02:19,353,320,398
02:21,353,321,395
02:23,348,318,391
02:25,347,319,397
02:27,349,319,400
02:29,351,316,398
02:31,355,320,402
02:33,346,317,406
02:36,347,308,397
02:38,349,316,407
02:40,345,310,396
02:43,346,308,400
02:49,351,314,396
02:56,351,322,396
02:63,355,320,394
02:70,356,323,395
02:76,354,316,398
02:81,353,310,396
02:87,355,322,397
02:94,364,330,416
01:234357.601,4124.5720,N,08204.3448,W,028.0,118.5,010410
02:0,340,307,394
02:2,344,306,399
02:4,344,307,400
02:6,346,311,406
02:8,341,314,403
02:10,346,317,404
02:12,344,317,402
02:14,337,318,398
02:16,337,317,397
02:18,342,318,401
02:20,345,319,404
02:22,355,332,401
02:24,339,321,397
02:27,357,327,402
02:29,348,320,395
02:31,346,316,394
02:33,344,316,395
02:36,351,320,397
02:38,347,315,398
02:40,347,316,400
02:43,355,315,394
02:50,362,311,403
02:56,364,312,414
02:62,359,326,427
02:69,351,323,420
02:75,352,317,413
02:82,352,317,405
02:88,350,305,397
01:234357.701,4124.5717,N,08204.3439,W,027.7,118.2,010410
02:0,352,317,392
02:2,350,320,389
02:4,349,319,389
02:6,348,318,391
02:8,351,314,390
02:10,351,315,388
02:12,351,317,387
02:14,357,322,401
02:16,350,315,390
02:18,360,322,396
02:20,345,311,397
02:23,345,311,399
02:25,347,315,403
02:27,347,314,398
02:29,345,318,401
02:31,347,318,404
02:34,345,315,398
02:36,343,320,398
02:38,344,318,399
02:40,347,317,400
02:42,353,322,403
02:44,347,320,398
02:46,344,320,397
02:48,347,315,396
02:50,339,315,382
02:53,348,318,392
02:59,348,314,385
02:67,353,312,388
02:73,356,323,389
02:80,354,319,395
02:86,351,317,404
02:92,352,317,396
02:98,354,316,403
01:234357.801,4124.5713,N,08204.3430,W,027.6,117.9,010410
02:0,340,321,402
02:2,333,311,388
02:4,339,311,387
02:6,342,318,393
02:8,348,321,391
02:10,350,324,393
02:12,345,324,398
02:14,353,328,404
02:16,351,327,399
02:18,347,328,395
02:20,345,329,396
02:22,348,327,401
02:24,358,329,396
02:26,348,320,397
02:28,357,326,403
02:30,348,318,385
02:32,354,320,394
02:36,365,317,404
02:43,354,311,408
02:49,351,301,406
02:55,352,304,406
02:61,358,315,409
02:68,350,317,396
02:74,356,319,396
02:80,367,334,416
02:87,356,320,393
02:94,351,318,395
02:99,353,320,399
02:107,356,317,400
02:113,358,314,398
02:118,351,312,409
02:124,360,313,405
02:131,352,318,410
02:136,352,317,394
02:143,347,319,389
02:149,354,318,393
02:156,350,315,394
02:162,370,329,397
02:170,362,325,410
01:234357.901,4124.5710,N,08204.3420,W,027.1,117.6,010410
02:5,355,318,403
02:11,350,315,402
02:17,349,318,407
02:23,356,312,402
02:27,352,320,401
02:34,347,320,406
02:39,352,316,393
02:45,346,315,401
02:50,355,323,409
02:55,357,317,405
01:234358.001,4124.5707,N,08204.3411,W,026.8,117.2,010410
02:6,357,312,402
02:13,359,317,401
02:19,357,313,399
02:25,360,315,404
02:31,355,319,400
02:38,351,312,398
01:234358.101,4124.5704,N,08204.3402,W,026.7,117.0,010410
02:0,353,313,397
02:2,348,316,390
02:4,348,316,398
02:5,351,323,402
02:7,343,316,397
02:9,343,316,389
02:11,342,320,395
02:13,344,320,398
02:15,347,317,396
02:17,345,317,394
02:19,351,318,399
02:22,353,317,399
02:24,353,317,400
02:26,352,317,401
02:28,356,321,403
02:30,360,327,402
02:32,338,318,400
02:34,356,320,405
02:39,351,309,395
02:46,360,313,395
02:52,356,307,399
02:58,355,312,395
02:65,349,308,403
02:71,354,316,398
02:78,352,322,404
02:86,355,314,401
01:234358.201,4124.5701,N,08204.3393,W,025.0,116.7,010410
02:1,351,308,404
02:3,347,313,405
02:4,341,311,396
02:6,342,312,390
02:8,348,318,400
02:10,343,316,398
02:12,347,314,399
02:14,352,317,398
02:16,351,315,398
02:18,349,319,399
02:20,351,322,401
02:23,351,323,403
02:25,353,327,406
02:27,357,332,410
02:29,350,317,391
02:31,356,328,401
02:34,349,315,392
02:36,344,316,391
02:38,352,320,395
02:40,350,319,396
02:42,356,317,395
02:49,350,316,393
02:55,354,322,396
02:61,356,314,391
02:67,354,315,391
02:74,364,321,389
02:81,346,311,388
02:88,353,314,385
01:234358.301,4124.5698,N,08204.3384,W,024.6,116.4,010410
02:0,351,315,395
02:2,349,317,395
02:4,352,318,395
02:6,347,318,392
02:8,352,319,397
02:10,347,319,394
02:12,348,321,398
02:14,351,320,397
02:16,349,320,394
02:19,358,324,401
02:21,347,315,389
02:23,355,320,399
02:25,343,315,389
02:27,345,314,388
02:29,348,318,387
02:31,346,320,391
02:33,349,319,391
02:35,349,318,391
02:37,347,321,395
02:40,348,319,395
02:42,345,317,395
02:47,362,319,402
02:53,358,325,401
02:59,355,308,397
02:65,352,310,397
02:71,354,320,394
02:77,357,310,390
02:83,358,313,387
02:89,357,312,396
01:234358.401,4124.5696,N,08204.3375,W,025.2,115.9,010410
02:0,350,320,398
02:2,349,323,399
02:4,352,323,403
02:7,351,325,409
02:9,359,330,397
02:11,341,318,394
02:13,356,327,400
02:15,346,318,397
02:17,348,320,393
02:19,352,317,392
02:21,350,317,399
02:23,354,316,400
02:25,354,316,400
02:27,349,316,399
02:29,351,316,401
02:31,351,316,395
02:33,351,316,397
02:35,353,318,403
02:37,352,320,402
02:39,354,323,396
02:41,344,319,396
02:46,347,312,391
02:53,351,310,396
02:59,357,318,406
02:66,354,319,398
02:73,358,320,401
02:80,359,310,395
02:86,355,315,398
02:93,357,316,402
01:234358.502,4124.5693,N,08204.3367,W,025.1,115.4,010410
02:0,347,312,399
02:2,350,317,403
02:4,345,315,399
02:6,347,311,395
02:8,351,316,401
02:10,347,315,404
02:12,346,313,398
02:14,347,315,401
02:16,349,316,401
02:18,353,317,402
02:20,349,321,397
02:22,355,321,395
02:24,355,325,400
02:26,363,324,404
02:28,353,318,397
02:30,361,324,400
02:33,349,315,392
02:36,351,314,393
02:38,354,317,401
02:40,352,315,402
02:42,352,316,403
02:46,355,318,402
02:51,355,318,396
02:58,359,315,393
02:63,359,311,393
02:70,371,325,395
02:77,358,317,398
02:83,356,319,398
02:89,357,320,402
01:234358.601,4124.5691,N,08204.3358,W,024.6,114.8,010410
02:1,361,313,398
02:2,354,314,399
02:4,347,312,392
02:6,349,314,395
02:8,351,313,395
02:10,350,316,400
02:12,354,318,395
02:14,360,323,405
02:16,367,324,401
02:19,351,319,396
02:21,362,328,403
02:23,352,320,394
02:26,350,315,388
02:28,353,320,394
02:30,352,321,396
02:32,350,322,398
02:34,349,321,397
02:36,350,322,401
02:38,350,321,395
02:40,353,322,395
02:42,354,322,395
02:46,358,315,398
02:52,353,310,392
02:59,356,315,401
02:66,357,309,394
02:73,355,316,397
02:79,359,319,389
02:85,364,318,393
02:91,364,315,395
01:234358.701,4124.5688,N,08204.3349,W,024.2,114.4,010410
02:0,349,316,399
02:2,35204,384

02:5,360,322,406
02:7,363,320,406
02:9,350,315,402
02:11,364,333,406
02:13,363,324,407
02:15,351,326,399
02:17,350,324,398
02:19,350,321,400
02:21,353,324,391
02:23,346,328,404
02:25,345,325,394
02:27,348,321,394
02:29,348,321,395
02:31,347,312,397
02:33,351,309,401
02:35,356,310,392
02:37,352,316,393
02:39,353,316,391
02:41,353,311,400
02:44,356,314,392
02:47,349,322,401
02:49,347,320,396
02:51,350,315,398
02:55,349,315,400
02:61,357,327,384
02:68,350,322,387
02:74,362,304,384
02:80,359,313,390
02:86,360,321,401
02:92,362,317,408
02:98,359,319,397
01:234358.801,4124.5686,N,08204.3341,W,023.4,113.9,010410
02:0,345,319,401
02:2,350,316,398
02:4,350,314,404
02:6,351,312,404
02:8,349,311,403
02:10,353,316,398
02:12,351,317,404
02:14,357,322,410
02:16,353,316,401
02:18,357,318,403
02:20,359,325,405
02:23,353,315,391
02:25,349,315,400
02:27,356,316,405
02:29,356,319,405
02:31,357,320,399
02:33,355,322,403
02:36,359,320,392
02:42,358,317,400
02:48,355,319,397
02:54,367,321,404
02:59,355,315,394
02:66,354,311,395
02:72,358,317,392
02:79,359,309,394
02:86,360,319,387
02:92,357,326,393
02:98,359,324,394
02:104,359,315,390
02:111,355,309,388
02:117,357,310,384
02:122,356,315,384
02:128,358,314,395
02:134,359,318,400
02:139,358,321,396
02:145,355,319,393
02:151,356,314,395
02:157,361,311,394
02:164,356,317,402
02:170,354,314,402
01:234358.901,4124.5684,N,08204.3332,W,023.1,113.6,010410
02:4,357,322,401
02:11,355,324,397
02:17,359,320,394
02:23,361,318,396
02:27,369,327,410
02:33,364,322,411
02:38,355,311,395
02:45,361,314,394
02:50,358,322,397
02:57,356,323,399
01:234359.001,4124.5681,N,08204.3324,W,022.9,113.2,010410
02:4,360,309,398
02:9,359,314,401
02:15,362,323,397
02:22,360,326,395
02:29,371,336,405
02:34,354,316,392
02:40,355,306,389
01:234359.101,4124.5680,N,08204.3316,W,021.3,112.6,010410
02:0,353,321,389
02:2,354,324,394
02:4,352,320,394
02:6,354,323,394
02:8,355,319,395
02:10,354,320,391
02:12,358,316,392
02:14,355,315,393
02:16,365,321,398
02:18,365,328,406
02:21,353,318,399
02:23,358,326,412
02:25,349,319,397
02:27,348,319,393
02:29,348,320,395
02:31,351,320,399
02:33,351,320,400
02:35,347,313,400
02:42,360,312,395
02:48,350,315,396
02:54,359,313,
02:39,353,320,325,392
02:68,356,314,385
02:73,360,308,396
02:79,357,316,393
02:84,358,314,395
01:234359.201,4124.5678,N,08204.3308,W,020.0,112.2,010410
02:0,350,321,405
02:2,354,322,405
02:4,354,323,401
02:6,350,321,400
02:7,354,325,395
02:9,347,323,394
02:12,358,328,403
02:14,355,333,401
02:16,355,330,402
02:18,345,320,396
02:21,351,315,382
02:23,361,325,392
02:25,350,320,398
02:27,348,312,393
02:29,355,319,395
02:31,354,322,397
02:33,347,313,388
02:35,351,316,393
02:37,352,317,401
02:39,353,320,389
02:41,344,314,395
02:46,357,327,401
02:52,357,336,405
02:60,356,317,392
02:66,358,314,384
02:72,358,314,398
02:78,360,324,392
02:83,357,324,393
02:89,361,325,392
01:234359.302,4124.5676,N,08204.3300,W,019.6,111.8,010410
02:0,354,317,390
02:2,355,322,400
02:4,358,322,399
02:6,352,312,392
02:8,359,320,399
02:10,353,314,388
02:12,354,316,388
02:14,358,322,393
02:16,358,327,400
02:18,357,329,402
02:20,357,329,399
02:22,353,327,399
02:24,353,328,397
02:26,350,324,392
02:28,349,323,401
02:30,354,322,399
02:32,346,316,394
02:34,354,318,393
02:36,350,311,390
02:40,351,302,384
02:45,361,316,392
02:51,357,320,390
02:56,359,322,390
02:63,364,324,391
02:68,366,321,396
02:75,359,310,398
02:80,359,312,398
02:87,358,319,405
01:234359.402,4124.5674,N,08204.3293,W,019.3,111.3,010410
02:0,354,322,396
02:2,354,319,398
02:4,346,317,391
02:6,347,319,397
02:8,353,321,395
02:10,350,320,395
02:12,357,321,395
02:14,357,320,397
02:16,353,319,397
02:18,354,318,400
02:20,356,321,397
02:22,361,321,401
02:24,357,314,387
02:26,354,317,392
02:29,352,320,394
02:31,350,316,387
02:33,350,316,394
02:35,354,323,399
02:37,355,326,400
02:39,358,326,398
02:42,359,319,401
02:48,357,317,396
02:54,362,318,388
02:61,357,319,
02:40,354,329,40,399
02:74,376,328,399
02:80,361,324,401
02:87,359,330,385
02:93,348,317,391
01:234359.502,4124.5673,N,08204.3285,W,019.4,110.6,010410
02:0,360,317,385
02:2,354,315,386
02:4,352,316,391
02:6,354,315,386
02:8,350,322,389
02:10,353,312,397
02:13,355,316,389
02:15,355,322,393
02:17,353,325,394
02:19,346,327,395
02:21,353,328,388
02:23,349,328,398
02:25,347,328,396
02:27,356,330,397
02:29,352,325,391
02:32,351,325,394
02:34,346,324,398
02:36,339,315,387
02:38,343,316,393
02:40,354,329,402
02:43,353,309,396
02:49,359,318,394
02:54,369,312,388
02:61,369,316,391
02:67,363,324,395
02:73,354,325,403
02:79,354,330,391
02:85,360,322,391
02:91,361,310,393
01:234359.601,4124.5672,N,08204.3278,W,018.8,109.9,010410
02:0,350,311,397
02:2,355,320,404
02:4,365,319,400
02:6,352,315,398
02:8,362,331,400
02:10,354,318,394
02:12,352,320,387
02:14,359,324,392
02:16,359,326,392
02:18,357,329,391
02:20,349,329,392
02:22,347,326,392
02:24,352,327,395
02:26,351,324,399
02:28,355,319,395
02:30,362,324,397
02:32,365,328,393
02:34,352,317,396
02:36,370,321,406
02:38,351,324,398
02:41,357,319,398
02:48,358,312,399
02:55,353,315,395
02:60,362,324,403
02:66,361,315,396
02:72,364,317,394
02:77,359,325,402
02:84,359,322,392
02:91,366,315,388
01:234359.701,4124.5670,N,08204.3271,W,018.1,109.2,010410
02:0,352,316,394
02:2,354,320,396
02:4,355,324,396
02:6,351,327,397
02:7,354,333,399
02:9,352,336,403
02:11,352,334,402
02:13,356,336,400
02:15,360,329,395
02:17,359,324,393
02:20,368,326,401
02:22,362,320,390
02:25,362,320,395
02:27,361,327,397
02:29,350,312,398
02:31,349,314,397
02:33,349,321,401
02:35,346,323,399
02:37,353,324,400
02:39,349,324,399
02:41,354,324,405
02:43,352,322,404
02:45,355,323,399
02:47,357,326,398
02:51,366,321,396
02:57,359,313,399
02:63,362,322,396
02:70,359,319,393
02:77,367,314,384
02:83,371,312,402
02:89,367,327,401
02:95,359,332,408
01:234359.801,4124.5669,N,08204.3264,W,017.5,108.5,010410
02:0,362,327,402
02:2,360,321,401
02:4,360,323,411
02:7,370,323,414
02:9,352,304,401
02:11,365,307,402
02:13,352,305,387
02:15,351,307,389
02:17,354,311,394
02:19,353,318,398
02:21,360,326,401
02:23,362,331,401
02:25,358,333,395
02:27,361,335,391
02:29,366,338,391
02:31,367,339,404
02:33,375,348,407
02:36,371,327,401
02:42,359,316,389
02:50,355,318,396
02:56,366,323,393
02:63,370,310,400
02:69,370,323,393
02:76,365,328,402
02:83,364,332,391
02:89,357,325,401
02:96,363,317,387
02:102,360,312,394
02:109,366,323,391
02:115,384,341,403
02:120,365,328,394
02:126,362,324,387
02:132,370,332,398
02:138,364,331,401
02:145,359,319,397
02:152,368,318,394
02:159,369,313,399
02:166,367,324,399
01:234359.901,4124.5668,N,08204.3257,W,017.2,107.9,010410
02:3,368,336,394
02:9,371,317,395
02:15,365,312,394
02:22,357,312,402
02:28,370,324,391
02:33,372,338,406
02:39,368,331,401
02:44,367,326,405
02:50,367,325,405
02:54,368,320,404
01:234400.001,4124.5666,N,08204.3250,W,016.8,107.3,010410
02:4,363,328,407
02:10,377,329,400
02:17,366,324,390
02:23,369,323,395
02:30,369,318,398
02:36,367,318,403
02:42,362,314,399
01:234400.101,4124.5665,N,08204.3244,W,016.1,106.7,010410
02:0,360,323,406
02:2,363,331,404
02:5,360,335,404
02:7,356,336,402
02:9,359,330,400
02:10,357,335,396
02:13,369,340,405
02:15,359,326,396
02:17,368,334,400
02:19,355,319,391
02:21,360,320,395
02:23,365,319,399
02:25,366,321,397
02:27,370,320,392
02:29,369,318,399
02:31,366,318,402
02:33,360,320,401
02:36,366,318,400
02:42,367,340,408
02:49,378,327,398
02:55,369,326,394
02:61,362,319,396
02:68,363,321,389
02:74,371,320,393
02:80,373,318,389
02:86,367,323,394
01:234400.201,4124.5664,N,08204.3238,W,015.5,106.3,010410
02:0,362,334,396
02:2,364,335,400
02:4,363,330,397
02:5,370,335,404
02:7,369,336,404
02:9,360,326,395
02:11,366,336,403
02:13,356,328,393
02:15,361,342,401
02:17,355,328,390
02:19,355,327,391
02:21,355,326,393
02:24,362,328,391
02:26,357,325,392
02:28,359,320,387
02:30,363,318,391
02:32,363,316,393
02:34,368,317,399
02:37,363,311,394
02:39,367,322,395
02:42,383,323,395
02:48,366,340,398
02:54,368,334,397
02:61,368,331,398
02:67,362,310,398
02:74,363,318,395
02:81,368,330,393
02:87,368,331,391
01:234400.301,4124.5663,N,08204.3232,W,014.5,105.7,010410
02:0,355,326,399
02:2,360,329,397
02:4,360,328,399
02:6,350,315,388
02:8,350,320,391
02:10,365,328,407
02:12,359,323,392
02:14,367,325,405
02:16,355,320,392
02:18,357,325,391
02:20,361,326,395
02:22,361,325,395
02:24,360,324,401
02:27,363,327,404
02:29,373,326,397
02:31,358,326,398
02:33,371,331,404
02:35,361,324,394
02:37,361,325,396
02:39,362,330,400
02:42,361,331,401
02:44,371,331,402
02:51,366,329,402
02:57,368,325,393
02:63,367,327,395
02:70,368,321,399
02:77,381,334,403
02:83,362,319,398
02:89,368,323,404
01:234400.402,4124.5662,N,08204.3226,W,014.3,105.5,010410
02:0,360,333,403
02:2,363,336,403
02:4,359,333,399
02:6,357,331,402
02:8,358,329,402
02:11,362,326,395
02:13,360,328,397
02:15,359,321,393
02:17,367,325,406
02:19,367,330,401
02:21,360,315,396
02:23,371,329,396
02:25,358,317,389
02:27,359,324,389
02:29,367,331,396
02:31,364,335,397
02:33,371,336,399
02:36,366,333,399
02:38,365,333,403
02:40,363,333,401
02:42,362,334,401
02:45,368,328,405
02:51,363,322,394
02:58,364,317,392
02:64,364,327,398
02:70,367,317,400
02:76,370,315,397
02:82,371,327,394
02:88,369,329,400
02:93,371,330,395
01:234400.502,4124.5661,N,08204.3220,W,013.2,105.1,010410
02:0,366,326,397
02:2,363,326,400
02:4,363,324,404
02:6,370,327,414
02:8,355,317,399
02:10,360,325,400
02:12,352,316,393
02:14,354,316,397
02:16,357,320,398
02:18,360,322,404
02:20,366,322,403
02:22,365,323,399
02:24,363,323,399
02:26,360,328,400
02:28,365,330,399
02:30,366,332,402
02:32,367,335,406
02:34,363,327,398
02:37,361,329,399
02:39,371,337,394
02:42,364,324,396
02:48,370,326,393
02:54,365,321,396
02:60,367,323,396
02:67,367,316,395
02:73,369,319,396
02:80,370,324,393
02:85,371,332,395
02:92,370,333,396
01:234400.601,4124.5660,N,08204.3215,W,012.8,104.8,010410
02:0,356,324,396
02:2,366,336,410
02:4,359,324,394
02:6,357,322,393
02:8,359,319,392
02:10,359,323,390
02:12,361,321,392
02:14,365,327,394
02:16,365,330,397
02:18,365,330,397
02:20,362,328,397
02:23,361,331,403
02:25,355,325,393
02:27,360,331,398
02:29,359,327,400
02:32,350,324,392
02:34,356,324,389
02:36,361,324,392
02:38,365,327,396
02:40,366,326,394
02:42,369,321,388
02:48,372,323,396
02:54,367,330,394
02:60,369,331,393
02:67,378,343,399
02:73,365,330,393
02:79,367,322,398
02:86,371,318,398
02:92,371,326,399
01:234400.701,4124.5659,N,08204.3209,W,012.3,104.5,010410
02:0,365,327,395
02:2,365,330,396
02:4,366,327,400
02:6,365,331,401
02:9,362,333,399
02:11,366,333,399
02:13,370,339,403
02:15,367,344,398
02:17,357,332,400
02:19,363,335,411
02:21,356,332,399
02:23,357,332,398
02:25,359,334,396
02:27,363,330,395
02:29,366,330,395
02:31,359,329,399
02:33,362,325,400
02:35,361,323,397
02:37,365,324,401
02:39,365,322,400
02:41,370,329,405
02:43,357,315,394
02:45,368,326,403
02:47,359,319,391
02:53,366,324,395
02:59,373,330,398
02:65,370,335,394
02:71,368,329,401
02:77,364,323,397
02:83,362,327,400
02:89,365,317,398
02:96,372,323,396
01:234400.801,4124.5658,N,08204.3205,W,011.6,104.6,010410
02:1,368,325,401
02:2,363,339,404
02:4,362,330,398
02:6,362,331,395
02:8,363,333,394
02:10,361,337,396
02:12,367,338,404
02:14,368,337,404
02:16,365,333,402
02:18,364,328,402
02:20,363,325,399
02:22,361,323,399
02:25,368,325,401
02:27,357,321,396
02:30,358,323,401
02:32,371,328,398
02:34,357,320,395
02:36,366,319,395
02:42,366,324,393
02:48,371,328,397
02:54,371,330,395
02:60,369,331,401
02:66,373,332,398
02:72,366,328,396
02:78,369,325,399
02:85,378,329,398
02:91,364,319,390
02:97,371,322,390
02:103,374,330,399
02:109,372,333,398
02:116,368,334,397
02:120,370,331,396
02:126,369,323,399
02:132,371,319,398
02:137,371,317,396
02:144,364,330,398
02:150,371,320,398
02:158,372,322,398
02:164,375,345,407
02:170,377,337,399
01:234400.901,4124.5657,N,08204.3201,W,010.6,104.7,010410
02:4,367,318,396
02:10,367,318,403
02:17,364,319,400
02:23,373,320,400
02:28,366,339,387
02:33,368,339,396
02:37,363,328,396
02:43,359,315,399
02:49,370,321,403
02:54,376,330,397
01:234401.001,4124.5656,N,08204.3197,W,009.5,104.7,010410
02:4,368,328,398
02:10,367,326,398
02:16,371,324,396
02:22,368,323,397
02:28,367,326,395
02:34,364,327,398
02:41,372,325,391
01:234401.101,4124.5656,N,08204.3193,W,008.9,104.7,010410
02:0,369,327,401
02:2,354,327,398
02:4,369,340,393
02:6,359,330,392
02:8,358,326,389
02:10,358,330,396
02:12,365,329,397
02:14,366,328,398
02:16,366,326,399
02:18,366,325,398
02:20,368,327,400
02:22,367,328,401
02:25,363,323,398
02:27,365,335,412
02:29,363,324,399
02:31,364,329,400
02:34,362,320,394
02:41,364,330,395
02:47,367,328,396
02:53,364,325,391
02:60,367,322,394
02:66,370,327,395
02:73,370,327,395
02:79,370,326,392
01:234401.201,4124.5655,N,08204.3190,W,008.0,104.7,010410
02:0,376,335,399
02:2,363,328,396
02:4,375,338,399
02:6,355,322,388
02:8,357,323,392
02:10,358,324,390
02:12,358,328,397
02:14,360,328,401
02:16,355,329,399
02:18,360,324,399
02:20,362,328,399
02:23,362,328,396
02:26,361,326,395
02:28,370,332,401
02:30,372,337,407
02:32,369,330,404
02:34,362,330,400
02:36,357,325,398
02:38,351,322,392
02:40,357,325,396
02:42,353,321,390
02:45,360,324,389
02:51,367,328,395
02:57,369,327,391
02:64,365,326,396
02:71,367,326,393
02:77,378,337,401
02:82,365,321,398
02:89,368,320,400
02:95,369,326,400
01:234401.302,4124.5655,N,08204.3187,W,007.5,104.8,010410
02:0,357,326,403
02:2,357,330,404
02:5,355,329,400
02:7,359,328,397
02:9,362,331,399
02:11,358,330,398
02:13,361,330,400
02:15,365,332,407
02:17,358,326,399
02:19,355,323,403
02:21,361,331,410
02:23,353,318,391
02:25,355,320,393
02:27,358,326,399
02:29,358,326,400
02:31,358,328,400
02:33,361,328,403
02:36,356,329,400
02:38,361,329,401
02:40,361,331,399
02:43,372,335,405
02:50,371,334,400
02:56,361,323,399
02:62,363,321,398
02:68,362,323,398
02:74,358,322,394
02:80,363,325,401
02:86,359,325,395
02:94,359,327,398
01:234401.402,4124.5654,N,08204.3184,W,006.8,105.0,010410
02:0,352,325,396
02:2,355,330,398
02:4,360,333,404
02:6,359,333,406
02:8,352,326,397
02:10,355,332,401
02:12,347,326,393
02:14,350,326,393
02:16,351,328,398
02:18,353,327,398
02:20,355,329,399
02:22,355,326,396
02:24,355,326,400
02:26,353,329,400
02:28,356,328,400
02:30,355,330,399
02:33,358,332,408
02:35,352,327,398
02:37,354,332,400
02:39,350,324,388
02:42,348,321,395
02:48,357,325,396
02:54,358,323,396
02:61,360,322,400
02:67,358,322,401
02:73,355,327,396
02:80,354,330,397
02:86,356,329,396
02:92,358,323,398
01:234401.502,4124.5654,N,08204.3182,W,006.2,105.2,010410
02:1,358,323,396
02:2,354,333,407
02:4,347,323,391
02:6,346,324,396
02:8,350,328,398
02:10,350,329,395
02:12,353,328,402
02:14,354,329,400
02:16,353,330,402
02:19,349,329,400
02:21,349,330,398
02:23,356,333,403
02:26,357,328,405
02:28,345,327,400
02:30,351,331,402
02:32,348,326,394
02:34,346,324,395
02:36,344,329,399
02:38,349,331,400
02:40,352,331,399
02:43,356,327,396
02:50,356,326,400
02:56,352,326,400
02:64,354,325,399
02:71,352,324,396
02:77,344,323,393
02:83,353,325,396
02:90,352,325,399
01:234401.602,4124.5654,N,08204.3179,W,005.7,105.5,010410
02:0,344,329,403
02:2,346,330,404
02:5,342,329,401
02:7,347,327,398
02:9,341,328,399
02:10,345,327,397
02:13,341,328,394
02:15,345,330,403
02:17,345,328,398
02:19,346,328,398
02:21,350,327,400
02:23,335,323,392
02:25,335,326,396
02:27,343,328,400
02:29,344,329,400
02:31,341,330,401
02:33,339,331,401
02:35,340,330,397
02:37,340,334,402
02:39,343,332,401
02:41,345,336,406
02:47,349,329,404
02:53,343,326,396
02:59,340,326,399
02:65,341,325,395
02:73,345,326,398
02:79,345,328,402
02:85,347,324,401
02:93,345,327,400
01:234401.701,4124.5653,N,08204.3177,W,005.5,105.8,010410
02:0,342,328,400
02:251,33029,402
02:4,347,333,406
02:6,346,337,402
02:8,342,325,394
02:10,347,336,406
02:12,346,327,404
02:14,338,328,400
02:16,341,322,402
02:18,333,326,401
02:20,341,328,401
02:22,338,324,400
02:24,337,327,400
02:26,335,327,406
02:28,336,326,409
02:30,335,322,397
02:33,335,328,396
02:35,331,326,399
02:37,336,327,396
02:39,342,326,394
02:41,340,335,395
02:43,337,327,396
02:45,337,325,402
02:47,338,319,398
02:50,346,321,395
02:56,340,329,398
02:63,344,324,397
02:69,346,327,401
02:77,351,330,407
02:83,345,336,406
02:89,356,324,391
02:95,344,326,393
01:234401.801,4124.5653,N,08204.3175,W,005.1,106.0,010410
02:0,340,321,398
02:2,343,324,401
02:4,337,324,402
02:6,338,325,401
02:8,339,328,399
02:11,342,330,404
02:13,340,330,404
02:15,340,327,403
02:17,343,332,408
02:19,338,325,397
02:21,334,327,399
02:23,345,327,397
02:25,334,324,396
02:27,335,328,398
02:29,338,330,399
02:31,341,330,401
02:33,337,326,399
02:35,339,325,398
02:41,346,321,402
02:47,346,327,395
02:54,346,321,400
02:61,340,326,399
02:67,341,321,397
02:73,342,326,398
02:80,346,322,399
02:86,344,321,399
02:93,346,326,400
02:100,343,328,396
02:106,341,326,401
02:111,346,330,401
02:116,344,328,400
02:122,345,326,396
02:127,344,321,398
02:134,344,323,399
02:140,350,332,412
02:146,351,321,398
02:153,347,331,398
02:160,340,325,400
02:167,345,318,392
01:234401.901,4124.5653,N,08204.3173,W,004.9,105.8,010410
02:4,343,323,398
02:11,345,328,401
02:17,346,324,394
02:23,345,322,398
02:29,346,326,402
02:35,351,329,412
02:40,354,338,406
02:46,341,328,398
02:52,346,327,404
02:58,343,325,399
01:234402.001,4124.5652,N,08204.3170,W,004.6,105.8,010410
02:5,345,323,401
02:11,344,325,395
02:18,346,328,397
02:25,341,324,404
02:31,345,323,397
02:37,341,328,402
01:234402.101,4124.5652,N,08204.3168,W,004.7,105.8,010410
02:0,341,330,402
02:2,337,329,396
02:4,334,322,393
02:6,337,326,394
02:8,339,328,399
02:11,343,330,400
02:13,344,330,401
02:15,341,330,399
02:17,339,329,401
02:19,338,332,400
02:21,338,330,402
02:23,348,341,409
02:25,337,325,395
02:27,339,331,408
02:29,335,323,396
02:32,338,324,398
02:34,339,324,399
02:36,339,326,400
02:41,343,323,398
02:47,344,321,398
02:55,346,329,398
02:61,345,327,397
02:67,348,327,401
02:73,343,325,400
02:79,356,324,401
02:85,340,316,391
01:234402.202,4124.5651,N,08204.3165,W,004.8,105.9,010410
02:0,352,328,401
02:3,339,328,399
02:5,344,328,403
02:7,341,327,402
02:9,338,329,402
02:10,342,329,400
02:13,336,326,396
02:15,341,327,397
02:17,342,329,403
02:19,345,333,410
02:21,340,336,399
02:23,343,332,399
02:25,345,331,401
02:27,337,325,402
02:29,339,326,392
02:31,343,324,392
02:33,335,332,395
02:35,333,320,407
02:37,340,317,396
02:39,338,322,400
02:41,336,325,398
02:46,340,319,394
02:53,350,330,406
02:60,345,325,394
02:66,347,323,399
02:73,348,323,401
02:80,344,326,398
02:88,349,322,396
02:94,350,327,401
01:234402.302,4124.5651,N,08204.3163,W,004.8,105.8,010410
02:0,345,327,401
02:2,347,326,403
02:4,342,328,399
02:6,345,327,400
02:8,347,332,405
02:10,355,336,404
02:12,340,325,402
02:14,351,337,405
02:16,339,325,398
02:18,342,326,399
02:20,343,327,397
02:22,341,328,399
