02:9,527,569,595
02:11,533,575,605
02:13,532,568,598
02:15,525,563,589
02:17,518,557,589
02:20,511,554,596
02:22,514,550,589
02:24,531,568,605
02:26,511,554,588
02:28,522,568,599
02:30,506,553,601
02:32,511,558,602
02:34,511,565,607
02:37,518,575,607
02:39,516,570,600
02:42,510,562,591
02:48,528,558,592
02:54,524,553,611
02:60,526,547,596
02:66,525,560,621
02:72,527,569,601
02:80,515,570,609
02:85,519,549,602
02:91,520,553,596
01:154645.596,4120.8960,N,08131.4548,W,016.5,215.8,180410
02:0,521,565,597
02:2,520,570,593
02:4,521,573,596
02:6,520,573,597
02:8,520,574,592
02:10,522,573,590
02:12,532,584,605
02:14,532,575,608
02:16,522,564,600
02:18,522,562,603
02:20,524,557,598
02:23,524,551,592
02:25,517,546,596
02:27,530,553,602
02:29,520,546,591
02:31,511,549,604
02:33,507,538,583
02:35,511,538,583
02:38,523,557,602
02:40,518,552,595
02:42,522,560,597
02:44,526,564,591
02:46,523,566,586
02:48,528,574,593
02:51,541,575,581
02:57,525,576,591
02:65,526,563,599
02:71,528,560,602
02:78,526,553,599
02:84,528,565,592
02:91,534,570,586
02:97,526,558,595
01:154645.696,4120.8958,N,08131.4552,W,016.9,219.0,180410
02:0,541,544,601
02:2,535,548,603
02:4,545,558,623
02:5,535,554,611
02:7,531,553,602
02:9,530,555,606
02:11,536,555,612
02:13,539,557,601
02:15,540,558,590
02:17,541,563,606
02:19,529,571,620
02:22,539,579,631
02:24,534,577,617
02:26,532,570,606
02:28,543,583,613
02:30,541,569,608
02:32,519,545,592
02:36,520,546,566
02:44,539,543,577
02:51,533,570,581
02:57,534,561,588
02:63,523,538,575
02:69,529,525,588
02:75,541,576,602
02:82,536,593,587
02:89,511,559,583
02:95,548,549,560
02:102,548,564,593
02:107,535,574,595
02:112,532,573,597
02:117,509,549,621
02:123,545,528,578
02:130,553,594,611
02:136,544,598,576
02:142,521,564,651
02:148,549,546,584
02:154,545,585,655
02:161,529,579,595
02:168,532,574,615
02:176,544,554,589
01:154645.796,4120.8957,N,08131.4557,W,017.1,222.7,180410
02:4,517,552,586
02:10,524,577,589
02:15,529,568,624
02:20,552,548,590
02:27,530,534,622
02:33,536,556,585
02:39,534,582,608
02:44,526,555,581
02:49,531,574,597
02:55,538,583,607
01:154645.896,4120.8956,N,08131.4562,W,017.3,226.7,180410
02:4,537,552,591
02:10,539,561,596
02:17,536,563,588
02:23,528,576,595
02:30,534,567,593
02:38,531,566,608
01:154645.996,4120.8954,N,08131.4567,W,017.3,230.8,180410
02:0,540,564,619
02:2,540,561,618
02:4,536,559,610
02:6,534,554,597
02:8,532,556,591
02:10,523,552,586
02:12,521,543,592
02:14,517,538,595
02:16,524,537,585
02:18,531,538,573
02:20,535,546,576
02:22,549,573,619
02:24,534,574,623
02:27,528,581,588
02:35,538,563,596
02:41,524,556,600
02:47,531,546,582
02:53,547,547,587
02:59,523,561,599
02:65,528,551,576
02:71,539,548,589
02:78,528,560,585
01:154646.096,4120.8954,N,08131.4572,W,017.4,235.0,180410
02:0,532,556,602
02:2,532,553,592
02:4,538,554,589
02:6,540,557,600
02:8,523,556,591
02:10,536,575,607
02:12,526,578,598
02:14,527,577,595
02:16,549,574,592
02:18,551,572,584
02:20,549,570,593
02:22,546,557,610
02:24,525,573,631
02:27,526,579,614
02:29,524,583,604
02:31,523,574,596
02:34,533,575,603
02:36,563,588,615
02:38,550,568,602
02:40,530,566,589
02:46,533,570,597
02:52,546,575,594
02:58,532,584,591
02:65,543,571,600
02:71,552,557,607
02:79,526,567,607
02:86,537,575,592
01:154646.196,4120.8953,N,08131.4578,W,017.7,239.2,180410
02:0,532,576,600
02:2,533,570,587
02:4,531,566,583
02:6,536,564,590
02:8,537,551,589
02:10,539,548,586
02:12,541,551,593
02:14,550,562,613
02:16,543,569,606
02:18,543,562,597
02:20,540,563,600
02:23,529,557,601
02:25,521,556,599
02:27,531,568,598
02:29,525,563,587
02:31,529,572,594
02:33,528,563,591
02:35,527,562,584
02:37,530,558,577
02:39,544,571,594
02:41,536,562,584
02:45,546,571,600
02:51,530,565,595
02:57,530,556,597
02:62,542,555,603
02:69,543,578,600
02:76,531,587,587
02:82,524,579,591
02:87,533,564,581
02:93,536,557,598
01:154646.296,4120.8953,N,08131.4584,W,017.7,243.4,180410
02:0,532,569,595
02:2,533,569,594
02:4,531,572,591
02:7,527,571,593
02:9,523,565,595
02:11,529,566,591
02:13,537,566,593
02:15,534,564,589
02:17,537,571,596
02:19,535,572,597
02:21,540,568,594
02:23,544,567,576
02:25,527,561,583
02:27,526,559,577
02:29,528,564,601
02:31,529,562,606
02:33,526,563,610
02:35,529,559,601
02:37,545,558,614
02:39,539,549,613
02:42,526,541,597
02:49,547,567,588
02:56,531,581,599
02:62,539,579,609
02:69,540,565,611
02:75,541,566,615
02:81,538,577,605
02:87,544,577,611
02:94,543,569,601
01:154646.396,4120.8953,N,08131.4590,W,017.7,247.7,180410
02:0,548,573,596
02:2,554,572,594
02:4,550,569,592
02:6,549,568,595
02:8,552,564,598
02:10,553,569,600
02:12,551,579,614
02:14,543,574,617
02:16,547,566,615
02:18,548,566,608
02:20,541,566,604
02:22,532,571,615
02:24,552,586,621
02:26,550,575,594
02:28,553,579,603
02:30,546,568,594
02:33,546,573,607
02:35,551,576,609
02:37,558,585,605
02:40,547,580,592
02:43,551,578,606
02:49,542,565,598
02:56,548,570,602
02:62,545,569,606
02:69,543,571,603
02:76,544,568,598
02:82,549,558,601
02:89,537,565,589
01:154646.496,4120.8953,N,08131.4596,W,017.9,251.8,180410
02:0,546,563,597
02:2,539,558,594
02:4,542,561,610
02:6,537,557,604
02:8,539,551,595
02:10,539,556,598
02:12,543,559,610
02:14,547,569,612
02:16,543,571,601
02:18,541,570,603
02:21,537,567,606
02:23,542,565,599
02:25,546,555,582
02:27,556,573,598
02:29,542,560,592
02:31,557,565,596
02:33,543,552,579
02:35,543,551,579
02:38,543,556,589
02:40,554,562,600
02:42,544,553,591
02:45,543,551,578
02:51,547,566,590
02:57,549,563,585
02:65,553,555,572
02:72,554,565,591
02:78,552,571,596
02:84,550,576,592
02:91,557,567,599
01:154646.596,4120.8953,N,08131.4602,W,017.7,255.9,180410
02:0,551,579,589
02:2,552,580,590
02:4,547,568,596
02:7,545,561,602
02:9,552,558,595
02:11,557,565,584
02:13,554,571,585
02:15,551,574,596
02:17,541,569,610
02:19,541,566,607
02:21,543,565,584
02:23,542,557,581
02:25,547,560,586
02:27,552,575,602
02:29,560,587,605
02:31,543,574,601
02:33,551,569,599
02:36,550,553,581
02:38,556,555,587
02:40,561,562,597
02:42,550,573,614
02:44,538,572,594
02:46,543,579,583
02:49,535,575,576
02:51,541,581,583
02:53,546,586,605
02:59,538,569,591
02:64,540,566,585
02:70,542,569,594
02:76,544,565,564
02:81,534,565,601
02:87,548,548,574
02:95,542,561,595
02:101,538,572,596
01:154646.696,4120.8952,N,08131.4609,W,017.8,257.3,180410
02:0,532,553,601
02:2,541,556,600
02:4,550,560,588
02:6,545,569,575
02:8,538,570,580
02:10,538,574,588
02:12,542,574,581
02:14,535,565,582
02:16,548,571,602
02:18,545,561,590
02:20,548,556,584
02:22,541,556,571
02:25,538,558,581
02:27,535,559,591
02:29,555,579,602
02:31,553,575,591
02:34,532,555,595
02:40,543,550,594
02:46,551,576,592
02:53,544,572,581
02:58,547,555,591
02:65,548,561,594
02:72,548,556,601
02:79,547,568,592
02:85,547,587,616
02:91,543,570,595
02:97,539,576,600
02:103,557,578,607
02:110,541,571,610
02:115,541,572,595
02:120,542,564,598
02:126,536,560,592
02:132,548,574,606
02:137,548,566,597
02:144,537,565,603
02:150,540,566,594
02:157,551,572,594
02:163,548,572,598
02:170,541,570,587
02:176,540,578,591
01:154646.796,4120.8952,N,08131.4615,W,017.7,259.3,180410
02:5,542,579,593
02:11,541,571,593
02:16,542,573,590
02:21,539,570,581
02:26,534,577,584
02:31,545,563,593
02:37,546,568,601
02:42,537,568,577
02:50,551,569,586
02:56,546,566,587
01:154646.896,4120.8952,N,08131.4622,W,017.8,260.9,180410
02:4,549,567,589
02:10,544,568,575
02:17,547,572,582
02:24,545,561,593
02:31,547,573,601
02:37,551,562,584
01:154646.996,4120.8952,N,08131.4628,W,017.7,262.9,180410
02:0,551,583,590
02:2,546,576,576
02:4,545,572,584
02:6,544,571,594
02:8,540,564,592
02:9,530,551,574
02:11,543,559,575
02:13,541,557,576
02:16,550,567,586
02:19,541,570,584
02:21,540,574,587
02:23,556,591,612
02:25,558,582,604
02:27,547,573,603
02:32,546,567,610
02:38,549,560,591
02:44,543,579,602
02:50,537,572,585
02:58,539,583,603
02:64,553,568,579
02:70,539,571,615
02:77,548,573,600
01:154647.096,4120.8952,N,08131.4635,W,017.6,264.8,180410
02:0,540,570,594
02:2,542,572,588
02:4,550,576,601
02:6,547,573,604
02:8,540,572,602
02:10,552,572,598
02:12,545,558,588
02:15,540,559,587
02:17,536,565,598
02:19,543,570,605
02:21,543,572,595
02:23,528,561,579
02:25,545,566,581
02:27,540,561,581
02:29,539,565,589
02:31,537,565,607
02:34,545,575,606
02:36,560,586,600
02:38,556,580,603
02:40,543,569,590
02:45,544,568,589
02:51,550,566,593
02:59,546,569,600
02:65,542,569,593
02:71,544,572,600
02:77,546,561,594
02:83,542,571,597
02:89,551,567,585
01:154647.196,4120.8953,N,08131.4641,W,017.4,267.0,180410
02:0,543,559,587
02:3,544,564,591
02:5,539,563,598
02:7,541,570,597
02:9,547,576,590
02:11,544,579,584
02:13,552,584,599
02:15,547,572,597
02:17,546,565,581
02:19,545,560,590
02:21,541,558,596
02:23,546,564,598
02:25,541,559,590
02:27,550,576,586
02:29,545,575,578
02:31,545,575,584
02:33,534,568,593
02:35,535,569,603
02:37,558,591,618
02:39,556,585,607
02:41,544,577,596
02:47,542,580,594
02:54,535,580,607
02:60,535,572,594
02:66,548,586,612
02:72,537,579,592
02:78,534,569,604
02:84,532,574,597
02:91,528,567,596
01:154647.296,4120.8954,N,08131.4647,W,017.3,269.2,180410
02:0,526,577,597
02:2,525,579,597
02:4,526,581,607
02:5,523,577,609
02:7,519,573,603
02:9,519,566,600
02:11,527,566,602
02:13,523,565,605
02:15,521,562,604
02:17,528,565,600
02:19,521,562,589
02:21,518,562,589
02:24,504,550,583
02:26,519,564,592
02:29,520,562,588
02:31,525,568,587
02:33,516,561,581
02:35,519,567,596
02:37,533,586,617
02:39,518,578,608
02:41,510,570,603
02:46,508,547,604
02:53,523,549,588
02:59,519,560,618
02:65,508,567,593
02:73,513,557,590
02:79,528,543,587
02:85,510,573,611
02:92,520,553,589
01:154647.396,4120.8956,N,08131.4653,W,017.3,271.6,180410
02:0,532,551,589
02:2,528,559,581
02:4,523,569,593
02:6,517,575,600
02:8,512,576,598
02:10,504,579,602
02:12,503,572,599
02:15,505,568,597
02:17,506,555,592
02:19,508,547,593
02:21,511,545,593
02:23,514,552,596
02:25,527,563,595
02:27,523,562,582
02:29,528,571,592
02:31,519,571,576
02:33,514,583,589
02:35,511,584,596
02:37,529,595,609
02:39,511,575,583
02:43,511,558,604
02:49,525,524,603
02:55,534,555,605
02:62,512,579,592
02:69,492,582,595
02:75,519,560,593
02:82,514,556,602
02:88,509,567,609
01:154647.496,4120.8958,N,08131.4659,W,017.6,274.1,180410
02:0,488,546,615
02:3,492,544,611
02:5,491,536,589
02:7,499,540,588
02:9,511,543,601
02:10,524,555,598
02:13,526,564,586
02:15,527,575,600
02:17,521,583,607
02:19,526,593,601
02:21,530,601,591
02:23,508,602,598
02:25,498,594,602
02:27,505,593,603
02:29,499,579,583
02:31,501,572,596
02:33,480,540,597
02:35,485,535,588
02:37,501,536,584
02:39,514,545,613
02:41,511,543,620
02:45,503,533,580
02:50,520,542,619
02:56,513,556,604
02:63,504,557,611
02:69,501,532,579
02:74,480,563,607
02:80,515,572,586
02:87,507,574,615
02:93,497,572,586
01:154647.596,4120.8960,N,08131.4664,W,017.9,276.9,180410
02:0,519,582,583
02:2,512,568,589
02:4,515,558,615
02:6,526,556,616
02:8,532,557,601
02:10,528,557,599
02:12,523,562,620
02:14,515,545,606
02:16,515,547,595
02:18,498,541,605
02:20,482,538,621
02:22,479,529,610
02:24,500,523,579
02:26,511,535,574
02:29,513,539,585
02:31,501,554,605
02:33,513,562,604
02:35,530,557,592
02:37,535,552,582
02:39,526,551,595
02:41,517,546,600
02:43,503,536,600
02:45,511,548,597
02:47,496,555,594
02:49,478,553,578
02:54,510,558,611
02:61,532,567,587
02:67,544,605,614
02:74,510,593,600
02:80,490,555,604
02:86,520,532,576
02:93,532,543,599
02:99,524,560,604
01:154647.696,4120.8962,N,08131.4671,W,018.3,279.0,180410
02:0,521,586,591
02:2,518,589,585
02:5,524,595,578
02:7,530,593,572
02:9,527,584,575
02:11,521,579,585
02:13,515,575,588
02:15,508,568,584
02:17,509,572,598
02:19,500,556,598
02:21,512,550,592
02:23,519,545,585
02:25,507,541,590
02:27,511,544,589
02:29,525,559,602
02:31,513,547,594
02:34,510,536,585
02:40,505,563,587
02:48,498,583,579
02:54,518,587,590
02:60,511,573,602
02:67,517,582,591
02:72,516,572,580
02:79,515,563,587
02:85,509,560,574
02:92,503,574,596
02:98,500,554,609
02:104,521,575,597
02:110,514,588,597
02:115,504,581,581
02:121,496,564,593
02:127,517,566,579
02:134,511,560,599
02:140,523,578,604
02:147,510,573,586
02:154,510,557,595
02:160,524,582,595
02:167,514,586,617
02:173,518,583,610
02:180,512,575,604
01:154647.796,4120.8964,N,08131.4678,W,019.0,281.5,180410
02:5,528,576,597
02:10,527,594,596
02:14,513,592,589
02:19,510,590,595
02:25,518,578,565
02:31,513,559,589
02:38,527,570,599
02:43,519,563,582
02:49,522,577,586
02:55,518,587,580
01:154647.896,4120.8967,N,08131.4684,W,019.2,284.0,180410
02:4,525,592,581
02:10,511,572,582
02:16,526,559,577
02:22,531,598,591
02:28,530,597,595
02:34,536,586,594
02:40,531,584,599
01:154647.996,4120.8971,N,08131.4690,W,020.0,286.4,180410
02:0,528,583,568
02:2,524,587,580
02:4,518,580,586
02:6,516,575,588
02:8,525,580,594
02:10,519,568,589
02:12,511,569,593
02:14,520,568,578
02:16,536,577,586
02:18,545,599,608
02:20,546,595,611
02:22,526,584,605
02:26,537,579,605
02:32,529,583,593
02:39,525,590,586
02:45,525,594,606
02:52,534,596,612
02:58,535,583,608
02:64,529,580,605
02:70,529,598,596
01:154648.096,4120.8974,N,08131.4696,W,020.1,288.8,180410
02:1,525,581,612
02:2,534,581,608
02:4,536,587,602
02:6,532,580,598
02:8,532,586,605
02:10,521,585,608
02:12,525,598,612
02:14,522,603,604
02:16,529,600,595
02:18,525,598,593
02:20,519,592,594
02:22,518,585,603
02:25,527,583,617
02:27,530,569,604
02:29,535,562,604
02:31,533,549,596
02:33,539,557,610
02:35,527,560,605
02:37,535,591,620
02:40,526,590,603
02:43,516,592,591
02:49,519,586,608
02:55,538,584,590
02:61,521,582,607
02:67,515,575,581
02:73,525,559,583
02:79,528,575,599
02:86,530,578,593
02:93,524,576,597
01:154648.196,4120.8978,N,08131.4701,W,020.5,291.2,180410
02:0,521,570,593
02:2,523,569,585
02:4,527,575,589
02:6,526,577,588
02:8,521,575,589
02:10,521,574,587
02:12,531,583,595
02:14,527,581,590
02:16,521,571,590
02:18,513,573,598
02:20,515,565,594
02:22,519,562,586
02:25,529,569,590
02:27,525,556,585
02:29,519,563,589
02:31,517,556,576
02:33,520,565,586
02:35,520,573,592
02:37,522,590,601
02:39,522,578,586
02:43,522,578,592
02:49,521,567,590
02:55,526,560,593
02:62,528,570,593
02:68,519,573,586
02:75,519,569,588
02:81,515,566,599
02:87,508,566,601
02:92,508,562,596
01:154648.296,4120.8982,N,08131.4706,W,020.8,293.6,180410
02:0,511,560,607
02:2,521,565,598
02:4,518,565,595
02:6,515,563,604
02:8,508,562,612
02:9,509,560,606
02:12,521,573,606
02:14,521,568,596
02:17,514,569,597
02:19,512,568,603
02:21,507,565,598
02:23,500,563,593
02:25,511,577,598
02:27,496,569,595
02:29,503,571,599
02:31,515,562,592
02:33,514,559,585
02:35,519,554,587
02:37,530,566,614
02:39,521,558,615
02:42,499,545,583
02:49,494,553,601
02:57,501,566,601
02:63,512,568,605
02:70,495,567,610
02:76,496,560,613
02:83,519,538,588
02:89,508,555,599
01:154648.396,4120.8987,N,08131.4710,W,021.2,296.1,180410
02:0,491,562,598
02:2,495,555,601
02:4,507,553,592
02:6,504,542,585
02:8,502,543,596
02:10,494,547,607
02:12,487,551,606
02:14,486,554,591
02:16,490,558,571
02:18,488,569,581
02:20,484,569,612
02:22,487,561,617
02:24,495,548,600
02:26,518,547,591
02:28,512,531,605
02:30,513,536,633
02:32,514,535,624
02:34,516,535,600
02:36,517,565,616
02:38,503,562,608
02:41,482,553,596
02:45,501,568,600
02:51,507,558,609
02:58,523,560,582
02:64,498,548,601
02:72,495,519,584
02:77,520,531,590
02:85,510,557,616
02:91,508,567,620
01:154648.496,4120.8991,N,08131.4714,W,021.3,298.7,180410
02:0,523,553,602
02:2,520,551,601
02:4,522,550,598
02:6,527,556,595
02:8,521,553,590
02:10,518,559,582
02:12,531,566,594
02:14,524,557,592
02:16,514,554,599
02:18,511,552,603
02:20,517,549,592
02:22,527,551,591
02:25,521,535,580
02:27,529,553,608
02:29,528,553,604
02:31,525,556,603
02:33,516,555,593
02:35,518,561,595
02:37,539,583,612
02:39,532,574,609
02:42,518,553,609
02:46,524,542,599
02:52,530,550,607
02:58,531,566,598
02:63,528,565,595
02:70,534,557,599
02:76,542,564,593
02:82,538,573,590
02:88,543,558,588
02:94,547,550,594
01:154648.596,4120.8996,N,08131.4717,W,022.0,301.3,180410
02:0,536,561,604
02:2,541,561,599
02:4,540,564,596
02:6,538,563,595
02:9,537,556,599
02:11,538,554,601
02:13,545,551,595
02:15,544,547,587
02:17,536,547,587
02:19,534,555,596
02:21,538,559,599
02:23,536,568,592
02:25,532,559,584
02:27,550,581,602
02:29,544,563,581
02:31,540,560,594
02:33,532,547,598
02:35,538,550,603
02:37,558,566,619
02:40,552,568,601
02:42,540,560,592
02:44,545,567,604
02:46,537,571,600
02:48,541,566,600
02:50,546,591,639
02:57,561,569,637
02:63,538,549,620
02:69,533,553,612
02:76,532,557,611
02:81,532,567,604
02:88,534,569,609
02:95,538,566,614
02:101,541,551,608
01:154648.696,4120.9002,N,08131.4720,W,022.5,304.5,180410
02:0,537,561,610
02:2,535,559,598
02:4,534,552,592
02:6,530,551,597
02:8,526,552,602
02:10,526,551,598
02:12,529,554,589
02:14,532,552,584
02:16,536,560,595
02:18,543,565,599
02:20,542,565,600
02:22,541,569,607
02:24,535,566,609
02:27,540,569,616
02:29,539,566,614
02:31,537,559,615
02:33,533,557,614
02:39,532,550,617
02:45,533,555,596
02:51,540,574,613
02:57,532,559,604
02:64,531,545,610
02:71,531,560,601
02:77,538,561,613
02:83,547,566,600
02:89,527,565,614
02:95,533,556,615
02:102,542,554,622
02:107,540,550,614
02:113,533,548,606
02:120,523,557,602
02:125,527,546,605
02:131,537,540,598
02:136,542,558,609
02:143,532,562,609
02:150,541,541,616
02:158,538,543,620
02:164,538,544,623
02:171,538,554,615
02:178,539,548,622
01:154648.796,4120.9008,N,08131.4722,W,025.3,307.9,180410
02:6,531,558,621
02:11,544,550,588
02:16,530,539,625
02:21,541,535,604
02:27,536,528,617
02:33,538,552,606
02:39,524,565,612
02:44,527,547,593
02:51,528,537,603
02:57,541,546,601
01:154648.896,4120.9016,N,08131.4723,W,034.2,311.5,180410
02:4,534,528,609
02:10,534,527,615
02:17,537,541,615
02:24,530,542,616
02:30,531,536,620
02:36,536,543,614
02:41,537,552,624
01:154648.996,4120.9024,N,08131.4725,W,040.5,314.5,180410
02:0,535,534,609
02:2,536,533,607
02:4,531,534,616
02:6,536,535,623
02:8,534,532,619
02:10,539,533,614
02:12,537,533,607
02:14,538,533,611
02:17,537,531,620
02:19,536,533,615
02:21,534,531,611
02:23,527,531,614
02:28,529,533,608
02:34,527,539,606
02:40,524,545,615
02:46,522,545,606
02:52,524,533,604
02:59,514,524,609
02:66,512,523,609
02:72,521,523,613
01:154649.096,4120.9031,N,08131.4727,W,041.6,317.0,180410
02:0,516,522,605
02:2,516,527,615
02:4,510,529,614
02:6,512,536,606
02:8,512,541,605
02:10,511,542,610
02:12,506,544,617
02:14,514,549,616
02:16,519,549,606
02:18,519,550,604
02:21,513,544,614
02:23,511,535,618
02:25,514,531,613
02:27,517,523,607
02:29,517,518,620
02:31,517,513,625
02:33,510,503,623
02:35,512,507,627
02:37,507,507,620
02:40,505,512,615
02:42,503,518,614
02:47,504,522,613
02:54,506,526,618
02:60,497,544,611
02:67,504,547,609
02:74,500,536,619
02:80,507,523,614
02:86,507,513,618
02:92,503,516,611
01:154649.196,4120.9037,N,08131.4729,W,042.5,319.2,180410
02:0,500,527,619
02:2,500,525,620
02:4,502,529,609
02:7,502,531,610
02:9,499,531,619
02:11,498,534,618
02:13,498,537,616
02:15,501,538,620
02:17,500,536,619
02:19,499,534,618
02:21,501,533,624
02:23,501,527,619
02:25,504,527,615
02:27,502,523,619
02:29,498,522,624
02:31,500,526,621
02:34,501,524,620
02:36,500,527,620
02:38,498,527,619
02:41,498,522,625
02:46,497,526,618
02:53,498,531,616
02:58,498,537,619
02:64,499,518,626
02:71,496,516,622
02:76,495,526,605
02:82,496,526,613
02:87,498,527,604
01:154649.296,4120.9043,N,08131.4731,W,028.9,320.9,180410
02:0,492,519,624
02:2,491,518,626
02:4,492,518,624
02:6,500,522,629
02:8,499,518,628
02:10,496,516,627
02:12,495,520,628
02:14,494,518,624
02:16,497,521,622
02:18,493,523,617
02:20,493,522,623
02:22,492,519,623
02:24,490,518,614
02:26,492,520,614
02:28,489,518,616
02:30,489,520,608
02:32,491,521,598
02:34,493,517,607
02:37,491,517,612
02:39,494,520,609
02:41,495,518,614
02:43,489,516,624
02:49,496,516,615
02:55,494,510,623
02:61,493,522,618
02:66,487,534,612
02:72,489,529,616
02:80,499,513,619
02:85,501,509,610
02:91,506,522,615
01:154649.396,4120.9050,N,08131.4732,W,038.0,323.2,180410
02:1,506,523,624
02:2,506,522,621
02:4,505,527,616
02:6,503,532,614
02:8,504,533,614
02:10,504,531,609
02:12,505,526,607
02:14,506,522,611
02:16,504,518,609
02:18,506,514,606
02:21,508,513,605
02:23,505,510,608
02:26,508,514,613
02:28,511,514,612
02:30,513,509,611
02:32,513,508,613
02:34,514,508,613
02:36,518,511,606
02:38,522,514,608
02:40,519,520,614
02:42,513,522,616
02:47,515,523,623
02:52,513,522,616
02:58,517,521,611
02:65,512,509,608
02:71,517,506,616
02:77,515,512,627
02:84,516,512,615
02:89,514,522,616
02:95,513,521,616
01:154649®496,4120.9057,N,08131.4734,W,041.5,325.1,180410
02:0,513,514,618
02:3,514,511,617
02:5,516,508,619
02:7,513,508,618
02:9,514,506,610
02:11,516,504,615
02:13,512,502,619
02:15,511,502,621
02:17,513,505,620
02:19,510,510,621
02:21,510,514,620
02:23,509,519,619
02:25,504,515,619
02:27,506,514,620
02:29,501,514,616
02:31,499,512,616
02:33,504,511,621
02:35,514,512,612
02:37,520,517,597
02:39,510,514,611
02:43,507,521,627
02:50,493,506,629
02:56,509,507,615
02:62,505,514,615
02:68,498,520,617
02:74,503,521,601
02:80,496,513,614
02:86,497,509,598
02:93,498,509,619
01:154649.596,4120.9064,N,08131.4736,W,043.2,326.9,180410
02:0,503,513,613
02:2,500,509,618
02:4,494,511,627
02:6,494,513,622
02:8,496,514,612
02:10,500,513,617
02:12,503,514,616
02:14,502,513,609
02:16,502,511,612
02:18,501,514,613
02:20,501,516,610
02:22,503,518,608
02:24,500,514,611
02:26,498,508,613
02:29,499,509,608
02:32,496,503,607
02:34,494,504,617
02:36,500,507,620
02:38,501,507,617
02:40,501,507,617
02:42,505,509,619
02:44,504,515,616
02:46,505,515,622
02:49,504,518,615
02:55,505,522,620
02:61,504,517,620
02:68,501,501,610
02:75,506,501,608
02:82,489,488,596
02:88,507,518,609
02:94,504,516,606
02:99,512,521,613
01:154649.696,4120.9074,N,08131.4734,W,030.6,331.5,180410
02:0,506,517,620
02:2,508,512,619
02:4,519,519,628
02:6,517,519,626
02:8,512,512,617
02:11,507,510,616
02:13,503,508,622
02:15,496,505,616
02:17,523,517,628
02:19,515,505,605
02:21,507,508,615
02:23,454,455,542
02:25,474,478,566
02:27,504,508,597
02:29,503,510,591
02:31,493,496,578
02:37,515,497,576
02:43,504,509,616
02:49,507,511,600
02:56,513,505,605
02:63,506,509,605
02:69,513,506,613
02:74,500,499,614
02:81,507,505,597
02:87,504,513,604
02:93,506,517,594
02:100,501,523,605
02:106,503,514,604
02:110,499,501,605
02:115,508,506,589
02:121,497,511,588
02:127,503,517,607
02:132,499,502,601
02:139,502,505,595
02:146,505,507,599
02:152,506,505,594
02:158,503,507,608
02:165,503,513,603
02:170,498,501,594
02:177,507,507,589
01:15464¹.796,4120.9083,N,08131.4732,W,027.1,335.2,180410
02:5,503,499,606
02:11,513,517,612
02:16,506,516,598
02:20,507,518,602
02:25,512,517,606
02:33,494,506,598
02:38,512,502,593
02:44,502,492,585
02:50,510,507,596
02:56,509,511,591
01:154649.896,4120.9091,N,08131.4732,W,026.2,338.2,180410
02:4,504,506,601
02:11,507,503,612
02:17,508,511,597
02:23,505,507,597
02:29,509,513,597
02:35,519,508,594
02:41,505,501,606
01:154649.996,4120.9099,N,08131.4732,W,026.8,340.9,180410
02:0,505,503,610
02:2,504,505,605
02:4,509,507,612
02:6,508,505,602
02:7,499,496,587
02:9,508,508,612
02:11,512,507,602
02:13,511,507,592
02:15,501,501,597
02:17,502,501,609
02:20,514,512,618
02:22,510,507,610
02:24,512,501,609
02:31,505,504,607
02:37,506,502,608
02:42,511,494,610
02:48,510,505,611
02:54,508,516,598
02:60,507,507,596
02:65,505,508,597
02:71,507,505,606
01:154650.096,4120.9106,N,08131.4732,W,027.0,343.2,180410
02:0,503,501,603
02:2,502,501,607
02:5,502,499,598
02:7,502,500,597
02:9,503,499,604
02:11,499,498,598
02:13,508,507,605
02:15,508,507,606
02:17,502,504,593
02:19,497,502,594
02:21,499,506,607
02:23,503,504,592
02:25,496,504,595
02:27,497,495,584
02:29,500,504,602
02:31,497,495,585
02:33,502,500,591
02:35,506,513,615
02:37,510,515,604
02:39,504,515,599
02:43,496,507,601
02:50,501,513,594
02:56,508,508,596
02:61,503,499,608
02:68,505,510,608
02:74,509,508,608
02:80,503,499,608
02:85,511,509,595
02:92,509,510,597
01:154650.196,4120.9113,N,08131.4732,W,027.3,345.3,180410
02:0,508,504,609
02:2,508,506,604
02:4,506,506,607
02:6,508,505,615
02:8,508,508,609
02:10,505,508,604
02:12,512,521,617
02:14,511,517,614
02:16,512,517,599
02:18,508,514,599
02:20,509,515,611
02:22,502,512,601
02:24,499,506,591
02:26,505,500,591
02:28,501,503,601
02:30,498,500,592
02:33,501,500,600
02:36,501,500,609
02:38,514,508,612
02:40,510,504,611
02:42,512,508,619
02:49,506,519,607
02:55,510,515,600
02:60,507,516,604
02:66,510,517,610
02:72,510,507,604
02:79,509,497,607
02:85,506,498,606
02:91,510,504,601
01:154650.296,4120.9121,N,08131.4733,W,027.8,347.0,180410
02:0,506,512,597
02:2,511,516,592
02:4,516,512,587
02:6,515,514,588
02:7,504,508,590
02:9,510,512,597
02:11,508,505,591
02:13,511,504,591
02:15,507,498,597
02:19,510,499,595
02:21,509,498,589
02:23,508,497,594
02:25,502,492,582
02:27,499,501,594
02:29,509,501,603
02:31,511,511,608
02:33,506,514,600
02:35,516,518,601
02:37,515,520,604
02:39,512,518,598
02:41,508,503,594
02:47,510,513,595
02:53,508,507,592
02:60,508,501,589
