02:4,520,494,596
02:6,521,494,596
02:8,521,493,597
02:10,519,493,598
02:12,527,496,599
02:14,528,494,596
02:16,525,496,593
02:19,527,494,602
02:21,522,493,597
02:23,524,490,588
02:25,529,502,605
02:27,517,492,594
02:29,525,500,592
02:31,513,485,586
02:33,517,490,591
02:36,519,494,600
02:38,532,503,602
02:40,524,495,597
02:43,525,492,601
02:49,526,499,599
02:54,528,495,597
02:61,525,491,596
02:67,520,497,597
02:73,521,493,599
02:80,524,493,592
02:86,521,493,598
02:92,520,496,597
01:182522.580,4120.9300,N,08131.4351,W,000.0,094.7,180410
02:0,527,498,601
02:3,522,498,599
02:5,522,498,598
02:7,523,495,595
02:9,524,497,598
02:11,523,493,600
02:13,519,495,597
02:15,524,494,595
02:17,521,496,595
02:19,522,492,598
02:21,522,493,596
02:23,509,488,592
02:25,525,497,591
02:27,520,487,591
02:29,515,493,599
02:31,516,490,593
02:33,528,495,594
02:35,527,495,605
02:38,525,498,602
02:40,521,493,595
02:42,515,483,586
02:50,522,493,592
02:56,525,492,595
02:62,522,490,598
02:69,524,491,600
02:75,523,493,598
02:81,523,492,596
02:88,525,492,598
02:95,523,492,592
01:182522.680,4120.9300,N,08131.4351,W,000.0,094.7,180410
02:0,519,490,595
02:2,519,490,594
02:4,521,493,592
02:6,521,493,587
02:8,522,491,594
02:10,532,499,604
02:12,525,498,602
02:14,524,496,598
02:16,524,494,599
02:18,524,496,600
02:20,523,493,597
02:22,520,487,581
02:24,524,492,598
02:26,524,496,597
02:30,528,497,603
02:32,518,487,588
02:34,518,488,588
02:36,536,508,605
02:38,531,500,602
02:40,516,487,595
02:44,529,493,594
02:50,526,490,592
02:56,522,491,600
02:62,519,495,596
02:69,519,497,599
02:76,526,498,593
02:82,521,496,591
02:88,523,490,593
01:182522.780,4120.9300,N,08131.4351,W,000.0,094.7,180410
02:0,519,490,594
02:2,522,492,595
02:4,523,494,594
02:6,522,492,596
02:8,525,493,598
02:10,522,492,594
02:12,528,501,604
02:14,528,495,598
02:17,521,493,595
02:19,525,496,598
02:21,520,491,597
02:23,523,495,598
02:25,517,489,586
02:27,520,490,588
02:29,518,493,596
02:31,525,498,601
02:33,519,487,588
02:35,520,491,593
02:37,537,503,614
02:39,531,501,610
02:41,520,490,592
02:46,524,494,593
02:51,522,499,598
02:57,526,493,592
02:65,519,495,590
02:72,526,491,592
02:78,522,495,599
02:85,524,494,593
02:90,520,494,593
01:182522.880,4120.9300,N,08131.4351,W,000.0,094.7,180410
02:0,523,492,592
02:3,520,495,591
02:5,523,494,589
02:7,522,495,595
02:9,525,496,601
02:10,522,490,596
02:13,535,505,608
02:15,527,494,596
02:17,525,496,597
02:19,522,491,593
02:21,521,489,595
02:23,523,492,596
02:25,524,490,590
02:27,518,486,587
02:29,522,488,586
02:31,517,486,585
02:33,521,489,588
02:35,520,492,592
02:37,519,489,591
02:39,537,509,613
02:41,528,497,599
02:43,519,495,594
02:46,522,496,597
02:48,521,496,598
02:51,519,497,606
02:57,521,494,594
02:63,525,490,591
02:69,521,490,599
02:75,520,490,598
02:81,523,496,592
02:86,530,495,599
02:93,521,492,603
02:100,521,500,595
01:182522.980,4120.9300,N,08131.4351,W,000.0,094.7,180410
02:0,526,494,597
02:2,525,496,595
02:4,523,498,596
02:6,519,493,598
02:8,523,493,599
02:10,516,491,595
02:12,515,487,589
02:14,520,492,591
02:16,522,488,585
02:18,512,481,599
02:20,511,483,585
02:23,510,483,585
02:25,512,485,587
02:27,515,489,598
02:29,517,499,601
02:31,534,502,610
02:33,523,497,597
02:35,522,483,585
02:41,520,490,597
02:47,522,496,593
02:54,526,492,590
02:60,526,496,600
02:67,523,492,596
02:73,524,489,599
02:80,524,495,592
02:86,521,495,599
02:92,522,497,593
02:98,520,496,594
02:104,526,497,600
02:110,523,492,595
02:116,511,489,594
02:122,515,496,603
02:128,526,492,590
02:133,527,489,593
02:140,528,493,593
02:146,524,491,592
02:154,520,495,595
02:160,521,492,596
02:166,520,491,601
02:173,519,491,598
02:179,520,488,596
01:1¸2523.080,4120.9301,N,08131.4351,W,000.0,094.7,180410
02:5,519,495,592
02:10,523,497,600
02:15,517,493,594
02:20,522,495,596
02:25,512,488,597
02:31,517,486,597
02:36,528,496,602
02:43,511,482,588
02:49,522,495,595
02:55,527,498,592
01:182523.180,4120.9301,N,08131.4351,W,000.0,094.7,180410
02:5,523,491,597
02:10,524,494,593
02:18,526,493,594
02:24,526,494,595
02:30,524,492,594
02:36,523,492,602
01:182523.280,4120.9301,N,08131.4351,W,000.0,094.7,180410
02:0,529,498,600
02:2,521,490,597
02:4,526,497,602
02:6,519,493,600
02:8,519,487,592
02:10,527,488,595
02:13,515,492,592
02:15,525,497,601
02:17,525,492,592
02:19,529,495,596
02:21,531,506,610
02:23,532,504,608
02:25,521,492,591
02:29,524,497,601
02:36,523,496,594
02:42,522,493,599
02:48,519,496,597
02:54,525,495,594
02:61,520,495,596
02:67,522,492,595
02:72,522,490,602
02:79,528,492,597
01:182523.380,4120.9301,N,08131.4351,W,000.0,094.7,180410
02:0,523,492,596
02:2,517,490,591
02:4,520,494,597
02:6,522,490,597
02:8,517,491,595
02:10,525,500,609
02:13,527,496,600
02:15,518,494,599
02:17,519,494,597
02:19,522,495,599
02:21,517,494,598
02:23,522,497,601
02:25,524,495,596
02:27,523,493,598
02:29,524,496,600
02:31,517,487,584
02:33,520,490,589
02:35,529,506,612
02:37,529,501,604
02:39,520,487,588
02:43,520,485,588
02:49,521,491,598
02:56,522,495,596
02:62,520,490,596
02:67,527,495,601
02:73,523,489,596
02:79,522,491,600
02:85,520,493,598
02:91,521,491,599
01:182523.480,4120.9301,N,08131.4351,W,000.0,094.7,180410
02:0,526,496,599
02:2,522,496,596
02:4,523,495,596
02:6,521,498,596
02:8,524,499,600
02:10,524,497,604
02:12,531,495,606
02:14,524,494,598
02:16,525,494,597
02:18,529,494,600
02:20,518,492,590
02:22,517,492,592
02:24,528,495,596
02:26,521,490,598
02:28,518,497,596
02:30,522,498,594
02:32,526,496,597
02:34,529,496,604
02:36,528,499,603
02:39,526,497,591
02:42,531,496,600
02:49,520,488,594
02:54,520,490,597
02:60,520,490,598
02:66,520,489,596
02:72,523,496,598
02:77,525,492,592
02:84,525,493,593
02:90,519,498,596
01:182523.580,4120.9301,N,08131.4351,W,000.0,094.7,180410
02:0,524,491,593
02:2,524,494,595
02:4,523,492,593
02:6,523,494,593
02:8,526,494,599
02:10,523,492,597
02:12,524,494,602
02:14,521,496,600
02:16,521,494,594
02:18,522,491,598
02:20,517,490,592
02:22,509,488,593
02:24,520,495,601
02:27,520,493,588
02:29,521,489,596
02:31,522,492,594
02:33,520,490,589
02:35,525,492,592
02:37,534,501,608
02:39,526,493,599
02:41,515,484,587
02:47,521,490,595
02:53,520,496,593
02:60,525,493,592
02:66,521,492,598
02:73,527,495,595
02:79,527,497,596
02:85,528,497,597
02:91,524,498,595
01:182523.680,4120.9301,N,08131.4351,W,000.0,094.7,180410
02:0,522,490,592
02:2,522,493,594
02:4,523,493,596
02:6,526,493,594
02:8,526,493,593
02:9,527,493,595
02:12,527,499,603
02:14,527,496,603
02:17,525,494,600
02:19,520,494,595
02:21,524,493,596
02:23,519,483,587
02:25,518,494,602
02:27,513,491,600
02:29,517,495,594
02:31,524,493,590
02:33,526,493,590
02:35,524,494,593
02:37,535,503,609
02:39,524,495,599
02:41,528,503,603
02:48,523,492,595
02:55,522,493,601
02:61,525,491,598
02:68,515,492,593
02:74,523,492,599
02:80,521,497,592
02:87,519,493,596
02:93,521,495,594
01:182523.780,4120.9301,N,08131.4351,W,000.0,094.7,180410
02:0,529,494,598
02:2,528,494,596
02:4,527,493,599
02:6,524,496,600
02:8,524,496,596
02:10,522,501,604
02:12,529,499,603
02:14,516,490,596
02:16,524,494,602
02:18,517,493,597
02:20,518,490,590
02:22,519,488,587
02:24,520,485,596
02:26,513,492,594
02:28,524,493,599
02:30,520,490,589
02:32,525,494,594
02:34,531,505,613
02:37,528,500,606
02:40,525,492,593
02:43,515,492,591
02:49,525,491,590
02:55,521,494,599
02:61,523,494,599
02:68,525,493,591
02:73,523,497,599
02:79,531,490,593
02:87,523,491,595
02:93,521,495,597
01:182523.880,4120.9301,N,08131.4351,W,000.0,094.7,180410
02:0,522,493,596
02:2,527,497,598
02:4,524,493,595
02:6,523,497,598
02:8,524,496,599
02:10,528,498,608
02:12,528,496,601
02:14,524,495,598
02:16,519,494,595
02:18,520,494,598
02:20,520,492,598
02:22,520,490,594
02:25,520,490,590
02:27,522,488,586
02:29,523,491,589
02:31,523,489,589
02:33,518,489,591
02:35,520,491,593
02:37,532,502,605
02:39,530,500,599
02:41,522,494,596
02:44,520,492,596
02:46,522,495,596
02:48,522,492,596
02:54,521,493,599
02:61,521,491,603
02:68,526,493,593
02:74,525,493,592
02:81,520,493,592
02:87,520,493,593
02:93,522,496,600
02:99,525,497,595
01:182523.980,4120.9301,N,08131.4351,W,000.0,094.7,180410
02:0,520,493,599
02:3,522,491,599
02:5,527,499,601
02:7,527,497,597
02:9,518,495,594
02:11,521,496,597
02:13,523,496,599
02:15,517,492,595
02:17,516,492,590
02:19,528,500,608
02:21,525,497,598
02:23,528,492,590
02:25,517,485,587
02:27,518,489,591
02:29,519,489,603
02:31,528,496,605
02:33,525,494,598
02:37,525,495,603
02:43,521,494,596
02:50,523,498,596
02:56,523,496,595
02:61,522,496,600
02:68,525,491,593
02:74,520,494,596
02:80,523,498,594
02:88,517,490,594
02:94,521,497,595
02:100,521,494,595
02:105,526,498,597
02:110,522,491,597
02:115,524,485,584
02:120,525,489,584
02:126,523,502,597
02:133,527,492,594
02:140,520,496,595
02:147,525,491,594
02:153,520,490,601
02:160,523,491,592
02:166,520,491,599
02:172,521,492,596
02:179,524,488,593
01:182524.080,4120.9301,N,08131.4351,W,000.0,094.7,180410
02:4,525,492,593
02:10,535,505,607
02:15,527,499,595
02:20,519,489,592
02:25,525,495,594
02:31,518,485,584
02:37,535,505,608
02:42,514,481,579
02:48,523,492,597
02:54,523,491,595
01:182524.180,4120.9301,N,08131.4351,W,000.0,094.7,180410
02:4,526,494,592
02:10,525,494,597
02:17,521,498,595
02:23,526,490,591
02:29,525,491,594
02:35,526,489,590
01:182524.280,4120.9301,N,08131.4351,W,000.0,094.7,180410
02:0,523,495,597
02:2,522,495,600
02:4,521,495,600
02:6,525,496,599
02:8,521,490,587
02:10,530,499,602
02:12,515,484,596
02:14,525,500,606
02:16,513,484,586
02:18,518,490,589
02:20,518,490,588
02:22,530,500,601
02:24,525,498,599
02:27,525,499,596
02:33,521,495,596
02:39,526,490,593
02:45,523,495,597
02:50,526,494,592
02:56,525,494,592
02:61,521,498,594
02:68,526,491,594
02:74,514,489,595
01:182524.380,4120.9301,N,08131.4351,W,000.0,094.7,180410
02:0,523,490,595
02:2,520,492,596
02:4,519,492,593
02:5,520,490,593
02:7,519,490,593
02:9,520,493,592
02:11,530,502,604
02:13,521,496,601
02:15,521,492,598
02:17,520,496,598
02:19,518,494,594
02:21,517,494,598
02:24,516,488,586
02:26,518,486,593
02:28,520,495,599
02:30,526,497,596
02:32,515,487,585
02:34,517,491,592
02:36,536,503,615
02:39,530,502,606
02:41,520,491,598
02:45,519,490,594
02:51,531,495,595
02:57,523,491,593
02:63,525,494,596
02:69,526,496,592
02:75,524,492,603
02:82,523,492,598
02:87,528,494,594
02:94,521,498,599
01:182524.480,4120.9301,N,08131.4350,W,000.0,094.7,18°410
02:0,524,496,596
02:2,519,497,597
02:4,522,494,601
02:5,526,500,605
02:7,521,495,601
02:9,524,495,599
02:11,527,499,600
02:13,523,490,595
02:15,520,494,600
02:17,523,492,600
02:19,523,492,594
02:23,517,486,584
02:25,531,502,607
02:27,521,497,598
02:29,524,496,591
02:31,513,486,594
02:33,519,491,605
02:35,523,502,607
02:37,530,498,604
02:39,529,497,597
02:42,524,494,601
02:48,522,495,601
02:54,525,493,595
02:59,522,492,595
02:66,520,496,595
02:73,521,491,596
02:79,525,492,592
02:85,522,491,595
02:91,526,493,595
01:182524.580,4120.9301,N,08131.4350,W,000.0,094.7,180410
02:0,518,490,599
02:2,522,495,603
02:4,516,490,599
02:6,518,492,598
02:9,517,493,599
02:11,518,491,601
02:13,524,495,602
02:15,519,492,598
02:17,520,494,593
02:19,522,492,595
02:21,520,493,591
02:23,516,484,585
02:25,533,504,607
02:27,516,495,595
02:29,527,494,593
02:31,511,483,587
02:33,513,487,600
02:35,518,497,603
02:37,531,500,606
02:39,527,496,600
02:42,510,488,588
02:49,523,490,595
02:56,521,500,595
02:62,525,495,593
02:68,519,492,599
02:75,526,492,597
02:81,524,493,597
02:87,521,497,592
02:94,526,493,597
01:182524.680,4120.9301,N,08131.4350,W,000.0,094.7,180410
02:0,521,490,593
02:2,524,492,594
02:4,520,492,595
02:6,521,491,595
02:8,521,491,596
02:10,529,502,608
02:12,529,496,601
02:14,523,495,599
02:16,522,491,595
02:18,524,494,599
02:20,521,489,595
02:22,520,491,598
02:24,528,495,592
02:26,525,489,599
02:29,522,497,599
02:31,519,489,585
02:33,519,489,589
02:36,533,507,611
02:38,532,502,606
02:40,517,492,593
02:44,531,497,599
02:50,525,494,594
02:56,522,493,596
02:62,525,492,595
02:68,525,492,593
02:73,519,497,591
02:81,519,490,601
02:87,520,492,594
02:93,524,494,592
01:182524.780,4120.9301,N,08131.4350,W,000.0,094.7,180410
02:0,521,494,596
02:2,522,494,595
02:4,526,495,597
02:6,525,493,595
02:8,523,495,595
02:10,526,502,608
02:12,526,502,598
02:14,520,495,599
02:16,520,495,597
02:18,521,496,600
02:21,522,491,596
02:23,517,488,595
02:25,517,493,592
02:27,519,495,601
02:29,524,500,604
02:31,520,490,587
02:33,522,491,593
02:35,535,506,614
02:37,528,502,607
02:39,521,493,593
02:45,524,496,594
02:50,526,498,596
02:57,529,495,597
02:63,521,496,599
02:70,519,492,599
02:76,521,497,595
02:82,524,495,595
02:88,526,498,592
01:182524.880,4120.9301,N,08131.4350,W,000.0,094.7,180410
02:0,522,491,595
02:2,521,492,596
02:4,520,491,594
02:6,520,489,594
02:9,522,492,593
02:11,523,492,594
02:13,520,492,601
02:15,530,497,600
02:17,522,492,597
02:19,523,494,596
02:21,521,493,600
02:23,523,495,595
02:25,526,498,602
02:27,520,487,585
02:29,517,489,595
02:31,522,496,595
02:33,524,495,598
02:35,515,487,597
02:37,517,496,597
02:39,535,506,608
02:41,526,499,603
02:43,523,496,597
02:46,523,494,597
02:48,524,496,602
02:50,520,486,588
02:54,588,550,660
02:59,531,505,616
02:65,520,498,607
02:71,519,498,603
02:77,517,497,604
02:82,518,496,605
02:88,518,495,604
02:95,520,495,603
02:100,520,497,605
01:182524.980,4120.9301,N,08131.4350,W,000.0,094.7,180410
02:0,518,496,606
02:2,519,497,608
02:4,521,498,609
02:6,519,497,608
02:8,520,499,607
02:10,519,499,608
02:12,518,496,607
02:14,517,498,605
02:16,517,495,605
02:18,518,499,607
02:20,516,498,606
02:22,519,498,606
02:24,519,498,603
02:27,517,496,605
02:29,517,496,606
02:31,519,499,607
02:34,521,499,608
02:36,518,493,605
02:42,516,496,604
02:48,518,496,606
02:53,519,496,604
02:60,518,497,606
02:66,519,498,608
02:73,520,499,606
02:79,519,496,605
02:85,517,498,604
02:90,518,496,603
02:96,517,496,604
02:102,519,498,606
02:107,520,498,608
02:113,519,496,606
02:118,519,495,607
02:125,517,497,603
02:131,519,497,606
02:136,521,497,604
02:142,518,497,606
02:148,519,493,607
02:156,519,495,604
02:162,518,495,606
02:168,518,497,606
02:174,518,499,604
02:181,521,502,625
01:182525.080,4120.9302,N,08131.4350,W,000.0,094.7,180410
02:5,516,494,611
02:11,519,499,602
02:15,515,503,606
02:20,518,501,603
02:25,520,494,602
02:32,517,492,606
02:37,522,491,607
02:41,517,494,606
02:49,518,497,607
02:55,519,498,606
01:182525.180,4120.9302,N,08131.4350,W,000.0,094.7,180410
02:3,518,490,604
02:9,519,492,603
02:15,517,494,607
02:22,518,499,605
02:27,516,501,605
02:33,518,499,604
02:39,518,496,602
01:182525.280,4120.9302,N,08131.4350,W,000.0,094.7,180410
02:0,519,494,605
02:2,520,496,606
02:4,518,495,604
02:6,516,494,605
02:8,519,497,605
02:10,518,497,604
02:12,519,500,606
02:14,516,498,607
02:17,517,500,605
02:19,521,501,607
02:21,518,500,605
02:23,517,499,603
02:28,518,498,607
02:34,519,495,604
02:39,520,497,605
02:46,519,494,605
02:53,519,497,605
02:59,518,498,605
02:64,519,498,604
02:69,517,497,606
02:75,518,494,607
01:182525.380,4120.9302,N,08131.4350,W,000.0,094.7,180410
02:0,517,497,605
02:2,518,497,607
02:4,518,498,606
02:6,519,497,605
02:8,519,498,607
02:10,517,500,605
02:12,518,499,607
02:14,517,500,605
02:16,516,498,606
02:19,516,497,604
02:21,518,496,606
02:23,516,494,602
02:25,515,496,603
02:27,518,496,602
02:29,516,493,606
02:31,516,493,606
02:34,516,494,607
02:36,522,499,606
02:38,521,497,607
02:40,517,495,606
02:43,518,495,609
02:48,519,498,607
02:54,518,497,605
02:61,518,496,606
02:67,517,495,606
02:73,517,494,603
02:79,517,496,608
02:85,520,496,607
02:91,519,498,604
01:182525.480,4120.9302,N,08131.4350,W,000.0,094.7,180410
02:0,520,498,606
02:3,518,497,605
02:5,519,495,608
02:6,518,495,605
02:8,516,496,607
02:10,519,495,608
02:12,519,494,604
02:14,519,496,604
02:16,519,498,604
02:19,519,497,606
02:21,519,497,606
02:23,517,496,605
02:25,519,498,606
02:27,521,497,608
02:29,520,498,605
02:31,520,496,603
02:33,517,495,605
02:35,520,500,609
02:37,519,498,606
02:39,516,497,603
02:42,519,498,603
02:48,518,495,609
02:53,521,497,604
02:59,519,497,606
02:64,520,497,607
02,514,489,60,604
02:77,517,497,605
02:82,520,497,604
02:89,517,496,606
01:182525.580,4120.9302,N,08131.4350,W,000.0,094.7,180410
02:0,519,497,607
02:2,517,498,607
02:4,519,498,607
02:6,518,498,610
02:8,518,498,609
02:10,519,500,607
02:12,520,499,607
02:14,518,498,608
02:16,519,496,606
02:18,518,499,606
02:20,517,498,605
02:22,518,496,605
02:24,518,498,609
02:26,516,494,607
02:29,518,494,607
02:32,518,494,600
02:34,517,495,604
02:36,517,496,606
02:38,519,500,609
02:40,517,494,607
02:42,514,489,601
02:48,519,499,606
02:54,520,498,607
02:59,517,498,604
02:65,519,498,607
02:72,519,496,605
02:78,519,496,605
02:84,518,496,607
02:89,517,496,605
02:95,518,496,607
01:182525.680,4120.9302,N,08131.4350,W,000.0,094.7,180410
02:0,518,498,603
02:2,517,497,606
02:4,519,497,605
02:6,517,496,605
02:8,518,495,606
02:10,518,496,606
02:12,517,497,607
02:14,519,496,605
02:17,520,495,606
02:19,519,495,604
02:21,516,496,607
02:23,516,497,610
02:25,518,497,604
02:27,521,496,603
02:29,518,496,601
02:31,518,496,604
02:33,518,496,605
02:35,520,499,608
02:37,519,499,606
02:39,514,494,599
02:45,519,497,604
02:51,519,496,608
02:58,519,496,605
02:64,519,497,606
02:70,518,496,607
02:76,517,496,602
02:82,518,494,605
02:87,520,495,603
01:182525.780,4120.9302,N,08131.4350,W,000.0,094.7,180410
02:0,520,495,607
02:3,519,496,607
02:5,519,497,604
02:7,517,495,603
02:9,518,497,604
02:11,518,496,608
02:13,519,498,610
02:15,519,499,608
02:17,519,498,604
02:19,518,497,606
02:21,517,496,608
02:23,517,497,606
02:25,519,498,608
02:27,516,494,605
02:29,517,498,610
02:31,516,494,606
02:33,516,496,603
02:35,516,496,602
02:37,520,499,608
02:39,519,499,608
02:41,506,497,607
02:48,520,497,606
02:54,517,497,604
02:60,518,496,605
02:66,519,493,605
02:72,521,493,607
02:78,518,496,605
02:83,520,498,605
02:89,517,499,609
02:95,517,497,605
01:182525.880,4120.9302,N,08131.4350,W,000.0,094.7,180410
02:0,519,490,604
02:2,513,494,606
02:4,520,495,605
02:6,520,496,602
02:8,513,496,607
02:10,515,496,609
02:12,521,496,604
02:14,520,493,603
02:16,519,499,614
02:18,522,502,609
02:20,521,504,602
02:22,516,503,605
02:24,515,504,608
02:26,520,497,604
02:29,521,491,602
02:31,515,490,605
02:34,518,493,603
02:36,520,496,605
02:509,458,540
02:23,47,517,500,615
02:42,518,501,604
02:44,520,493,590
02:46,521,495,597
02:48,481,457,578
02:54,516,500,596
02:61,519,497,607
02:67,519,499,603
02:73,524,494,601
02:80,517,495,605
02:85,524,499,604
02:90,521,489,605
02:96,524,505,601
01:182525.980,4120.9302,N,08131.4350,W,000.0,094.7,180410
02:0,525,497,606
02:2,528,495,606
02:4,533,506,614
02:6,529,503,607
02:9,522,506,608
02:11,520,501,612
02:13,520,496,608
02:15,522,492,601
02:17,519,483,587
02:19,508,484,602
02:21,509,458,540
02:23,479,457,558
02:25,500,477,571
02:27,510,486,588
02:30,511,487,596
02:32,532,503,607
02:34,520,492,599
02:36,518,493,584
02:41,517,493,591
02:47,522,493,593
02:54,524,496,593
02:60,519,500,597
02:66,529,488,590
02:72,523,493,597
02:77,527,497,604
02:83,530,497,595
02:88,528,495,595
02:96,523,493,597
02:102,523,495,598
02:108,526,498,596
02:113,522,495,594
02:118,519,497,605
02:124,529,498,599
02:130,530,504,611
02:137,531,501,596
02:144,519,495,597
02:150,525,497,596
02:156,526,498,597
02:162,526,494,593
02:168,524,492,593
02:174,521,489,598
02:182,522,490,601
01:182526.080,4120.9302,N,08131.4350,W,000.0,094.7,180410
02:5,526,493,591
02:10,527,502,603
02:15,521,493,589
02:20,520,489,592
02:24,515,487,600
02:31,521,489,590
02:37,535,501,608
02:42,509,486,586
02:48,520,501,596
02:53,525,498,595
01:182526.180,4120.9302,N,08131.4350,W,000.0,094.7,180410
02:4,527,491,591
02:10,526,491,593
02:16,527,493,597
02:22,528,494,593
02:28,527,494,595
02:34,526,494,595
02:40,529,501,598
01:182526.280,4120.9302,N,08131.4350,W,000.0,094.7,180410
02:0,519,492,599
02:2,522,491,595
02:4,520,490,596
02:6,518,492,594
02:8,532,498,599
02:10,526,490,593
02:12,519,489,599
02:14,515,495,596
02:16,527,500,599
02:18,530,497,596
02:20,530,506,608
02:22,528,498,594
02:26,526,496,604
02:32,522,488,600
02:38,520,493,600
02:44,523,494,602
02:51,521,498,595
02:56,525,494,595
02:62,525,493,594
02:68,518,493,596
02:74,522,494,597
01:182526.380,4120.9302,N,08131.4350,W,000.0,094.7,180410
02:0,522,490,597
02:2,519,493,597
02:4,517,492,593
02:6,522,494,593
02:8,520,491,594
02:10,520,494,594
02:12,528,500,604
02:14,525,498,594
02:16,518,493,593
02:18,522,494,594
02:20,520,491,594
02:22,519,489,589
02:24,525,495,601
02:26,515,485,592
02:28,523,497,600
02:30,512,483,588
02:32,519,489,594
02:34,518,487,589
02:36,526,501,606
02:38,525,497,601
02:40,513,483,580
02:48,521,491,602
02:54,523,499,591
02:60,521,497,595
02:66,521,492,600
02:71,523,491,600
02:77,529,494,600
02:82,524,501,595
02:89,521,496,594
01:182526.480,4120.9302,N,08131.4350,W,000.0,094.7,180410
02:0,528,494,597
02:2,526,494,595
02:4,523,495,595
02:6,528,495,595
02:8,526,495,596
02:10,525,494,597
02:12,530,498,601
02:14,525,495,598
02:16,528,494,600
02:18,524,496,597
02:20,520,492,597
02:22,523,492,595
02:24,517,496,602
02:26,512,492,591
02:29,522,498,594
02:31,523,494,590
02:33,523,494,590
02:35,524,493,590
02:37,537,507,609
02:39,525,499,605
02:42,535,494,599
02:48,521,491,603
02:54,523,498,594
02:61,518,495,593
02:67,520,496,594
02:74,525,492,593
02:80,524,489,596
02:86,520,489,596
02:93,519,495,593
01:182526.580,4120.9302,N,08131.4349,W,000.0,094.7,180410
02:0,522,492,600
02:2,518,491,598
02:4,520,491,595
02:6,521,495,595
02:8,521,495,600
02:10,518,493,597
02:12,524,496,601
02:15,525,494,597
02:17,522,492,591
02:19,516,492,595
02:21,517,491,592
02:23,518,484,581
02:25,528,498,603
02:27,519,495,600
02:29,521,493,592
02:31,513,483,582
02:33,516,487,591
02:36,522,493,605
02:38,534,505,608
02:40,524,495,597
02:43,515,487,591
02:49,518,494,597
02:56,523,493,600
02:62,521,493,596
02:68,521,490,598
02:73,522,490,598
02:79,524,491,597
02:85,522,499,593
02:91,523,496,593
01:182526.680,4120.9302,N,08131.4349,W,000.0,094.7,180410
02:0,526,493,597
02:2,526,493,598
02:4,527,493,598
02:6,523,491,596
02:8,526,492,596
02:10,525,498,597
02:12,528,498,602
02:14,524,497,601
02:16,524,493,600
02:18,520,491,598
02:20,522,493,596
02:22,521,487,587
02:24,512,495,600
02:26,515,491,597
02:28,515,496,598
02:30,525,499,593
02:33,530,498,595
02:35,526,493,590
02:37,533,504,609
02:39,523,495,601
02:42,529,506,602
02:48,525,490,595
02:54,522,490,597
02:61,521,495,596
02:67,525,495,592
02:73,522,495,595
02:79,519,495,592
02:87,519,490,596
02:93,520,495,595
01:182526.780,4120.9302,N,08131.4349,W,000.0,094.7,180410
02:0,520,490,593
02:2,518,494,595
02:4,520,494,596
02:6,521,493,595
02:8,522,493,598
02:10,522,490,596
02:12,527,495,602
02:14,526,498,602
02:16,524,496,601
02:18,521,494,594
02:20,523,492,602
02:22,517,484,592
02:24,526,494,602
02:27,514,483,592
02:30,521,495,600
02:32,514,484,587
02:34,516,487,591
02:36,519,489,592
02:38,533,498,606
02:40,524,496,601
02:43,520,489,592
02:49,528,496,596
02:55,523,492,594
02:61,527,493,592
02:66,525,492,593
02:74,522,493,590
02:80,525,494,597
02:86,522,496,594
02:91,527,494,596
01:182526.880,4120.9302,N,08131.4349,W,000.0,094.7,180410
02:0,525,492,595
02:2,522,495,594
02:4,523,496,594
02:6,528,496,596
02:8,523,493,591
02:10,525,496,598
02:13,528,498,599
02:15,525,496,594
02:17,519,490,593
02:19,518,494,597
02:21,523,496,598
02:23,521,494,595
02:25,509,489,594
02:27,531,501,605
02:29,525,498,598
02:31,528,495,592
02:33,523,491,591
02:35,524,494,590
02:37,520,492,604
02:39,533,502,601
02:41,524,495,597
02:43,521,492,597
02:45,522,492,596
02:47,516,493,593
02:51,524,494,598
02:58,521,497,597
02:64,525,492,594
02:70,521,493,597
02:77,521,484,597
02:83,523,490,597
02:89,518,493,604
02:95,522,492,597
02:102,523,491,601
01:182526.980,4120.9302,N,08131.4349,W,000.0,094.7,180410
02:0,522,499,600
02:2,521,493,596
02:4,525,497,597
02:6,524,494,594
02:8,522,492,596
02:10,517,491,595
02:12,520,490,598
02:14,521,493,598
02:16,524,486,585
02:18,526,498,602
02:20,526,498,600
02:22,528,495,593
02:24,515,487,588
02:26,518,491,591
02:28,518,490,599
02:31,528,501,607
02:33,524,498,604
02:36,513,496,599
02:41,521,491,597
02:48,524,499,595
02:54,526,491,594
02:60,524,489,600
02:66,522,491,598
02:72,524,493,601
02:78,525,493,589
02:84,525,491,594
02:90,522,497,591
02:96,528,496,594
02:102,533,496,601
02:107,524,494,595
02:112,522,495,598
02:118,524,499,595
02:124,517,486,599
02:130,538,504,608
02:136,532,495,597
02:142,521,490,596
02:148,527,495,594
02:154,521,499,595
02:161,521,499,593
02:167,527,492,595
02:174,523,492,595
02:180,519,492,598
01:182527.080,4120.9302,N,08131.4349,W,000.0,094.7,180410
02:4,520,498,593
02:11,526,500,601
02:16,520,495,596
02:21,516,488,585
02:27,522,490,593
02:34,519,496,590
02:38,521,494,593
02:44,520,494,596
02:51,521,493,598
01:182527.180,4120.9302,N,08131.4349,W,000.0,094.7,180410
02:3,525,497,592
02:8,520,492,597
02:14,525,492,593
02:20,530,491,593
02:26,520,490,601
02:33,522,491,594
02:40,522,492,597
01:182527.280,4120.9302,N,08131.4349,W,000.0,094.7,180410
02:0,521,495,596
02:2,524,496,597
