02:46,512,419,586
02:52,495,419,577
02:60,503,395,592
02:65,499,380,591
02:72,497,387,610
01:172514.219,4120.9362,N,08131.4808,W,023.2,299.5,180410
02:1,504,409,606
02:3,511,414,595
02:4,520,423,582
02:6,519,431,586
02:8,508,419,590
02:10,507,419,596
02:12,511,410,594
02:14,518,409,595
02:16,507,403,593
02:18,498,390,596
02:21,495,384,599
02:24,497,383,594
02:26,504,397,594
02:28,508,410,596
02:30,509,410,583
02:32,517,418,590
02:34,512,410,581
02:36,515,413,582
02:38,520,426,607
02:40,507,424,603
02:42,492,416,591
02:48,506,396,597
02:54,511,362,595
02:60,511,380,606
02:67,507,388,607
02:73,500,405,597
02:78,523,435,598
02:84,522,436,599
02:91,519,414,579
01:172514.319,4120.9363,N,08131.4817,W,023.6,296.0,180410
02:0,501,372,569
02:2,499,382,580
02:5,491,389,579
02:7,508,398,562
02:9,519,413,566
02:11,519,428,584
02:13,514,431,594
02:15,512,441,605
02:17,516,444,601
02:19,507,441,600
02:21,500,436,584
02:23,506,432,583
02:25,517,425,586
02:27,504,406,587
02:29,501,398,595
02:31,511,392,586
02:33,508,379,575
02:35,510,379,589
02:37,530,385,613
02:39,528,377,599
02:41,509,370,593
02:48,500,366,602
02:54,510,407,580
02:60,542,434,587
02:65,525,430,595
02:72,508,434,600
02:77,496,401,615
02:82,506,366,593
02:89,529,374,597
01:172514.419,4120.9364,N,08131.4826,W,023.9,292.6,180410
02:0,501,419,601
02:2,498,421,593
02:4,493,427,597
02:6,493,429,599
02:8,490,418,594
02:10,496,405,603
02:12,512,388,611
02:14,522,377,594
02:16,519,369,606
02:18,508,367,618
02:20,503,367,621
02:22,506,368,619
02:24,499,373,606
02:26,486,375,591
02:28,473,390,620
02:30,481,385,592
02:33,480,393,578
02:35,486,406,597
02:38,497,422,614
02:40,506,422,616
02:42,511,421,617
02:45,511,419,623
02:51,470,422,609
02:58,477,389,627
02:65,497,350,624
02:71,507,389,612
02:79,495,453,624
02:85,484,430,596
02:91,481,384,621
01:172514.519,4120.9365,N,08131.4835,W,024.3,289.3,180410
02:0,500,355,603
02:2,501,359,612
02:4,502,372,616
02:6,497,377,608
02:8,495,395,611
02:10,499,403,602
02:12,503,406,587
02:14,515,425,606
02:16,521,428,612
02:19,521,433,605
02:21,524,443,603
02:23,523,447,605
02:25,512,440,602
02:27,500,429,615
02:29,486,415,613
02:31,493,406,602
02:34,489,393,593
02:36,492,387,578
02:38,509,398,585
02:40,502,380,582
02:42,499,366,584
02:46,516,369,578
02:52,515,403,599
02:58,514,450,595
02:65,496,436,597
02:72,503,402,612
02:78,524,368,590
02:83,509,376,623
02:89,513,396,610
02:95,530,412,584
01:172514.619,4120.9365,N,08131.4844,W,024.7,286.0,180410
02:0,498,400,592
02:3,504,385,612
02:5,509,379,625
02:7,503,381,617
02:9,492,390,597
02:11,486,396,589
02:13,493,413,617
02:15,495,413,628
02:17,502,413,608
02:19,505,413,603
02:21,509,418,613
02:23,497,412,609
02:25,488,406,614
02:27,495,394,608
02:29,506,400,605
02:31,492,393,591
02:33,487,401,610
02:35,513,416,619
02:37,512,414,604
02:39,505,408,587
02:45,505,415,603
02:51,483,403,617
02:57,475,415,607
02:63,507,417,593
02:70,501,422,614
02:76,487,419,593
02:82,471,396,600
02:90,506,383,589
01:172514.719,4120.9364,N,08131.4853,W,025.1,282.8,180410
02:0,498,425,600
02:2,495,436,607
02:4,494,448,594
02:6,487,449,596
02:8,483,453,600
02:9,486,451,594
02:11,489,451,591
02:13,496,446,606
02:16,494,435,598
02:18,496,426,591
02:20,502,415,582
02:22,500,405,579
02:24,486,398,593
02:26,477,392,607
02:28,473,389,599
02:31,490,390,587
02:33,494,408,590
02:35,478,409,572
02:37,475,420,589
02:39,494,438,611
02:41,505,436,603
02:43,501,436,600
02:45,504,446,603
02:47,498,432,592
02:49,486,425,598
02:53,491,405,586
02:59,498,404,588
02:64,485,405,597
02:70,502,409,586
02:77,500,413,596
02:83,500,420,603
02:89,510,433,583
02:94,512,428,593
02:100,502,407,600
01:172514.819,4120.9363,N,08131.4863,W,025.7,279.2,180410
02:0,490,402,589
02:2,480,407,604
02:4,485,407,619
02:7,501,407,612
02:9,509,408,596
02:11,508,414,594
02:13,496,414,618
02:15,502,419,624
02:17,498,417,601
02:19,510,434,604
02:21,492,440,612
02:23,479,443,606
02:25,480,452,601
02:27,508,449,604
02:29,502,439,594
02:31,494,420,590
02:35,494,392,596
02:41,473,370,575
02:47,466,396,594
02:55,472,447,602
02:60,488,454,592
02:66,480,460,601
02:71,487,459,601
02:78,487,408,604
02:84,478,377,600
02:90,482,393,600
02:96,485,426,595
02:102,495,432,588
02:108,490,424,599
02:113,493,419,592
02:119,503,407,602
02:124,481,397,609
02:130,501,420,625
02:137,493,414,620
02:144,509,435,623
02:149,511,421,607
02:156,503,414,609
02:162,502,404,578
02:168,484,427,584
02:174,490,437,583
02:182,498,449,587
01:172514.919,4120.9362,N,08131.4873,W,026.4,275.9,180410
02:5,476,396,603
02:10,495,395,603
02:15,482,408,614
02:19,480,420,606
02:24,468,446,607
02:31,500,455,593
02:37,501,478,609
02:42,497,462,597
02:48,489,433,589
02:55,477,401,604
01:172515.019,4120.9360,N,08131.4882,W,026.9,272.8,180410
02:5,495,474,627
02:11,490,482,616
02:16,480,465,609
02:22,487,435,570
02:28,489,418,575
02:34,497,446,598
01:172515.119,4120.9358,N,08131.4892,W,027.6,269.7,180410
02:0,494,464,588
02:2,496,452,594
02:3,487,439,602
02:5,476,429,597
02:7,469,420,604
02:9,482,425,609
02:11,486,429,617
02:13,487,447,629
02:15,493,458,611
02:17,510,469,610
02:19,513,492,641
02:21,507,496,633
02:24,482,484,596
02:29,492,462,596
02:35,488,432,577
02:43,498,421,561
02:48,499,462,575
02:54,493,500,587
02:61,482,484,580
02:66,489,454,577
02:72,496,445,580
01:172515.219,4120.9355,N,08131.4901,W,028.2,266.7,180410
02:0,495,482,602
02:2,491,484,597
02:4,491,478,595
02:6,487,472,590
02:8,482,460,585
02:10,481,451,583
02:12,482,443,584
02:14,490,450,590
02:16,485,451,581
02:18,486,460,583
02:20,489,474,585
02:22,495,479,579
02:24,490,485,576
02:26,485,482,578
02:28,493,485,565
02:30,495,490,578
02:32,492,482,581
02:34,492,475,566
02:36,505,490,580
02:38,493,486,584
02:40,484,475,580
02:46,500,469,592
02:52,499,461,614
02:57,488,473,603
02:63,499,470,597
02:70,490,457,587
02:76,487,452,580
02:80,495,463,577
02:88,491,466,576
02:93,491,468,594
01:172515.319,4120.9352,N,08131.4911,W,029.1,263.8,180410
02:0,499,482,594
02:2,492,480,609
02:4,489,479,616
02:6,489,470,605
02:8,490,466,605
02:10,491,459,609
02:12,492,455,610
02:14,496,460,617
02:16,496,456,612
02:18,489,460,599
02:20,489,470,608
02:22,492,466,597
02:24,480,454,587
02:27,491,461,594
02:29,488,461,596
02:32,488,460,596
02:34,486,472,611
02:36,504,488,623
02:38,498,488,610
02:40,493,481,599
02:44,491,485,590
02:50,495,480,586
02:55,493,464,583
02:62,486,461,587
02:68,492,473,581
02:75,490,480,585
02:80,496,485,600
02:85,499,482,588
02:91,497,488,596
01:172515.419,4120.9349,N,08131.4920,W,029.6,261.2,180410
02:0,501,480,595
02:2,496,479,586
02:4,495,473,599
02:6,487,468,602
02:8,487,464,589
02:10,498,467,595
02:12,496,461,595
02:15,498,469,614
02:17,503,474,610
02:19,497,479,600
02:21,496,482,613
02:23,488,490,630
02:25,495,494,623
02:27,506,499,603
02:30,503,498,614
02:32,493,495,614
02:34,486,489,611
02:36,486,488,616
02:38,492,490,629
02:40,490,488,626
02:43,496,474,607
02:49,499,464,599
02:57,489,478,605
02:64,495,483,598
02:70,494,491,611
02:77,495,502,616
02:83,493,502,633
02:89,486,502,627
01:172515.519,4120.9345,N,08131.4930,W,030.2,258.8,180410
02:0,501,489,612
02:2,493,486,613
02:4,497,490,614
02:6,493,489,612
02:7,486,493,612
02:9,487,492,617
02:11,492,496,619
02:13,498,492,611
02:15,492,494,603
02:18,490,491,607
02:20,488,491,605
02:22,488,493,608
02:24,493,496,612
02:26,491,496,594
02:28,494,503,584
02:30,489,516,600
02:32,484,510,606
02:34,488,522,612
02:36,503,529,623
02:38,499,519,610
02:40,494,504,587
02:46,487,509,594
02:52,493,503,600
02:58,500,499,616
02:64,495,497,623
02:71,485,500,622
02:77,496,500,609
02:85,505,513,599
02:91,500,510,633
01:172515.619,4120.9342,N,08131.4940,W,030.7,256.7,180410
02:0,497,500,636
02:2,499,501,637
02:4,500,496,632
02:5,498,499,628
02:7,506,498,629
02:9,509,492,625
02:11,506,493,623
02:13,500,497,636
02:15,501,501,625
02:17,498,505,611
02:19,497,506,608
02:22,499,511,614
02:24,493,511,616
02:27,477,503,616
02:29,478,510,614
02:31,493,515,621
02:33,496,514,612
02:35,501,513,610
02:37,509,523,625
02:39,505,519,623
02:41,493,510,613
02:46,487,515,619
02:52,497,521,595
02:58,505,521,606
02:63,500,520,606
02:71,490,522,591
02:77,496,512,601
02:83,496,520,619
02:90,489,525,617
01:172515.719,4120.9338,N,08131.4950,W,031.2,254.7,180410
02:0,492,513,604
02:2,494,514,590
02:4,494,513,592
02:6,493,506,601
02:8,491,511,592
02:10,495,514,587
02:13,494,508,583
02:15,491,512,591
02:17,492,507,585
02:19,487,505,585
02:21,481,506,592
02:23,483,502,598
02:25,493,506,590
02:27,501,511,591
02:29,493,511,603
02:31,497,516,601
02:33,504,527,615
02:35,503,519,602
02:37,494,517,604
02:39,500,536,627
02:42,493,524,611
02:44,484,511,598
02:46,485,511,594
02:48,482,508,610
02:50,495,508,619
02:53,596,616,724
02:60,497,532,631
02:66,491,523,620
02:72,492,521,623
02:77,496,532,616
02:84,494,540,614
02:90,493,541,605
02:96,487,540,617
02:102,491,541,612
01:172515.819,4120.9333,N,08131.4960,W,031.8,252.4,180410
02:0,484,539,611
02:2,485,531,605
02:4,489,528,593
02:6,486,522,588
02:8,482,520,587
02:10,482,522,582
02:12,486,520,580
02:14,484,523,579
02:16,477,526,587
02:18,481,530,598
02:20,493,537,592
02:22,497,537,584
02:24,494,539,589
02:26,499,540,604
02:28,499,534,598
02:31,493,534,601
02:37,496,530,605
02:42,492,518,613
02:47,503,516,599
02:53,494,534,626
02:60,487,537,610
02:66,494,533,602
02:71,501,531,608
02:78,510,522,614
02:85,507,536,622
02:90,497,541,598
02:96,513,548,608
02:102,499,553,617
02:107,490,564,626
02:112,484,579,606
02:119,504,561,615
02:125,517,541,618
02:131,504,546,604
02:137,504,543,611
02:143,501,534,581
02:149,497,561,594
02:156,480,576,580
02:164,462,562,579
02:170,485,540,597
02:177,515,525,609
01:172515.919,4120.9328,N,08131.4970,W,032.4,250.2,180410
02:5,479,565,588
02:12,467,565,606
02:17,486,565,581
02:22,483,558,610
02:27,496,534,589
02:33,498,511,598
02:37,492,530,602
02:42,497,553,605
02:48,494,583,586
02:55,490,593,595
01:172516.019,4120.9324,N,08131.4981,W,032.8,247.4,180410
02:5,509,543,581
02:11,502,570,583
02:17,501,580,610
02:23,486,573,596
02:31,500,575,597
02:37,510,567,592
01:172516.119,4120.9319,N,08131.4993,W,033.6,245.0,180410
02:0,493,553,565
02:2,511,558,545
02:4,513,560,546
02:6,505,560,554
02:8,504,566,563
02:10,513,564,577
02:12,511,559,567
02:14,501,560,560
02:16,487,561,567
02:18,483,573,580
02:20,478,578,589
02:23,475,591,598
02:26,463,591,607
02:33,503,572,599
02:39,499,555,632
02:45,508,561,591
02:52,500,570,587
02:58,502,581,594
02:64,517,573,572
02:72,488,581,589
01:172516.219,4120.9315,N,08131.5004,W,034.0,243.2,180410
02:0,491,573,604
02:2,501,570,596
02:4,510,570,597
02:6,509,569,601
02:8,509,571,602
02:10,512,575,606
02:12,514,576,605
02:14,506,579,606
02:16,502,576,597
02:18,495,578,589
02:20,492,574,598
02:22,490,576,599
02:24,486,572,591
02:27,491,577,587
02:29,493,582,596
02:31,499,589,594
02:33,505,593,584
02:35,500,592,586
02:37,507,592,586
02:39,512,599,582
02:41,512,598,585
02:44,505,589,591
02:50,480,568,590
02:55,485,568,596
02:61,515,559,569
02:67,485,586,614
02:75,489,562,575
02:81,484,545,568
02:87,474,577,582
02:93,522,600,597
01:172516.319,4120.9312,N,08131.5016,W,034.4,242.1,180410
02:0,505,580,591
02:2,485,579,602
02:4,472,576,601
02:6,462,569,590
02:8,460,564,579
02:11,462,568,592
02:13,466,565,611
02:15,486,568,625
02:17,509,563,626
02:19,524,562,621
02:21,532,566,606
02:23,532,579,591
02:25,526,588,592
02:27,522,598,600
02:29,506,592,589
02:32,492,573,572
02:34,477,563,560
02:36,473,551,566
02:38,482,549,570
02:480,577,611
02:30,463,568,604
02:33,49,553,591,592
02:56,520,616,604
02:61,491,571,599
02:68,491,564,573
02:74,503,609,596
02:80,512,643,591
02:87,494,587,617
02:93,501,542,603
01:172516.419,4120.9308,N,08131.5028,W,034.8,241.5,180410
02:0,511,539,583
02:2,509,555,592
02:4,506,571,589
02:6,504,583,583
02:8,505,600,576
02:10,509,604,573
02:12,511,616,572
02:14,514,623,577
02:16,509,621,598
02:18,504,611,608
02:20,501,608,586
02:22,506,603,564
02:24,494,598,570
02:26,487,592,603
02:28,480,577,611
02:30,463,568,604
02:33,447,546,600
02:35,442,525,594
02:38,451,515,586
02:40,462,505,595
02:42,483,499,632
02:49,526,526,608
02:55,489,604,599
02:61,494,605,573
02:67,512,620,578
02:73,535,649,602
02:78,495,613,592
02:85,472,532,582
02:91,464,514,594
01:172516.519,4120.9305,N,08131.5040,W,035.1,241.5,180410
02:0,534,563,623
02:2,534,585,620
02:4,526,602,600
02:6,517,617,579
02:8,515,623,567
02:10,516,623,570
02:12,515,617,587
02:14,497,606,592
02:16,475,598,598
02:18,475,593,596
02:20,486,588,581
02:23,505,586,590
02:25,493,582,609
02:27,482,585,635
02:29,499,579,634
02:31,513,565,602
02:33,512,553,595
02:35,506,536,624
02:37,503,536,629
02:39,494,532,602
02:41,485,546,575
02:47,491,600,576
02:54,510,625,611
02:60,514,618,602
02:67,494,597,609
02:73,477,575,605
02:79,469,535,615
02:85,476,533,637
02:91,508,576,613
01:172516.619,4120.9302,N,08131.5053,W,035.5,241.8,180410
02:0,484,615,608
02:2,486,610,598
02:4,493,612,587
02:6,496,597,581
02:8,499,590,591
02:10,495,590,607
02:12,495,602,613
02:15,498,608,606
02:17,504,605,605
02:19,500,596,611
02:21,500,580,614
02:23,492,566,593
02:25,480,568,585
02:27,479,575,598
02:29,470,570,605
02:31,467,570,598
02:33,471,566,574
02:35,492,572,572
02:37,515,594,587
02:39,538,610,605
02:41,545,623,618
02:48,504,609,597
02:54,467,570,625
02:61,501,542,626
02:67,532,585,630
02:73,517,625,624
02:79,501,595,576
02:86,478,572,598
02:91,499,572,572
01:172516.719,4120.9300,N,08131.5065,W,035.9,242.4,180410
02:1,534,573,629
02:2,524,582,641
02:4,525,569,618
02:6,531,567,569
02:8,520,564,555
02:10,507,562,607
02:12,486,565,637
02:14,480,572,605
02:16,478,582,567
02:18,477,597,580
02:20,487,598,621
02:23,503,588,629
02:25,508,581,603
02:27,524,572,597
02:29,541,559,600
02:31,536,568,583
02:33,508,589,580
02:36,478,624,622
02:38,461,659,649
02:40,469,652,607
02:42,486,617,558
02:44,487,597,566
02:46,493,576,621
02:48,500,551,653
02:50,488,540,642
02:55,489,560,625
02:60,523,624,607
02:67,480,581,600
02:73,461,528,570
02:81,504,582,596
02:87,507,571,646
02:93,496,568,606
02:99,470,550,584
01:172516.819,4120.9298,N,08131.5078,W,036.4,243.4,180410
02:0,459,545,611
02:2,458,545,605
02:4,466,553,596
02:6,491,578,599
02:8,500,584,598
02:10,504,607,599
02:12,519,629,605
02:15,522,633,608
02:17,512,639,610
02:19,527,645,591
02:21,507,623,586
02:23,497,613,601
02:25,476,585,593
02:27,480,572,582
02:29,493,571,591
02:32,492,550,584
02:34,468,540,561
02:40,499,541,612
02:46,517,552,604
02:52,495,577,601
02:59,475,590,579
02:66,481,575,575
02:73,495,604,623
02:79,497,600,615
02:85,474,555,602
02:91,477,563,632
02:97,497,609,613
02:104,521,620,625
02:110,489,587,623
02:115,477,564,612
02:120,488,549,604
02:126,506,541,589
02:132,520,579,595
02:138,444,509,508
02:145,495,594,575
02:152,482,607,580
02:159,480,597,610
02:165,511,551,609
02:172,537,541,601
02:178,515,583,630
01:172516.919,4120.9296,N,08131.5092,W,036.7,244.4,180410
02:5,487,586,587
02:11,488,580,623
02:17,486,538,599
02:22,453,521,598
02:27,462,534,574
02:34,450,566,607
02:40,504,601,617
02:45,528,636,649
02:52,494,602,628
01:172517.019,4120.9294,N,08131.5105,W,036.9,245.7,180410
02:4,446,565,549
02:11,488,575,547
02:18,505,580,594
02:24,506,550,629
02:30,488,498,598
02:37,493,515,575
01:172517.119,4120.9292,N,08131.5119,W,037.8,247.3,180410
02:0,525,641,595
02:2,515,628,589
02:4,505,606,587
02:7,492,591,578
02:9,475,576,584
02:10,470,570,598
02:13,479,563,596
02:15,469,561,563
02:17,479,574,575
02:19,491,577,615
02:21,498,578,631
02:23,529,601,650
02:25,530,587,609
02:27,510,561,597
02:33,523,558,592
02:39,514,538,591
02:45,501,540,561
02:52,509,579,570
02:58,510,644,609
02:64,494,618,640
02:70,498,538,627
02:76,490,505,611
01:172517.219,4120.9291,N,08131.5133,W,038.1,249.4,180410
02:0,487,522,578
02:2,493,532,579
02:4,510,542,568
02:7,515,544,569
02:9,510,544,594
02:10,498,554,597
02:13,496,562,591
02:15,488,576,589
02:17,482,600,591
02:19,469,594,585
02:21,476,590,579
02:23,477,589,580
02:25,460,574,584
02:27,454,560,592
02:29,454,557,593
02:31,453,554,601
02:33,458,527,580
02:35,476,524,598
02:37,499,535,612
02:39,493,518,596
02:41,490,519,599
02:47,484,514,594
02:55,481,521,555
02:61,478,554,580
02:68,479,568,577
02:74,469,552,572
02:79,454,506,592
02:85,465,485,566
02:93,492,505,573
01:172517.319,4120.9291,N,08131.5148,W,039.1,251.7,180410
02:0,479,555,598
02:2,475,556,598
02:4,480,558,598
02:6,484,553,593
02:8,494,547,591
02:10,499,550,590
02:12,496,553,605
02:14,499,565,627
02:16,488,565,627
02:18,484,558,619
02:20,483,556,611
02:22,480,552,606
02:24,481,546,593
02:26,483,544,596
02:28,466,538,586
02:30,466,526,599
02:32,473,512,589
02:35,480,512,588
02:37,498,528,599
02:39,496,522,598
02:43,503,513,580
02:50,510,536,597
02:56,494,535,586
02:63,490,532,577
02:70,499,510,590
02:77,497,511,582
02:83,495,512,593
02:89,501,505,602
02:94,512,505,604
02:96,510,511,609
02:98,507,513,612
02:100,505,520,608
02:102,506,521,610
02:104,515,527,611
02:106,504,517,606
02:109,504,521,606
02:111,503,513,599
02:113,505,513,599
02:115,507,515,601
02:117,499,507,603
02:120,493,502,609
02:122,499,499,607
02:125,494,490,599
02:127,510,500,607
02:129,506,489,600
02:131,498,495,605
02:133,500,491,601
02:135,501,488,626
02:137,515,500,632
02:140,510,490,603
02:144,503,502,611
02:151,495,501,614
02:157,491,487,605
02:165,499,493,597
02:171,502,499,580
02:177,479,497,589
02:184,484,475,578
02:190,486,468,597
01:172517.519,4120.9290,N,08131.5178,W,040.5,255.7,180410
02:0,503,467,623
02:2,507,469,619
02:5,506,469,614
02:7,501,467,616
02:8,489,465,615
02:10,490,463,608
02:12,490,463,601
02:14,485,465,596
02:17,486,469,604
02:19,483,472,602
02:21,484,468,608
02:23,490,469,614
02:25,482,461,604
02:27,474,451,587
02:29,484,453,585
02:31,474,453,596
02:33,473,447,596
02:35,478,448,616
02:37,502,465,620
02:39,498,457,603
02:41,497,453,583
02:48,494,451,616
02:55,511,455,609
02:62,504,463,628
02:68,503,455,617
02:74,496,436,615
02:81,506,438,621
02:87,516,452,604
02:94,507,452,579
01:172517.619,4120.9290,N,08131.5193,W,041.1,257.5,180410
02:0,493,440,582
02:2,492,439,593
02:4,499,432,592
02:6,503,425,594
02:8,496,417,606
02:10,493,416,612
02:12,492,422,621
02:14,494,431,621
02:16,499,432,625
02:18,505,433,620
02:20,521,437,605
02:22,533,442,603
02:24,532,438,598
02:26,529,450,616
02:28,505,438,606
02:30,518,441,610
02:33,503,429,592
02:36,500,422,605
02:38,510,424,616
02:40,514,418,616
02:43,514,421,594
02:49,525,421,594
02:56,501,430,619
02:62,490,414,618
02:68,489,423,613
02:73,509,426,605
02:81,514,432,636
02:86,508,416,608
02:92,504,400,620
01:172517.719,4120.9290,N,08131.5209,W,041.7,259.0,180410
02:0,484,398,607
02:2,501,402,598
02:4,500,405,582
02:6,497,416,587
02:8,492,423,590
02:10,482,424,591
02:12,490,428,600
02:14,513,431,607
02:16,515,437,595
02:19,510,442,587
02:21,501,452,600
02:23,496,464,608
02:25,501,465,599
02:27,488,458,589
02:29,497,462,588
02:31,489,445,610
02:33,497,427,608
02:35,500,428,605
02:37,497,421,597
02:39,492,413,608
02:41,480,397,608
02:43,475,389,602
02:45,479,386,607
02:48,479,385,621
02:50,472,371,589
02:56,486,395,592
02:64,535,434,615
02:70,511,436,602
02:77,500,415,596
02:83,474,374,586
02:89,480,380,628
02:95,486,402,611
02:101,514,454,621
01:172517.819,4120.9290,N,08131.5224,W,042.2,259.7,180410
02:0,505,447,617
02:2,511,440,598
02:3,514,433,597
02:5,514,432,600
02:7,510,421,598
02:9,507,409,590
02:11,510,409,592
02:13,506,403,587
02:15,503,395,581
02:17,504,397,601
02:19,488,386,594
02:21,482,384,593
02:23,474,379,591
02:26,492,397,613
02:28,487,385,605
02:30,478,376,595
02:36,506,404,604
02:42,529,437,615
02:48,499,452,614
02:54,491,438,612
02:60,492,400,590
02:67,498,398,587
02:73,490,380,592
02:81,512,425,569
02:88,526,466,615
02:95,487,441,601
02:102,501,419,598
02:108,494,391,603
02:113,495,369,613
02:118,498,346,603
02:125,541,376,589
02:131,550,445,623
02:137,523,459,614
02:143,515,430,591
02:150,537,359,592
02:157,541,392,589
02:165,524,434,586
02:171,529,440,609
01:172517.919,4120.9289,N,08131.5239,W,042.6,260.2,180410
02:3,529,425,605
02:10,543,410,623
02:16,550,424,613
02:23,536,418,612
02:28,541,429,576
02:33,543,429,567
02:38,547,431,590
02:44,532,433,607
02:50,544,399,594
02:56,551,395,611
01:172518.019,4120.9287,N,08131.5255,W,042.9,260.4,180410
02:3,541,425,594
02:9,548,430,606
02:15,561,423,608
02:21,555,417,595
02:28,558,421,603
02:35,554,444,607
02:41,548,442,605
01:172518.119,4120.9286,N,08131.5270,W,043.4,260.6,180410
02:0,552,416,593
02:2,541,411,587
02:4,536,407,588
02:5,540,411,579
02:7,541,419,570
02:9,533,428,569
02:11,529,440,595
02:13,537,445,587
02:15,537,448,587
02:17,539,451,587
02:19,550,459,595
02:22,553,455,583
02:24,534,440,573
02:30,545,454,584
02:35,546,460,604
02:41,545,445,602
02:47,544,438,583
02:52,541,432,583
02:58,537,436,574
02:64,533,448,574
02:71,532,455,571
02:77,524,458,572
01:172518.219,4120.9284,N,08131.5286,W,043.5,260.5,180410
02:0,526,462,588
02:2,529,465,584
02:4,522,463,572
02:6,520,462,573
02:8,521,462,582
02:10,518,465,582
02:12,522,459,578
02:14,536,459,583
02:16,531,450,581
02:18,525,448,583
02:20,523,447,582
02:22,528,449,585
02:24,527,445,577
02:26,538,463,599
02:28,529,450,580
02:31,533,453,584
02:33,521,443,580
02:35,524,442,584
02:37,538,458,585
02:39,529,454,580
02:42,532,477,597
02:49,539,481,583
02:54,528,469,573
02:60,523,465,577
02:67,528,470,588
02:74,530,460,582
02:80,533,465,573
02:86,524,454,590
02:92,528,473,590
01:172518.319,4120.9282,N,08131.5301,W,043.3,260.4,180410
02:1,533,489,590
02:3,527,478,591
02:4,530,477,586
02:6,527,475,582
02:8,527,478,587
02:10,528,482,591
02:12,523,484,603
02:14,542,489,610
02:17,540,482,597
02:19,530,484,590
02:22,524,481,585
02:24,523,485,581
02:26,520,480,580
02:28,525,494,592
02:30,517,496,591
02:32,520,494,584
02:34,521,489,565
02:36,523,491,569
02:38,537,506,592
02:40,526,500,585
02:42,524,487,567
02:48,528,506,590
02:54,525,505,602
02:61,538,501,590
02:67,541,503,587
02:73,531,510,595
02:79,534,498,599
02:84,533,501,595
02:90,534,506,600
01:172518.419,4120.9280,N,08131.5317,W,043.1,260.1,180410
02:0,524,517,594
02:3,524,515,588
02:5,525,516,581
02:7,526,519,586
02:9,536,532,595
02:11,531,531,583
02:13,530,532,583
02:15,532,531,592
02:17,537,535,594
02:19,532,531,590
02:21,535,530,583
02:23,532,531,589
02:25,533,531,587
02:28,522,520,567
02:30,528,530,575
02:32,524,525,584
02:34,526,524,573
02:36,536,534,586
02:38,550,551,604
02:40,545,545,601
02:42,535,543,593
02:46,540,544,599
02:52,539,547,597
02:58,547,542,586
02:64,540,545,598
02:70,539,550,601
02:76,540,544,603
02:82,541,549,588
02:89,538,556,584
02:95,540,560,595
01:172518.519,4120.9278,N,08131.5332,W,042.9,259.9,180410
02:0,548,570,593
02:2,548,588,617
02:4,544,585,617
02:6,550,604,608
02:8,545,588,611
02:10,549,581,618
02:12,546,575,608
02:14,556,572,616
02:16,552,570,625
02:18,547,564,631
02:20,543,556,607
02:22,549,552,607
02:24,540,539,608
02:27,541,537,612
02:29,548,537,597
02:31,549,543,596
02:33,545,553,599
02:35,544,576,623
02:37,547,578,612
02:39,538,565,585
02:43,539,565,589
02:49,545,575,598
02:55,535,586,611
02:61,537,585,588
02:68,555,603,610
02:75,546,575,589
02:81,539,587,581
02:88,537,587,614
01:172518.619,4120.9276,N,08131.5348,W,042.8,259.7,180410
02:0,535,571,613
02:2,537,582,609
02:4,538,591,602
02:6,536,597,591
02:7,536,603,583
02:9,542,604,591
02:11,547,597,599
02:13,533,591,597
02:16,545,593,590
02:18,549,584,572
02:21,546,591,585
02:23,546,600,617
02:25,534,601,628
02:27,542,589,598
02:29,545,590,594
02:31,540,582,592
02:33,541,588,610
02:35,545,591,620
02:37,563,619,639
02:39,557,615,631
02:41,538,599,618
02:44,549,602,603
02:50,546,614,633
02:58,544,599,615
02:63,539,586,617
02:70,551,572,589
02:76,536,584,582
02:82,526,599,593
02:89,526,584,584
01:172518.719,4120.9274,N,08131.5363,W,042.5,259.7,180410
02:0,537,607,593
02:2,542,610,582
02:4,553,607,574
02:6,550,604,581
02:8,538,593,581
02:10,532,588,579
02:12,533,584,573
02:14,534,585,572
02:16,542,596,573
02:18,541,589,581
02:20,541,583,590
02:22,543,569,594
02:24,544,564,582
02:26,537,564,579
02:28,527,569,588
02:30,509,570,592
02:32,505,564,570
02:34,519,567,544
02:36,528,573,552
02:38,541,592,585
02:40,539,576,584
02:43,511,566,568
02:45,515,570,560
02:48,540,583,551
02:50,543,600,533
02:53,537,657,605
02:59,544,628,581
02:65,557,599,606
02:72,556,580,616
02:79,564,565,603
02:86,524,613,604
02:92,512,564,575
02:98,522,567,581
01:172518.819,4120.9272,N,08131.5379,W,042.2,259.9,180410
02:0,573,610,574
02:2,568,600,585
02:4,556,602,603
02:6,547,602,606
02:8,543,620,597
02:10,541,636,574
02:12,555,628,549
02:14,572,637,558
02:16,562,623,592
02:18,550,605,613
02:21,552,592,606
02:23,570,585,579
02:25,571,581,585
02:27,552,585,607
02:29,547,595,627
02:31,560,598,607
02:33,543,589,580
02:37,547,579,606
02:43,519,568,582
02:49,525,606,564
02:55,539,605,575
02:61,561,575,570
02:69,559,629,614
02:75,573,636,632
02:81,557,596,603
02:87,543,634,604
02:92,571,661,599
02:98,544,630,613
02:105,542,603,611
02:111,550,573,618
02:116,570,569,602
02:121,536,596,602
02:127,521,576,566
02:133,539,595,556
02:139,541,602,595
02:145,552,619,614
02:152,559,626,595
