01:144833.782,4120.9074,N,08131.4513,W,000.0,192.1,180410
02:30,511,546,608
02:36,488,504,584
02:43,491,539,595
02:48,509,572,566
02:55,525,585,598
02:61,506,578,615
02:67,506,568,582
02:74,491,537,619
02:81,477,575,596
01:144848.683,4120.9315,N,08131.5138,W,035.3,252.5,180410
02:0,511,576,580
02:2,514,563,597
02:4,519,545,605
02:7,528,537,604
02:9,524,528,586
02:11,515,523,581
02:13,521,534,602
02:15,529,532,605
02:17,514,527,587
02:19,508,523,585
02:21,516,527,573
02:23,506,529,562
02:25,490,546,606
02:27,494,536,609
02:29,511,560,585
02:31,512,568,560
02:33,514,582,591
02:35,496,587,618
02:37,504,617,631
02:39,498,612,608
02:42,473,574,630
02:49,500,559,615
02:56,509,521,596
02:62,500,493,570
02:69,519,508,575
02:75,511,538,607
02:81,519,5566
02:55,485,535,567
02:61,507,523,595
02:67,497,531,599
02:73,501,529,600
02:81,498,506,598
02:86,502,511,609
02:92,508,518,601
01:144848.883,4120.9313,N,08131.5164,W,036.4,256.3,180410
02:0,502,530,612
02:2,508,527,602
02:4,515,520,585
02:6,514,510,590
02:8,511,508,603
02:10,515,513,609
02:12,511,517,611
02:14,510,519,613
02:16,502,517,602
02:19,512,519,606
02:21,510,524,597
02:23,503,523,588
02:25,505,536,612
02:27,492,529,604
02:29,509,527,609
02:31,508,509,584
02:34,503,497,574
02:36,500,488,578
02:38,507,493,596
02:40,493,476,589
02:43,501,459,585
02:50,511,488,581
02:57,510,518,597
02:64,523,492,586
02:72,518,486,601
02:78,520,488,598
02:85,503,498,613
02:91,510,478,611
01:144848.983,4120.9313,N,08131.5178,W,036.9,258.0,180410
02:1,511,464,615
02:3,517,463,628
02:5,517,465,617
02:7,526,475,614
02:9,517,479,605
02:11,518,485,604
02:13,531,497,615
02:15,527,492,625
02:17,532,484,620
02:19,529,475,608
02:21,533,477,608
02:24,535,482,617
02:26,514,472,605
02:28,525,478,602
02:30,513,470,601
02:32,519,475,603
02:34,516,472,608
02:36,521,477,609
02:38,534,487,615
02:40,518,472,612
02:42,528,471,620
02:49,528,460,592
02:55,528,473,612
02:60,532,478,595
02:67,531,456,589
02:73,532,454,593
02:79,538,456,600
02:85,541,469,608
02:92,533,464,599
01:144849.083,4120.9312,N,08131.5191,W,037.3,259.6,180410
02:0,528,448,597
02:2,524,447,601
02:4,520,447,610
02:6,525,448,603
02:8,525,449,593
02:10,528,449,594
02:12,536,451,623
02:14,534,442,628
02:16,533,426,612
02:18,529,425,609
02:20,534,423,605
02:22,536,421,605
02:24,542,423,590
02:26,549,438,602
02:28,547,447,609
02:30,544,453,608
02:33,532,447,588
02:35,536,456,593
02:37,554,463,626
02:39,545,456,621
02:41,538,445,598
02:47,539,433,616
02:52,553,440,615
02:59,541,430,622
02:65,547,423,613
02:71,545,417,623
02:78,541,437,616
02:84,542,446,587
02:90,534,445,581
01:144849.183,4120.9312,N,08131.5205,W,037.6,261.0,180410
02:0,544,440,587
02:2,553,449,600
02:4,556,457,593
02:6,555,460,598
02:8,555,459,610
02:10,561,456,606
02:12,558,443,591
02:14,555,445,597
02:16,540,437,594
02:19,541,429,596
02:21,545,428,592
02:23,540,423,595
02:25,540,418,592
02:27,534,412,603
02:29,529,413,600
02:31,524,406,609
02:33,534,416,612
02:35,541,419,599
02:37,538,417,597
02:39,549,432,616
02:41,542,433,593
02:43,543,429,589
02:45,544,431,581
02:48,543,430,582
02:50,541,445,591
02:55,546,419,605
02:63,547,412,596
02:69,548,410,618
02:75,546,418,620
02:82,538,433,621
02:88,550,421,607
02:94,548,425,607
02:101,526,417,612
01:144849.283,4120.9311,N,08131.5219,W,037.7,262.1,180410
02:0,530,414,603
02:2,534,408,596
02:4,544,416,609
02:6,541,423,602
02:8,540,426,593
02:10,542,428,601
02:12,532,417,600
02:14,537,422,589
02:16,540,426,578
02:18,549,445,595
02:20,539,445,575
02:22,541,453,593
02:24,530,430,593
02:27,541,418,592
02:29,557,422,597
02:31,543,415,592
02:33,520,418,578
02:39,527,433,595
02:46,549,415,594
02:52,541,433,592
02:59,540,417,590
02:66,536,409,588
02:72,528,409,595
02:78,528,406,591
02:86,543,418,599
02:93,544,448,587
02:99,550,432,595
02:105,544,412,602
02:111,528,418,615
02:116,540,409,592
02:123,541,422,589
02:129,542,434,602
02:135,530,414,606
02:141,535,409,591
02:147,546,415,600
02:154,538,425,595
02:160,534,415,603
02:168,544,400,589
02:174,531,437,604
01:144849.383,4120.9311,N,08131.5232,W,037.5,262.8,180410
02:5,531,412,599
02:10,534,414,606
02:16,552,424,592
02:22,536,429,610
02:27,543,450,593
02:33,556,424,567
02:39,541,400,607
02:44,547,429,608
02:51,537,469,597
01:144849.483,4120.9310,N,08131.5246,W,037.1,263.1,180410
02:3,547,400,600
02:8,543,415,605
02:14,537,401,605
02:21,542,407,613
02:27,546,415,620
02:33,543,416,607
02:40,535,438,614
01:144849.583,4120.9309,N,08131.5260,W,037.0,263.1,180410
02:0,550,413,592
02:2,545,409,590
02:4,540,412,600
02:6,543,411,607
02:8,546,418,611
02:10,538,422,606
02:12,536,425,602
02:14,540,439,601
02:16,543,438,608
02:18,542,438,612
02:20,534,432,610
02:22,536,430,614
02:24,564,441,641
02:26,556,417,626
02:28,544,400,605
02:35,553,405,594
02:41,536,407,622
02:47,548,423,608
02:53,547,433,605
02:60,547,420,609
02:66,546,447,603
02:72,534,456,600
02:80,531,424,587
01:144849.683,4120.9307,N,08131.5273,W,036.8,262.9,180410
02:0,533,396,598
02:2,529,392,601
02:4,534,390,609
02:6,544,396,616
02:8,552,406,617
02:10,547,420,605
02:12,547,443,613
02:14,536,448,617
02:16,539,454,621
02:18,539,451,620
02:20,543,448,610
02:22,545,436,594
02:24,532,421,580
02:26,530,414,584
02:28,522,400,596
02:31,529,399,595
02:33,531,393,604
02:35,531,402,613
02:37,546,411,635
02:40,537,417,618
02:42,529,420,594
02:48,527,428,601
02:54,539,425,589
02:60,543,431,593
02:66,534,440,601
02:73,530,439,603
02:80,546,421,599
02:86,530,436,597
02:92,536,442,610
01:144849.783,4120.9305,N,08131.5286,W,036.4,262.5,180410
02:0,528,435,599
02:2,542,432,587
02:4,543,429,584
02:6,541,424,584
02:8,538,426,588
02:10,540,428,589
02:12,542,438,597
02:15,530,441,604
02:17,529,443,598
02:19,533,449,595
02:21,524,444,591
02:23,523,445,591
02:25,537,454,600
02:27,526,454,579
02:30,537,465,589
02:32,535,460,576
02:34,535,462,578
02:36,530,463,576
02:38,540,476,590
02:40,525,468,583
02:43,532,467,595
02:50,539,454,595
02:56,531,459,593
02:63,528,463,586
02:70,532,452,581
02:76,530,467,594
02:82,527,475,598
02:87,535,483,585
02:93,535,485,588
01:144849.883,4120.9303,N,08131.5300,W,036.2,261.9,180410
02:0,537,482,580
02:2,533,483,578
02:4,532,485,580
02:6,530,484,583
02:8,533,484,573
02:10,531,486,578
02:12,537,494,589
02:14,541,489,590
02:16,540,482,578
02:18,536,481,578
02:20,534,478,586
02:22,529,479,577
02:24,540,492,596
02:26,524,490,590
02:28,537,500,585
02:30,524,486,580
02:32,525,490,584
02:35,533,490,599
02:37,542,499,603
02:39,529,489,590
02:43,521,491,590
02:50,539,512,586
02:56,540,510,582
02:62,537,502,583
02:68,537,511,578
02:74,538,510,582
02:79,539,517,584
02:86,538,525,586
02:92,538,525,588
01:144849.983,4120.9301,N,08131.5313,W,036.2,261.1,180410
02:0,538,519,589
02:2,544,522,592
02:4,543,520,584
02:5,539,519,580
02:7,540,523,583
02:9,540,527,582
02:11,552,535,592
02:13,543,534,588
02:15,542,534,590
02:17,542,534,584
02:19,537,528,576
02:21,537,519,579
02:24,535,529,596
02:27,533,520,590
02:29,535,520,585
02:31,546,532,584
02:33,546,532,584
02:35,539,536,586
02:37,556,553,603
02:39,548,545,594
02:42,550,547,594
02:48,538,548,591
02:54,533,551,586
02:59,539,540,592
02:65,538,538,579
02:73,557,572,583
02:79,530,562,578
02:86,532,563,592
02:91,535,557,582
01:144850.083,4120.9298,N,08131.5326,W,036.0,260.3,180410
02:0,540,560,598
02:2,547,564,584
02:4,543,569,600
02:6,544,570,611
02:8,539,566,590
02:10,543,569,598
02:12,544,577,606
02:15,538,578,602
02:17,543,580,604
02:19,534,581,586
02:21,540,583,590
02:23,536,579,588
02:25,528,567,595
02:27,531,562,588
02:29,529,557,600
02:31,534,558,603
02:33,540,572,598
02:35,552,573,598
02:37,548,589,608
02:39,538,586,610
02:42,529,569,581
02:48,532,568,601
02:54,537,579,599
02:61,553,587,598
02:67,559,574,600
02:74,543,587,618
02:80,535,570,603
02:86,546,574,592
02:92,552,579,592
01:144850.183,4120.9296,N,08131.5339,W,035.8,259.7,180410
02:0,541,588,609
02:2,537,586,607
02:4,546,599,600
02:6,549,606,589
02:7,548,607,602
02:9,551,606,616
02:11,545,594,618
02:13,532,589,603
02:15,539,590,591
02:17,542,591,578
02:20,540,604,596
02:22,542,615,615
02:24,535,610,610
02:26,556,626,597
02:28,556,605,583
02:30,548,595,591
02:32,543,589,614
02:34,541,580,612
02:36,549,575,623
02:38,548,565,600
02:41,539,570,581
02:43,535,571,572
02:45,536,577,579
02:47,520,572,581
02:51,532,555,598
02:56,536,550,577
02:62,531,630,596
02:69,534,621,610
02:75,534,638,626
02:81,542,631,614
02:88,531,584,633
02:94,531,535,604
01:144850.283,4120.9294,N,08131.5352,W,035.6,259.4,180410
02:0,504,610,617
02:2,525,624,595
02:4,533,632,592
02:6,540,643,615
02:8,536,642,620
02:10,537,647,613
02:12,540,633,606
02:14,548,608,596
02:16,546,598,609
02:18,534,572,607
02:21,535,568,588
02:23,523,567,586
02:25,520,571,602
02:27,515,573,616
02:29,505,574,617
02:31,513,581,618
02:33,514,569,600
02:36,509,570,571
02:42,520,591,599
02:48,529,623,583
02:54,510,613,587
02:59,508,590,581
02:66,515,555,597
02:72,519,570,599
02:77,517,589,585
02:83,514,584,587
02:90,514,564,561
02:96,503,569,575
02:102,506,567,565
02:109,513,578,594
02:114,514,609,593
02:119,505,611,574
02:125,511,617,609
02:131,518,626,602
02:137,512,620,610
02:143,520,599,617
02:151,523,564,596
02:158,528,535,604
02:164,502,567,588
02:170,520,572,583
02:177,519,579,587
01:144850.383,4120.9292,N,08131.5365,W,035.4,259.5,180410
02:4,515,579,573
02:10,510,573,597
02:15,522,578,573
02:20,517,561,588
02:25,507,576,588
02:32,510,570,577
02:38,513,583,582
02:44,511,599,606
02:49,514,565,572
02:55,524,557,562
01:144850.483,4120.9291,N,08131.5378,W,035.3,259.8,180410
02:3,494,589,585
02:9,441,680,669
02:17,538,653,599
02:23,515,573,631
02:29,524,553,586
02:35,494,583,596
02:41,505,530,620
01:144850.583,4120.9290,N,08131.5391,W,035.6,260.4,180410
02:0,533,570,594
02:2,522,588,608
02:4,520,607,622
02:6,512,609,633
02:8,496,604,632
02:9,480,602,606
02:12,465,584,568
02:14,452,585,572
02:17,451,592,588
02:19,457,596,594
02:21,463,603,587
02:23,490,630,596
02:25,489,621,594
02:28,537,631,634
02:34,535,610,632
02:41,513,597,619
02:47,505,586,590
02:53,494,558,609
02:60,518,575,587
02:66,509,618,610
02:72,503,628,592
02:78,513,600,595
01:144850.683,4120.9289,N,08131.5405,W,035.8,261.1,180410
02:0,513,570,590
02:2,512,570,595
02:4,507,574,594
02:6,502,585,597
02:8,505,593,598
02:11,514,610,605
02:13,515,619,624
02:15,508,616,633
02:17,508,619,630
02:19,507,628,636
02:21,505,625,637
02:23,495,611,623
02:25,490,606,638
02:27,494,593,630
02:29,500,592,608
02:31,504,595,589
02:33,500,608,604
02:35,492,613,620
02:37,511,631,651
02:39,511,620,643
02:43,513,611,614
02:49,520,618,639
02:57,519,592,630
02:63,527,545,610
02:70,528,554,595
02:76,516,602,589
02:83,520,610,599
02:89,537,603,605
01:144850.783,4120.9289,N,08131.5418,W,035.2,262.0,180410
02:0,526,623,599
02:2,519,617,602
02:4,522,615,610
02:6,518,614,603
02:8,521,610,613
02:10,514,600,609
02:12,521,592,607
02:14,540,593,606
02:16,535,576,601
02:18,539,576,601
02:20,525,562,594
02:22,529,560,594
02:24,522,543,583
02:26,535,558,598
02:28,526,549,576
02:31,530,548,561
02:33,512,540,553
02:35,511,554,565
02:37,515,567,571
02:40,530,581,583
02:42,527,573,573
02:46,541,561,559
02:51,525,572,583
02:57,517,593,579
02:63,508,580,589
02:69,501,570,580
02:75,512,591,588
02:81,516,572,584
02:88,521,541,593
02:94,512,539,574
01:144850.883,4120.9289,N,08131.5432,W,035.9,263.1,180410
02:0,515,544,574
02:2,520,546,573
02:4,522,544,562
02:5,524,559,562
02:7,520,564,562
02:9,514,571,555
02:11,521,587,566
02:13,506,583,565
02:15,509,570,561
02:17,508,560,545
02:19,495,550,544
02:23,487,540,557
02:25,489,548,569
02:27,490,543,550
02:29,495,550,545
02:31,500,553,544
02:33,498,554,556
02:35,507,554,557
02:37,518,560,565
02:39,506,550,570
02:41,501,529,552
02:47,494,568,585
02:53,507,576,565
02:59,522,541,570
02:67,511,574,570
02:73,502,568,568
02:79,492,514,540
02:86,490,567,569
02:92,497,569,556
01:144850.983,4120.9289,N,08131.5446,W,036.5,264.5,180410
02:1,487,552,580
02:2,498,554,576
02:4,492,551,572
02:6,494,556,575
02:8,487,559,575
02:11,491,562,584
02:13,493,556,586
02:15,502,557,585
02:17,505,551,582
02:19,506,557,575
02:21,514,573,584
02:23,514,578,593
02:26,538,599,612
02:28,515,587,591
02:30,515,588,580
02:32,501,565,568
02:34,492,558,571
02:36,485,557,577
02:38,482,573,591
02:40,468,565,578
02:43,492,569,568
02:50,511,554,567
02:57,511,583,606
02:64,482,594,583
02:71,495,579,596
02:77,530,568,582
02:83,529,558,562
02:89,474,581,593
01:144851.083,4120.9290,N,08131.5460,W,037.3,265.9,180410
02:0,498,591,616
02:2,533,578,620
02:4,549,548,595
02:6,541,538,581
02:8,511,538,611
02:10,505,561,619
02:12,520,588,603
02:14,510,613,598
02:16,487,622,617
02:18,478,630,632
02:20,500,618,619
02:22,527,590,584
02:24,508,541,566
02:26,512,545,594
02:28,513,527,589
02:30,520,517,584
02:33,491,521,583
02:35,481,549,617
02:37,474,586,621
02:40,492,612,614
02:42,479,605,604
02:46,489,600,624
02:52,530,606,611
02:58,546,642,623
02:64,508,617,616
02:70,487,546,608
02:76,508,508,599
02:83,511,562,609
02:89,497,583,598
01:144851.183,4120.9291,N,08131.5474,W,037.6,267.3,180410
02:0,519,609,608
02:2,534,607,606
02:4,527,594,600
02:6,514,584,606
02:8,503,590,610
02:9,501,603,610
02:11,496,610,604
02:13,502,627,623
02:16,505,633,622
02:18,507,634,617
02:20,512,616,617
02:22,520,600,617
02:25,523,573,611
02:27,525,553,594
02:29,526,537,613
02:31,504,543,632
02:33,506,551,623
02:35,511,551,606
02:37,503,553,590
02:39,523,579,614
02:41,517,571,622
02:43,514,570,628
02:45,516,577,612
02:47,518,592,603
02:49,521,611,611
02:54,524,642,611
02:60,501,610,617
02:67,499,569,624
02:73,497,545,594
02:80,533,546,588
02:87,518,581,596
02:94,511,636,606
02:100,502,592,632
01:144851.283,4120.9292,N,08131.5487,W,037.6,268.8,180410
02:1,477,558,621
02:3,477,557,628
02:4,492,570,623
02:6,495,573,608
02:8,494,570,596
02:10,503,564,592
02:12,515,557,592
02:14,516,554,586
02:16,522,565,588
02:18,519,581,592
02:20,533,593,574
02:23,535,604,570
02:25,518,591,569
02:27,515,590,578
02:29,537,605,600
02:31,530,597,614
02:33,519,572,609
02:38,496,544,582
02:45,503,594,604
02:50,492,608,594
02:57,527,568,588
02:62,524,565,584
02:69,520,587,588
02:76,490,595,615
02:83,512,601,598
02:89,503,559,616
02:95,493,539,585
02:101,494,552,565
02:107,502,540,555
02:112,512,516,583
02:118,501,541,558
02:123,500,609,596
02:131,484,643,625
02:137,502,625,607
02:143,507,581,600
02:149,512,525,601
02:156,500,527,579
02:161,509,557,575
02:167,519,601,553
02:174,496,589,580
01:144851.383,4120.9294,N,08131.5501,W,037.9,270.4,180410
02:3,495,586,582
02:9,513,603,591
02:14,518,627,598
02:19,530,610,591
02:25,502,592,597
02:30,495,576,594
02:36,490,534,573
02:42,510,528,593
02:46,502,532,588
02:52,520,556,565
02:57,514,561,557
01:144851.483,4120.9296,N,08131.5515,W,038.8,272.1,180410
02:3,499,636,610
02:10,483,630,618
02:16,488,551,607
02:23,481,516,613
02:28,514,541,595
02:35,525,586,596
01:144851.583,4120.9299,N,08131.5529,W,038.8,273.7,180410
02:0,494,601,594
02:2,487,592,606
02:4,477,572,612
02:6,480,554,598
02:8,484,544,580
02:10,482,549,570
02:12,478,556,584
02:14,464,570,600
02:16,467,584,604
02:18,471,596,600
02:20,484,607,594
02:22,502,630,610
02:24,512,621,612
02:26,514,601,591
02:32,533,584,604
02:40,495,587,596
02:46,491,577,605
02:53,493,535,613
02:59,504,566,600
02:65,523,609,604
02:71,523,598,585
02:78,529,575,590
01:144851.683,4120.9302,N,08131.5543,W,039.3,275.5,180410
02:0,539,581,591
02:2,528,587,617
02:4,532,589,638
02:6,530,587,626
02:8,526,586,611
02:10,510,594,615
02:12,507,607,634
02:14,510,601,630
02:16,504,589,616
02:18,501,585,614
02:20,498,569,609
02:22,518,559,613
02:24,510,534,592
02:26,521,534,590
02:28,507,531,588
02:30,526,540,593
02:33,527,540,590
02:36,528,552,603
02:38,549,570,608
02:40,552,572,593
02:42,540,559,582
02:48,547,568,622
02:54,549,560,607
02:61,527,548,607
02:67,553,550,613
02:74,535,601,636
02:82,528,553,604
02:88,573,529,605
01:144851.783,4120.9305,N,08131.5557,W,039.6,277.1,180410
02:0,583,546,602
02:2,559,562,630
02:4,551,582,636
02:6,557,588,616
02:8,556,590,586
02:10,562,596,592
02:12,542,584,595
02:14,557,589,610
02:16,559,564,586
02:18,557,548,573
02:20,563,533,598
02:23,583,527,608
02:25,589,512,600
02:27,603,532,612
02:30,601,538,611
02:32,613,558,598
02:34,616,568,585
02:36,617,577,601
02:38,624,582,608
02:40,628,582,612
02:42,608,556,607
02:45,588,523,596
02:52,572,479,590
02:59,589,502,591
02:67,576,564,578
02:74,598,547,579
02:80,613,530,576
02:86,595,510,587
02:93,575,524,590
01:144851.883,4120.9309,N,08131.5571,W,040.2,278.9,180410
02:0,600,531,609
02:2,601,525,608
02:4,602,509,616
02:7,617,513,603
02:9,619,513,580
02:11,601,515,577
02:13,600,531,645
02:15,591,532,662
02:17,588,515,623
02:19,588,525,595
02:21,575,518,604
02:23,584,518,600
02:25,585,504,564
02:27,580,508,565
02:29,584,518,558
02:32,582,517,584
02:34,572,516,604
02:36,569,527,610
02:38,590,544,600
02:40,569,534,566
02:42,569,518,541
02:49,585,511,552
02:55,607,507,565
02:61,591,518,553
02:68,569,523,591
02:74,576,524,592
02:80,573,533,619
02:86,565,519,599
02:93,576,489,585
01:144851.983,4120.9313,N,08131.5585,W,040.1,280.6,180410
02:0,590,500,586
02:2,590,511,563
02:4,576,524,566
02:6,572,533,579
02:8,578,537,576
02:10,589,540,566
02:12,593,543,580
02:14,587,535,588
02:16,591,526,591
02:18,587,513,598
02:20,587,512,601
02:22,586,520,598
02:24,577,511,582
02:26,585,527,592
02:28,584,522,595
02:30,580,529,597
02:32,572,520,593
02:35,570,518,599
02:38,580,528,611
02:40,577,517,604
02:42,568,515,593
02:48,578,499,596
02:53,569,498,591
02:60,570,524,600
02:66,575,514,587
02:72,583,496,587
02:79,589,504,574
02:85,581,505,584
02:91,589,500,580
01:144852.083,4120.9317,N,08131.5598,W,040.1,282.2,180410
02:1,582,515,580
02:3,576,524,594
02:4,576,525,608
02:6,575,523,606
02:8,583,523,606
02:10,581,511,595
02:12,593,530,593
02:14,577,516,603
02:16,569,516,611
02:18,578,508,621
02:21,582,507,608
02:24,581,513,595
02:26,576,509,595
02:28,584,520,597
02:30,583,521,608
02:32,588,525,614
02:34,585,518,594
02:36,591,516,590
02:38,605,531,606
02:40,595,517,617
02:42,578,505,595
02:46,573,494,588
02:53,590,490,589
02:59,590,523,590
02:66,578,531,614
02:73,578,524,611
02:80,589,520,598
02:86,577,506,595
02:92,588,498,596
01:144852.183,4120.9320,N,08131.5611,W,038.6,283.5,180410
02:0,580,496,614
02:2,582,498,612
02:5,586,502,610
02:7,579,508,607
02:9,579,512,613
02:10,584,519,616
02:13,596,527,613
02:15,591,528,614
02:17,589,523,613
02:19,589,518,617
02:21,581,507,614
02:23,580,518,620
02:25,587,517,619
02:27,604,540,617
02:29,592,536,601
02:31,585,532,597
02:33,574,528,590
02:35,581,519,588
02:37,592,509,587
02:39,609,494,585
02:41,602,492,583
02:43,591,479,588
02:45,585,478,597
02:48,582,474,595
02:51,712,570,701
02:57,597,529,622
02:63,587,537,621
02:69,586,532,639
02:75,578,515,629
02:80,587,522,603
02:87,579,513,594
02:94,582,492,592
02:101,578,493,590
01:144852.283,4120.9324,N,08131.5624,W,037.6,284.5,180410
02:0,572,515,598
02:2,574,507,606
02:4,581,505,605
02:6,582,499,602
02:8,576,496,608
02:10,575,507,613
02:12,584,519,615
02:14,588,531,609
02:16,584,524,601
02:18,572,522,602
02:20,579,534,613
02:23,588,528,616
02:25,590,520,604
02:27,586,520,598
02:29,582,527,611
02:31,581,519,607
02:33,574,505,606
02:39,581,500,615
02:45,579,509,611
02:50,569,537,626
02:56,575,513,615
02:62,578,485,604
02:69,582,510,606
02:74,581,539,602
02:81,584,548,602
02:87,587,525,594
02:93,588,508,593
02:98,584,497,590
02:104,580,490,614
02:110,578,506,603
02:115,579,528,612
02:121,588,515,606
02:126,585,502,610
02:133,579,505,600
02:140,588,536,603
02:145,581,539,607
02:152,579,504,598
02:158,590,488,602
02:165,588,532,614
02:170,586,543,615
02:177,582,511,624
01:144852.383,4120.9328,N,08131.5637,W,035.1,285.2,180410
02:4,590,523,625
02:10,584,513,617
02:16,584,522,609
02:21,592,518,610
02:25,589,504,612
02:31,588,501,606
02:37,585,521,602
02:43,600,523,595
02:49,596,509,604
02:54,591,503,597
01:144852.483,4120.9331,N,08131.5648,W,029.6,285.6,180410
02:3,602,519,601
02:9,590,509,605
02:15,578,508,606
02:23,591,500,609
02:28,600,504,604
02:35,599,514,605
02:41,594,520,608
01:144852.583,4120.9333,N,08131.5659,W,026.6,285.6,180410
02:0,598,527,620
02:2,600,527,624
02:4,602,523,616
02:6,598,517,607
02:8,594,513,617
02:10,589,502,617
02:12,586,492,618
02:15,585,488,618
02:17,587,480,606
02:19,591,491,607
02:21,588,495,608
02:23,583,502,617
02:25,590,506,614
02:27,594,516,603
02:29,594,523,598
02:31,584,526,607
02:33,579,521,607
02:36,596,512,600
02:41,604,486,613
02:47,592,491,615
02:53,590,510,622
02:61,584,518,606
02:67,582,492,606
02:72,591,493,589
02:78,594,499,579
02:83,580,501,597
01:144852.683,4120.9335,N,08131.5670,W,025.3,285.6,180410
02:0,581,491,613
02:2,570,492,620
02:4,576,488,621
02:7,587,493,609
02:9,593,499,602
02:11,589,505,595
02:13,588,509,599
02:15,589,510,603
02:17,591,508,587
02:19,596,510,583
02:21,597,510,597
02:23,598,500,603
02:25,594,495,606
02:27,587,490,614
02:30,582,487,611
02:32,578,493,604
02:34,580,504,601
02:36,576,519,612
02:38,569,526,628
02:40,574,529,628
02:43,590,513,609
02:49,592,488,609
02:55,577,485,611
02:61,592,505,597
02:68,592,487,613
02:74,586,492,611
02:79,589,497,610
02:85,589,509,621
02:92,588,487,611
01:144852.783,4120.9337,N,08131.5680,W,024.2,285.5,180410
02:0,580,485,607
02:2,584,488,600
02:4,584,485,596
02:6,580,478,595
02:8,585,473,590
02:10,584,475,588
02:12,583,476,589
02:14,578,479,591
02:16,577,484,601
02:18,581,487,611
02:20,592,498,607
02:22,591,498,612
02:24,589,499,628
02:26,598,495,626
02:28,600,480,617
02:30,587,467,615
02:33,576,457,620
02:35,571,455,631
02:37,569,459,622
02:39,574,466,609
02:42,569,476,601
02:47,585,504,595
02:52,592,490,601
02:59,601,451,606
02:65,600,441,626
02:71,589,482,626
02:78,592,495,626
02:84,587,510,624
02:89,579,505,628
02:94,588,457,622
01:144852.883,4120.9339,N,08131.5690,W,023.7,285.5,180410
02:1,563,438,621
02:2,563,444,614
02:4,553,455,610
02:6,551,478,612
02:8,550,495,596
02:10,559,507,575
02:12,574,498,552
02:14,585,482,553
02:16,596,463,566
02:19,605,445,573
02:21,601,428,570
02:23,605,431,579
02:26,611,437,599
02:28,614,439,616
02:30,606,444,635
02:32,583,445,629
02:34,567,443,621
02:36,544,458,627
02:38,534,482,638
02:40,535,499,623
02:44,559,480,620
02:50,580,440,624
02:55,568,445,617
02:63,544,437,611
02:68,564,458,580
02:74,551,452,552
02:80,553,447,593
02:86,579,481,608
02:92,570,501,596
01:144852.983,4120.9341,N,08131.5699,W,022.3,285.4,180410
02:0,553,446,588
02:3,551,424,583
02:5,553,420,587
02:7,558,417,600
02:9,562,421,603
02:11,566,419,599
02:13,552,416,599
02:15,544,409,603
02:17,550,399,587
02:19,556,397,583
02:21,557,396,597
02:23,546,401,605
02:25,543,411,597
02:27,546,415,594
02:29,551,425,598
02:31,553,448,605
02:33,550,464,638
02:35,549,481,649
02:37,556,492,626
02:40,559,498,613
02:46,575,487,610
02:52,567,455,620
02:57,584,429,623
02:64,567,417,648
02:70,549,408,633
02:76,560,401,629
02:81,562,433,628
02:88,564,501,590
01:144853.083,4120.9343,N,08131.5709,W,022.0,285.2,180410
02:0,558,446,602
02:2,568,420,571
02:4,559,414,576
02:5,554,421,595
02:7,556,420,597
02:9,547,421,593
02:11,548,429,599
02:13,563,439,604
02:15,564,440,609
02:17,562,427,616
02:19,561,412,609
02:22,558,417,613
02:24,564,424,618
02:26,571,434,614
02:28,581,453,623
02:30,565,445,608
02:33,550,429,611
02:35,536,424,640
02:37,540,430,635
02:39,555,425,615
02:41,553,426,598
02:47,567,414,599
02:52,572,430,604
02:58,568,438,597
02:64,546,448,605
02:71,554,438,597
02:77,557,424,598
02:83,566,423,589
02:88,547,416,600
01:144853.183,4120.9345,N,08131.5718,W,021.1,284.9,180410
02:0,574,405,595
02:2,584,406,610
02:4,589,411,621
02:6,580,416,618
02:8,572,431,613
02:10,580,453,626
02:12,587,468,614
02:14,577,478,592
02:16,577,484,602
02:19,579,472,612
02:21,578,449,616
02:23,567,428,625
02:25,551,408,632
02:27,535,392,623
02:29,547,387,619
02:31,557,388,617
02:33,549,378,608
02:35,545,375,631
02:39,533,359,610
02:44,570,382,648
02:50,593,407,621
02:56,554,439,622
02:63,558,429,607
02:69,569,384,617
02:75,558,418,615
02:81,543,449,614
02:87,568,409,590
01:144853.283,4120.9348,N,08131.5727,W,025.2,285.5,180410
02:1,531,389,638
02:3,550,403,633
02:4,560,402,609
02:6,577,412,623
02:9,561,399,610
02:11,538,397,597
02:13,538,400,602
02:15,537,404,610
02:17,542,404,606
02:19,548,419,610
02:21,532,415,622
02:24,549,417,618
02:26,539,410,595
02:28,536,414,613
02:30,555,433,641
02:32,560,441,616
02:34,550,427,578
02:39,529,428,581
02:45,550,432,578
02:52,531,395,597
02:58,537,410,579
02:64,549,417,582
02:70,554,410,591
02:77,535,457,563
02:83,543,461,570
02:89,554,406,594
02:96,546,447,580
02:102,552,432,573
02:109,541,351,622
02:114,541,376,589
02:119,537,400,575
02:125,513,357,584
02:131,572,396,620
02:138,552,431,634
02:144,525,389,656
02:151,577,404,599
02:157,580,386,608
02:164,564,379,633
02:170,557,383,587
02:176,558,423,607
01:14485³.383,4120.9350,N,08131.5737,W,025.7,285.9,180410
02:4,533,467,599
02:11,531,409,555
02:16,525,389,547
02:21,520,372,550
02:26,567,401,572
02:33,536,384,601
02:39,570,407,562
02:44,553,448,574
02:49,549,425,569
02:55,531,410,597
