,020410
02:25,520,486,591
02:27,525,493,600
02:29,544,510,615
02:31,536,496,605
02:33,527,498,598
02:37,523,493,590
02:44,532,495,594
02:50,532,498,597
02:56,533,493,594
02:63,528,496,595
02:70,535,497,599
02:76,534,495,596
02:82,532,493,597
02:87,537,495,596
02:93,536,496,596
02:100,531,492,601
02:105,537,499,604
02:112,531,497,593
02:117,533,494,584
02:123,536,494,599
02:129,529,495,608
02:135,540,506,602
02:140,531,493,603
02:146,535,496,598
02:154,535,500,598
02:160,531,498,597
02:166,529,492,591
02:171,528,495,594
02:178,532,495,601
01:144804.382,4120.9126,N,08131.4516,W,002.1,180.0,180410
02:6,528,498,597
02:11,533,494,595
02:16,535,497,595
02:21,529,497,597
02:26,516,489,596
02:33,527,485,594
02:39,540,505,607
02:44,521,482,584
02:51,528,492,603
01:144804.482,4120.9126,N,08131.4516,W,001.9,180.2,180410
02:4,528,497,596
02:10,529,497,596
02:16,530,496,597
02:22,528,494,604
02:30,530,499,595
02:36,531,497,597
02:41,532,496,594
01:144804.582,4120.9125,N,08131.4516,W,001.8,180.7,180410
02:0,530,501,600
02:2,529,498,601
02:4,530,501,602
02:6,529,494,595
02:8,531,498,597
02:10,524,487,586
02:12,521,487,598
02:14,527,496,601
02:16,536,502,605
02:19,533,494,591
02:21,530,495,593
02:23,545,506,614
02:25,536,504,606
02:27,526,494,590
02:32,531,499,606
02:37,535,499,599
02:44,530,494,599
02:50,528,492,591
02:56,532,490,595
02:63,527,492,601
02:69,528,500,603
02:75,526,497,596
01:144804.682,4120.9125,N,08131.4516,W,001.7,180.9,180410
02:0,526,494,593
02:2,528,493,594
02:4,526,495,593
02:6,527,496,596
02:8,532,497,595
02:9,526,491,594
02:11,529,494,599
02:13,531,495,601
02:16,532,495,599
02:19,528,490,596
02:21,524,490,595
02:23,528,490,597
02:25,529,490,584
02:27,534,502,604
02:29,530,498,599
02:31,532,494,590
02:33,520,490,588
02:35,525,494,592
02:37,528,500,609
02:39,539,502,603
02:41,527,494,595
02:45,524,495,588
02:51,533,494,594
02:57,529,492,601
02:65,526,496,595
02:71,526,493,601
02:77,530,499,593
02:83,532,497,595
02:90,528,494,600
01:144804.782,4120.9124,N,08131.4516,W,001.5,181.3,180410
02:0,527,493,596
02:2,528,491,595
02:5,533,493,596
02:7,529,489,592
02:9,528,490,596
02:11,528,493,596
02:13,526,491,593
02:15,533,501,602
02:17,534,498,597
02:19,526,498,597
02:21,529,496,600
02:23,528,498,596
02:25,528,499,589
02:27,534,505,607
02:29,527,497,600
02:31,536,504,594
02:33,521,488,586
02:35,525,492,591
02:38,525,494,602
02:40,538,506,607
02:42,525,494,591
02:45,535,496,600
02:52,527,492,600
02:58,527,494,596
02:65,528,499,594
02:72,529,502,593
02:79,525,493,597
02:85,528,496,595
02:92,525,495,595
01:144804.882,4120.9124,N,08131.4516,W,001.4,181.7,180410
02:0,527,494,595
02:2,527,493,593
02:4,524,495,593
02:6,524,494,597
02:8,524,493,599
02:10,527,495,597
02:12,525,494,602
02:14,532,499,607
02:16,531,498,600
02:18,530,498,597
02:20,527,501,601
02:22,527,496,592
02:24,516,492,595
02:26,535,503,600
02:28,529,493,589
02:30,521,495,600
02:33,519,487,590
02:35,523,489,601
02:38,536,504,610
02:40,534,502,606
02:42,525,492,597
02:46,524,488,596
02:52,525,496,593
02:58,527,498,600
02:65,525,499,598
02:71,532,495,594
02:78,528,493,598
02:84,529,493,600
02:90,528,495,595
01:144804.982,4120.9123,N,08131.4516,W,001.3,182.1,180410
02:0,525,495,594
02:2,526,496,596
02:4,529,498,595
02:6,531,498,600
02:8,526,494,596
02:10,532,497,597
02:12,525,496,593
02:14,530,502,601
02:17,528,496,594
02:19,528,495,594
02:21,531,494,599
02:23,526,496,595
02:25,525,486,588
02:27,537,501,607
02:29,529,494,594
02:31,531,491,593
02:33,520,488,592
02:35,527,491,595
02:37,528,499,610
02:39,541,502,604
02:41,527,494,593
02:45,528,500,599
02:51,532,495,594
02:57,527,493,600
02:65,526,500,591
02:72,530,491,593
02:78,528,489,598
02:84,526,491,597
02:90,529,491,595
01:144805.082,4120.9122,N,08131.4516,W,001.2,182.3,180410
02:1,529,492,604
02:4,527,494,600
02:5,525,493,594
02:7,525,496,594
02:9,523,494,599
02:11,525,496,597
02:13,526,495,602
02:15,529,499,602
02:17,526,492,599
02:19,525,493,598
02:22,528,496,596
02:24,528,496,599
02:26,517,486,596
02:28,534,501,600
02:30,526,491,587
02:32,521,491,598
02:34,516,485,588
02:36,521,489,600
02:38,534,504,609
02:40,533,498,608
02:42,524,494,598
02:47,526,493,590
02:53,528,495,598
02:59,529,493,600
02:65,536,499,596
02:71,530,498,598
02:77,530,495,596
02:83,529,494,594
02:90,532,496,594
01:144805.182,4120.9122,N,08131.4516,W,001.1,182.9,180410
02:0,530,495,593
02:2,529,495,598
02:4,529,496,597
02:6,529,496,597
02:8,528,497,597
02:10,527,496,594
02:12,528,496,594
02:14,540,501,604
02:16,528,498,602
02:18,529,491,596
02:20,528,492,597
02:22,529,494,599
02:24,529,493,599
02:26,530,488,587
02:28,525,490,600
02:31,529,499,596
02:33,530,497,600
02:35,521,489,590
02:37,524,490,591
02:39,541,505,611
02:41,539,506,605
02:43,526,495,594
02:45,529,501,601
02:47,531,496,593
02:49,526,493,591
02:54,528,492,596
02:60,530,493,593
02:66,530,493,595
02:73,529,496,596
02:79,530,495,593
02:84,524,498,595
02:91,525,495,603
02:97,532,495,594
01:144805.282,4120.9121,N,08131.4516,W,001.0,183.3,180410
02:1,527,495,601
02:2,525,489,595
02:4,524,492,596
02:6,531,498,604
02:9,529,496,604
02:11,529,495,602
02:13,527,497,595
02:15,523,495,595
02:17,521,488,592
02:19,514,491,596
02:21,520,494,591
02:23,530,499,595
02:26,529,494,590
02:28,527,496,593
02:30,527,494,592
02:32,537,503,609
02:34,530,501,603
02:36,522,491,582
02:41,522,491,593
02:47,531,493,594
02:54,531,493,595
02:60,533,493,596
02:65,532,500,596
02:71,528,501,596
02:77,533,498,604
02:83,533,490,595
02:90,528,497,597
02:97,532,494,595
02:103,530,495,593
02:108,535,496,600
02:113,529,498,600
02:117,526,496,586
02:124,532,488,595
02:129,535,490,590
02:134,536,498,599
02:141,532,496,596
02:147,532,496,593
02:153,530,498,603
02:159,530,493,591
02:166,524,493,600
02:171,533,494,597
02:177,523,497,596
01:144805.382,4120.9121,N,08131.4516,W,000.9,183.7,180410
02:4,530,496,593
02:9,525,495,596
02:14,533,497,602
02:19,530,496,596
02:24,524,493,599
02:31,524,488,600
02:37,525,489,589
02:43,537,499,604
02:48,521,487,593
02:53,530,494,594
02:59,536,495,596
01:144805.482,4120.9120,N,08131.4516,W,000.8,184.1,180410
02:4,532,494,593
02:9,535,496,596
02:17,533,496,595
02:23,529,498,596
02:29,531,492,595
02:35,527,492,598
01:144805.582,4120.9120,N,08131.4516,W,000.7,184.6,180410
02:0,528,496,596
02:2,525,495,596
02:4,524,494,598
02:6,527,494,592
02:8,516,484,585
02:10,527,499,591
02:12,530,494,587
02:14,532,498,600
02:16,522,491,601
02:18,529,500,601
02:20,545,511,616
02:22,533,499,602
02:24,527,495,594
02:30,530,495,595
02:36,530,500,596
02:43,530,499,597
02:49,530,500,594
02:55,530,496,593
02:60,526,494,595
02:66,532,493,597
02:72,524,496,598
01:144805.682,4120.9120,N,08131.4516,W,000.6,185.1,180410
02:0,532,497,601
02:2,527,494,595
02:4,531,496,600
02:6,524,495,596
02:8,527,493,595
02:10,525,494,596
02:12,533,503,606
02:14,531,497,603
02:16,526,499,592
02:18,527,495,595
02:20,527,497,597
02:22,525,493,594
02:24,522,495,595
02:26,532,497,592
02:28,525,487,595
02:30,532,497,601
02:32,525,487,589
02:34,521,485,589
02:36,536,503,610
02:38,534,499,606
02:41,521,491,592
02:46,528,492,592
02:51,525,497,596
02:58,533,495,596
02:64,527,494,601
02:71,529,493,598
02:77,531,497,595
02:84,532,489,593
02:90,527,497,597
02:95,530,495,595
01:144805.782,4120.9120,N,08131.4517,W,000.5,185.8,180410
02:0,529,497,595
02:2,529,495,596
02:4,529,497,596
02:6,530,496,595
02:8,526,495,595
02:9,535,504,609
02:11,531,502,599
02:13,528,494,602
02:16,530,498,603
02:18,526,493,597
02:20,528,493,600
02:22,522,492,599
02:25,530,498,602
02:27,525,494,596
02:29,534,497,602
02:31,531,493,591
02:33,531,494,592
02:35,530,497,608
02:37,539,505,605
02:39,528,490,590
02:43,530,500,607
02:49,529,494,594
02:55,525,497,594
02:60,530,492,594
02:67,526,497,593
02:73,533,493,596
02:78,525,501,597
02:85,534,496,599
02:91,526,496,600
01:144805.882,4120.9119,N,08131.4517,W,000.4,186.4,180410
02:0,525,497,601
02:2,524,496,599
02:4,528,497,602
02:6,530,498,599
02:8,524,492,598
02:11,528,491,602
02:13,528,496,602
02:15,529,494,599
02:17,527,496,598
02:19,523,496,595
02:21,526,494,597
02:23,519,486,590
02:25,531,497,604
02:27,516,486,594
02:29,527,498,604
02:31,519,486,594
02:33,525,496,606
02:35,524,501,602
02:37,537,505,613
02:39,532,502,605
02:42,518,493,588
02:48,533,494,593
02:55,528,494,600
02:61,530,496,603
02:67,531,495,597
02:73,530,496,602
02:79,529,495,600
02:85,527,503,594
02:91,527,492,601
01:144805.982,4120.9119,N,08131.4517,W,000.3,187.2,180410
02:0,532,497,600
02:2,527,496,597
02:4,526,496,598
02:6,532,501,603
02:8,532,499,599
02:9,534,498,605
02:11,531,497,600
02:13,527,493,594
02:16,529,495,597
02:18,525,498,592
02:20,528,495,595
02:22,522,487,591
02:24,539,508,605
02:26,530,495,591
02:28,536,494,595
02:30,519,487,597
02:32,523,497,598
02:34,533,500,601
02:36,533,500,609
02:39,531,491,598
02:43,530,501,600
02:49,528,494,597
02:55,529,499,597
02:61,530,495,595
02:67,536,498,601
02:73,529,491,593
02:79,529,492,594
02:85,524,497,597
02:92,532,492,595
01:144806.082,4120.9119,N,08131.4517,W,000.2,188.4,180410
02:1,532,498,598
02:2,532,498,597
02:4,533,501,598
02:6,529,501,596
02:8,532,501,595
02:10,528,499,602
02:12,533,499,606
02:14,528,494,592
02:16,527,498,592
02:18,529,494,600
02:20,525,491,590
02:22,517,490,593
02:26,533,497,599
02:28,523,490,597
02:30,524,496,599
02:32,526,496,594
02:34,532,493,595
02:36,531,495,601
02:38,534,503,610
02:40,526,492,591
02:44,528,491,591
02:50,523,496,598
02:57,527,495,601
02:62,526,492,599
02:69,528,491,602
02:75,533,494,596
02:80,526,497,595
02:86,529,496,597
02:93,528,495,599
01:144806.182,4120.9119,N,08131.4517,W,000.1,189.5,180410
02:0,528,498,597
02:2,529,498,599
02:4,531,498,601
02:6,526,495,597
02:8,531,500,599
02:11,527,499,604
02:13,529,500,601
02:15,527,497,599
02:17,522,493,599
02:19,524,494,596
02:21,526,491,597
02:23,526,493,597
02:25,513,490,594
02:27,522,495,594
02:29,526,496,592
02:31,533,501,600
02:33,524,493,590
02:36,527,495,594
02:38,542,507,612
02:40,529,502,605
02:42,522,497,598
02:44,524,497,598
02:46,528,496,596
02:48,515,497,602
02:55,524,495,600
02:61,524,495,594
02:66,521,496,594
02:72,524,498,597
02:78,525,494,598
02:85,519,491,597
02:90,524,493,599
02:97,522,493,599
01:144806.282,4120.9119,N,08131.45±7,W,000.0,189.5,180410
02:0,520,495,603
02:2,523,496,604
02:4,520,496,599
02:6,526,499,603
02:8,525,500,600
02:10,524,498,596
02:12,523,496,598
02:14,520,498,601
02:16,521,489,588
02:18,531,501,606
02:20,516,491,596
02:22,519,499,598
02:24,513,488,587
02:27,515,491,591
02:29,519,492,597
02:32,529,502,609
02:34,522,494,598
02:37,525,490,600
02:43,520,499,597
02:50,522,494,603
02:56,527,494,596
02:63,522,493,593
02:69,523,495,594
02:76,527,494,593
02:82,525,493,594
02:88,522,499,603
02:94,522,494,598
02:100,525,498,600
02:106,529,501,602
02:110,523,497,596
02:115,523,495,599
02:122,517,495,588
02:128,524,490,590
02:133,535,502,607
02:139,525,498,604
02:145,522,494,596
02:152,526,495,594
02:160,526,495,596
02:166,520,491,599
02:172,520,496,594
02:179,522,493,595
01:144806.382,4120.9119,N,08131.4518,W,000.0,189.5,180410
02:5,523,499,597
02:12,522,497,595
02:17,529,500,600
02:21,522,494,604
02:26,517,485,583
02:31,525,488,600
02:37,524,494,593
02:43,525,500,601
02:47,517,490,595
02:54,523,497,595
01:144806.482,4120.9119,N,08131.4518,W,000.0,189.5,180410
02:4,525,493,595
02:9,523,496,596
02:15,525,497,596
02:21,526,499,604
02:28,522,496,593
02:34,521,493,595
02:40,524,494,595
01:144806.582,4120.9118,N,08131.4518,W,000.0,189.5,180410
02:0,520,493,597
02:2,523,493,599
02:4,523,496,598
02:6,519,492,601
02:8,515,492,599
02:10,517,494,606
02:12,518,493,590
02:14,524,494,594
02:16,517,490,587
02:18,520,493,591
02:20,518,493,591
02:23,534,506,612
02:25,526,499,601
02:28,531,502,603
02:34,524,492,595
02:39,520,492,595
02:46,520,496,604
02:52,517,494,599
02:58,523,502,597
02:65,523,499,597
02:71,526,501,599
02:77,524,494,595
01:144806.682,4120.9118,N,08131.4518,W,000.0,189.5,180410
02:0,522,495,596
02:2,525,493,597
02:4,525,494,598
02:6,525,496,599
02:8,525,497,597
02:10,523,497,597
02:12,527,500,604
02:14,523,499,600
02:16,524,496,600
02:18,521,497,600
02:20,522,496,602
02:23,518,492,590
02:25,507,484,593
02:28,517,491,600
02:30,516,499,598
02:32,524,502,595
02:34,524,496,596
02:36,522,497,593
02:38,527,506,611
02:40,519,498,606
02:43,512,481,584
02:49,518,497,595
02:56,519,495,598
02:61,521,493,602
02:69,521,500,597
02:75,524,502,597
02:80,524,497,596
02:86,526,499,597
02:92,526,499,599
01:144806.782,4120.9118,N,08131.4518,W,000.0,189.5,180410
02:0,521,494,596
02:2,522,494,598
02:4,522,495,598
02:6,521,497,598
02:9,523,498,599
02:11,526,501,599
02:13,530,501,603
02:15,528,502,606
02:17,523,493,597
02:19,519,497,598
02:21,520,494,596
02:23,518,495,595
02:25,527,499,604
02:27,523,489,588
02:30,520,488,597
02:32,520,487,589
02:34,521,490,592
02:36,522,491,595
02:38,539,509,611
02:40,530,498,604
02:43,533,498,604
02:48,522,496,600
02:55,522,495,599
02:61,522,495,598
02:67,522,496,595
02:74,526,494,596
02:80,524,492,599
02:86,521,494,601
02:91,523,495,597
01:144806.882,4120.9118,N,08131.4518,W,000.0,189.5,180410
02:0,528,500,601
02:2,521,498,599
02:4,526,503,606
02:5,520,496,606
02:7,516,497,600
02:9,521,498,602
02:11,525,502,603
02:13,526,496,597
02:15,521,497,598
02:17,519,493,600
02:19,521,492,595
02:22,519,493,595
02:24,509,480,586
02:26,524,494,590
02:28,519,487,588
02:30,525,494,598
02:32,517,492,598
02:35,519,497,599
02:37,536,504,612
02:39,526,501,602
02:41,525,492,587
02:47,522,495,604
02:53,521,502,594
02:59,526,494,596
02:66,522,491,600
02:72,527,493,595
02:79,525,493,601
02:85,520,493,600
02:91,522,495,605
01:144806.982,4120.9118,N,08131.4518,W,000.0,189.5,180410
02:0,524,503,600
02:2,525,500,599
02:4,527,500,600
02:6,527,497,600
02:8,528,499,598
02:10,525,501,598
02:12,529,502,602
02:14,524,498,600
02:16,527,499,599
02:18,528,492,599
02:21,521,494,595
02:23,526,496,596
02:25,513,484,583
02:27,517,485,593
02:29,514,490,600
02:32,523,499,598
02:34,527,497,595
02:36,528,497,594
02:38,537,507,610
02:40,528,503,602
02:42,529,509,610
02:48,526,498,602
02:54,520,499,594
02:60,519,491,598
02:67,523,492,600
02:73,525,494,599
02:79,524,495,594
02:84,529,495,594
02:90,521,502,596
01:144807.082,4120.9118,N,08131.4518,W,000.0,189.5,180410
02:0,517,495,602
02:2,520,493,600
02:4,519,490,599
02:7,520,493,600
02:9,520,489,599
02:11,522,493,602
02:13,529,503,606
02:15,524,492,600
02:17,519,496,599
02:19,522,494,600
02:21,521,495,597
02:23,522,494,598
02:25,511,483,588
02:27,523,495,593
02:29,520,492,590
02:31,525,498,601
02:33,514,490,604
02:35,522,507,605
02:37,535,508,612
02:39,529,504,602
02:41,519,488,585
02:47,522,491,603
02:55,522,498,598
02:61,524,491,599
02:67,523,496,597
02:73,523,501,596
02:79,521,500,599
02:84,523,494,601
02:90,528,496,595
01:144807.182,4120.9118,N,08131.4519,W,000.0,189.5,180410
02:0,522,495,594
02:2,521,491,595
02:4,521,491,592
02:6,519,491,594
02:8,523,489,597
02:10,522,492,596
02:12,530,501,607
02:14,525,496,600
02:16,525,498,602
02:18,524,495,599
02:20,522,495,599
02:22,523,499,598
02:24,520,486,594
02:26,517,496,605
02:28,514,486,586
02:30,514,487,596
02:32,513,490,587
02:36,517,492,593
02:38,519,496,600
02:40,533,508,606
02:42,529,500,603
02:44,520,496,598
02:46,524,498,599
02:48,521,496,597
02:50,520,486,591
02:56,543,518,629
02:60,525,502,612
02:66,522,502,610
02:72,519,502,610
02:80,520,501,609
02:86,521,500,608
02:92,519,498,609
02:97,521,497,608
02:102,521,499,609
01:144807.282,4120.9117,N,08131.4519,W,000.0,189.5,180410
02:0,519,501,609
02:2,522,500,610
02:4,520,501,610
02:6,520,501,610
02:8,520,500,609
02:11,522,502,609
02:13,520,502,607
02:15,517,499,606
02:17,520,502,609
02:19,521,498,608
02:21,520,500,610
02:23,519,498,612
02:25,519,501,611
02:27,522,500,612
02:29,523,500,609
02:31,522,498,606
02:37,522,499,610
02:43,521,499,609
02:49,521,501,609
02:55,521,500,611
02:61,520,500,608
02:67,520,500,610
02:73,521,497,609
02:79,523,499,608
02:85,519,497,610
02:91,522,500,609
02:98,519,500,611
02:103,520,502,610
02:108,520,500,611
02:113,520,502,611
02:118,519,500,605
02:124,521,501,607
02:129,523,499,611
02:134,522,501,613
02:142,522,502,609
02:148,521,502,611
02:154,522,500,610
02:160,520,501,610
02:166,522,502,609
02:171,521,500,608
02:177,520,500,608
01:144807.382,4120.9117,N,08131.4519,W,000.0,189.5,180410
02:4,520,499,610
02:9,520,500,608
02:14,521,501,609
02:20,519,499,610
02:25,522,497,610
02:32,521,496,607
02:38,522,501,609
02:42,519,499,605
02:48,519,502,607
02:53,520,501,609
01:144807.482,4120.9117,N,08131.4519,W,000.0,189.5,180410
02:4,521,496,609
02:10,519,497,607
02:16,520,499,609
02:22,519,500,610
02:28,522,500,609
02:34,521,502,609
02:40,520,499,609
01:144807.582,4120.9117,N,08131.4519,W,000.0,189.5,180410
02:2,520,497,609
02:3,522,499,610
02:5,521,498,608
02:7,516,497,607
02:9,523,501,610
02:11,519,499,608
02:13,521,497,609
02:15,518,497,610
02:17,518,501,610
02:19,522,502,609
02:21,521,501,612
02:23,521,500,612
02:26,522,502,611
02:32,522,499,609
02:37,519,502,609
02:44,522,499,608
02:50,521,495,610
02:56,521,499,609
02:62,520,499,608
02:68,521,500,609
02:74,520,502,607
01:144807.682,4120.9117,N,08131.4519,W,000.0,189.5,180410
02:0,519,501,609
02:3,520,499,609
02:5,519,500,609
02:7,519,500,608
02:8,520,499,606
02:10,520,497,608
02:12,521,497,611
02:14,522,499,609
02:17,521,499,609
02:19,518,498,608
02:21,521,498,609
02:23,518,499,608
02:25,521,502,612
02:27,518,501,611
02:29,520,500,610
02:31,518,499,609
02:33,519,499,610
02:35,519,499,611
02:37,522,502,611
02:39,523,503,612
02:41,521,503,610
02:49,520,500,610
02:55,521,499,607
02:60,521,497,607
02:67,520,498,610
02:73,520,501,610
02:78,521,502,610
02:84,521,501,610
02:91,521,500,607
01:144807.782,4120.9117,N,08131.4520,W,000.0,189.5,180410
02:0,521,499,608
02:2,520,499,608
02:4,520,498,608
02:6,521,499,611
02:8,519,499,607
02:10,518,499,609
02:12,520,500,609
02:14,521,499,610
02:16,520,500,610
02:18,521,499,610
02:20,520,500,609
02:22,519,498,609
02:24,524,501,611
02:26,517,499,611
02:28,521,503,612
02:31,518,498,606
02:33,519,501,610
02:35,520,500,610
02:37,523,500,609
02:40,521,502,607
02:42,521,502,611
02:49,522,498,607
02:55,522,497,608
02:60,519,500,608
02:66,521,501,608
02:72,522,501,608
02:80,519,502,608
02:86,521,501,607
02:91,520,498,609
01:144807.882,4120.9117,N,08131.4520,W,000.0,189.5,180410
02:0,519,499,610
02:2,519,498,610
02:4,519,500,609
02:6,520,498,610
02:8,519,500,611
02:10,520,501,609
02:12,520,499,611
02:14,520,501,609
02:17,519,501,609
02:19,519,503,611
02:21,520,500,608
02:23,521,498,605
02:25,522,503,608
02:27,521,501,608
02:29,522,500,610
02:31,519,501,609
02:33,518,503,609
02:35,522,501,607
02:37,522,501,609
02:39,520,499,607
02:43,520,497,609
02:48,520,498,607
02:54,521,498,608
02:60,521,500,613
02:67,520,502,610
02:73,521,501,609
02:79,521,499,609
02:84,520,500,607
02:91,519,499,608
01:144807.982,4120.9116,N,08131.4520,W,000.0,189.5,180410
02:0,522,497,607
02:3,521,499,609
02:5,521,500,608
02:7,521,500,610
02:9,520,501,611
02:11,521,500,609
02:13,521,501,609
02:15,521,501,610
02:17,519,501,610
02:19,518,501,608
02:21,522,502,609
02:23,521,501,609
02:25,521,500,606
02:27,522,502,612
02:30,518,498,610
02:32,521,500,609
02:34,518,497,606
02:36,519,498,607
02:38,521,499,609
02:40,520,502,611
02:42,521,499,613
02:46,520,499,610
02:52,522,500,609
02:57,521,502,609
02:62,522,503,611
02:68,521,500,610
02:75,519,501,606
02:81,518,501,609
02:86,520,499,608
02:93,521,499,609
01:144808.082,4120.9116,N,08131.4520,W,000.0,189.5,180410
02:0,519,502,610
02:2,522,501,611
02:4,521,501,608
02:6,520,502,610
02:8,520,502,612
02:10,521,501,610
02:12,520,500,610
02:14,521,501,611
02:16,519,501,610
02:18,519,501,609
02:20,519,501,613
02:22,517,498,606
02:24,521,502,609
02:26,520,497,608
02:29,521,500,608
02:32,519,497,611
02:34,518,498,611
02:36,522,501,612
02:38,522,498,609
02:40,520,497,600
02:46,521,498,608
02:52,519,499,610
02:57,519,502,609
02:64,521,500,609
02,522,500,608
02:43,521,499,608
02:45,518,498,609
02:47,520,498,611
02:50,489,464,565
02:56,518,498,603
02:62,527,501,604
02:67,522,504,606
02:74,528,498,603
02:80,518,502,603
02:86,527,497,599
02:92,523,499,607
02:97,528,500,604
02:104,519,497,611
01:144808.282,4120.9116,N,08131.4520,W,000.0,189.5,180410
02:1,520,501,609
02:3,535,514,620
02:4,524,504,605
02:6,525,505,607
02:8,524,502,605
02:10,523,503,606
02:12,521,496,609
02:14,518,498,596
02:16,524,494,602
02:18,515,498,607
02:21,527,505,613
02:23,467,445,540
02:25,495,471,570
02:27,523,498,603
02:29,526,502,605
02:31,515,487,595
02:37,520,491,589
02:43,522,500,596
02:49,524,498,596
02:55,522,499,603
02:61,523,499,595
02:67,526,493,602
02:73,523,498,595
02:80,522,493,601
02:87,530,498,597
02:93,523,496,600
02:99,520,497,600
02:103,527,500,602
02:109,520,498,598
02:113,524,495,588
02:120,525,498,600
02:125,520,490,604
02:132,528,497,605
02:138,521,496,604
02:144,522,494,600
02:150,519,497,595
02:156,527,495,595
02:163,529,497,602
02:169,524,493,602
02:175,519,496,593
01:144808.382,4120.9116,N,08131.4521,W,000.0,189.5,180410
02:3,526,496,597
02:9,528,495,598
02:14,522,498,598
02:20,520,497,595
02:25,525,496,596
02:30,518,490,596
02:36,525,490,591
02:41,529,497,605
02:45,519,487,590
02:51,521,497,597
02:58,530,496,597
01:144808.482,4120.9116,N,08131.4521,W,000.0,189.5,180410
02:4,522,497,594
02:11,526,494,594
02:17,524,497,601
02:23,523,498,600
02:28,526,496,597
02:35,524,496,594
02:40,523,501,598
01:144808.582,4120.9116¬N,08131.4521,W,000.0,189.5,180410,A*7A
02:0,525,497,597
02:2,529,498,598
02:4,524,492,598
02:6,524,495,594
02:8,527,498,595
02:10,524,497,593
02:12,527,495,602
02:14,525,491,589
02:16,524,493,590
02:18,523,499,609
02:20,532,501,609
02:22,524,491,595
02:27,524,498,606
02:34,520,497,595
02:39,521,499,604
02:44,523,496,597
02:50,522,498,598
02:56,527,494,596
02:62,521,492,603
02:70,519,496,596
02:76,527,494,597
01:144808.682,4120.9116,N,08131.4521,W,000.0,189.5,180410
02:0,526,497,601
02:2,527,500,600
02:4,524,494,594
02:6,527,500,599
02:7,522,493,597
02:9,526,502,606
02:11,526,498,603
02:13,521,497,597
02:15,520,496,599
02:18,520,497,602
02:20,521,494,595
02:22,517,492,594
02:24,528,497,598
02:27,519,488,601
02:29,519,498,606
02:31,523,495,595
02:33,528,497,596
02:35,530,497,608
02:37,531,499,604
02:39,517,486,591
02:43,519,491,596
02:48,524,494,596
02:54,526,494,596
02:60,528,497,595
02:66,523,492,600
02:74,526,494,596
02:80,523,494,601
02:86,526,498,599
02:92,524,497,596
01:144808.782,4120.9116,N,08131.4521,W,000.0,189.5,180410
02:0,525,497,597
02:2,527,495,598
02:4,526,499,598
02:6,527,499,598
02:8,525,498,597
02:10,523,502,607
02:13,525,503,602
02:15,523,496,601
02:17,523,498,597
02:19,526,498,601
02:21,525,498,601
02:23,523,494,599
02:25,521,494,598
02:27,521,497,598
02:29,526,497,602
02:32,522,491,588
02:34,522,492,590
02:36,523,499,608
02:38,532,501,609
02:40,521,488,593
02:43,530,502,601
02:49,526,499,597
02:55,522,497,606
02:61,524,497,606
02:67,523,494,592
02:73,521,493,602
02:79,521,491,599
02:85,522,493,599
02:91,525,495,598
01:144808.882,4120.9115,N,08131.4521,W,000.0,189.5,180410
02:0,523,495,599
02:2,523,495,599
02:4,522,496,598
02:6,520,496,598
02:8,520,496,598
02:10,526,499,602
02:12,527,499,604
02:14,526,502,606
02:16,521,493,598
02:18,519,497,598
02:20,520,495,596
02:22,516,491,590
02:24,525,500,607
02:26,520,487,589
02:28,519,491,602
02:30,517,487,587
02:32,518,489,592
02:34,520,490,591
02:37,536,508,609
02:40,526,499,602
02:42,519,490,584
02:47,524,494,595
02:53,525,495,595
02:59,528,498,599
02:64,525,498,594
02:71,524,493,601
02:76,527,495,596
02:83,527,495,595
02:89,526,495,594
01:144808.982,4120.9115,N,08131.4521,W,000.0,189.5,180410
02:0,524,497,603
02:2,523,494,595
02:4,524,497,601
02:6,521,494,598
02:8,522,495,595
02:10,522,495,597
02:12,530,505,606
02:14,524,501,601
02:16,526,497,598
02:18,517,491,593
02:20,524,496,597
02:22,522,496,599
02:24,524,497,597
02:27,515,486,586
02:29,526,492,588
02:31,520,486,588
02:33,529,495,594
02:35,519,491,596
02:37,518,491,610
02:39,534,507,610
02:41,528,499,602
02:44,530,500,613
02:50,527,495,599
02:57,521,494,604
02:63,525,497,596
02:70,523,494,602
02:77,526,493,597
02:83,524,491,599
02:89,521,492,602
02:95,518,492,596
01:144809.082,4120.9115,N,08131.4522,W,000.0,189.5,180410
02:0,525,496,596
02:2,524,495,597
02:4,520,494,598
02:6,523,495,599
02:8,526,495,598
02:11,529,502,606
02:13,526,496,604
02:15,528,498,601
02:17,525,498,601
02:19,518,495,596
02:21,521,495,597
02:23,509,483,596
02:25,511,492,596
02:27,517,496,592
02:29,525,495,591
02:31,526,493,592
02:34,523,491,593
02:36,530,503,610
02:38,523,498,605
02:40,517,484,588
02:47,522,499,601
02:55,521,500,593
02:60,522,495,598
02:66,520,496,598
02:73,528,496,594
02:79,522,493,602
02:85,522,498,601
02:91,525,497,597
01:144809.182,4120.9115,N,08131.4522,W,000.0,189.5,180410
02:1,521,495,602
02:2,521,494,602
02:4,524,494,600
02:6,523,497,597
02:8,525,499,601
02:10,519,497,597
02:12,532,505,608
02:14,523,499,597
02:16,520,494,596
02:18,522,493,598
02:20,523,495,600
02:22,522,495,599
02:25,524,490,585
02:27,518,486,594
02:29,518,495,601
