01:140703.783,4120.9085,N,08131.4516,W,000.0,190.0,180410
02:66,575,466,597
02:73,573,457,601
02:80,574,462,601
02:86,575,473,588
02:92,572,460,608
01:140712.984,4120.9251,N,08131.4724,W,027.1,009.1,180410
02:0,563,451,605
02:2,563,459,597
02:4,565,464,599
02:6,560,469,609
02:8,557,469,605
02:11,558,470,604
02:13,563,467,604
02:15,574,464,621
02:17,567,454,604
02:19,558,446,597
02:21,566,448,608
02:23,554,440,598
02:25,556,441,597
02:27,558,442,598
02:29,552,446,611
02:31,550,447,596
02:33,554,452,594
02:35,543,442,586
02:37,541,438,590
02:39,558,457,609
02:41,542,456,598
02:45,548,457,598
02:51,542,453,597
02:58,555,460,609
02:65,537,455,617
02:71,541,447,607
02:78,554,438,590
02:84,542,439,611
02:91,544,447,615
01:140713.083,4120.9258,N,08131.4722,W,026.2,009.1,180410
02:0,551,456,608
02:2,550,457,604
02:4,548,454,607
02:6,550,450,614
02:8,549,449,606
02:10,549,446,596
02:12,550,445,594
02:14,551,446,599
02:16,548,447,602
02:18,540,442,589
02:20,544,439,597
02:22,544,445,595
02:24,544,444,590
02:26,542,444,591
02:28,543,449,599
02:31,545,451,600
02:33,548,453,592
02:35,552,459,592
02:38,552,462,607
02:40,549,464,613
02:43,537,452,595
02:49,541,434,589
02:55,541,444,591
02:61,541,448,588
02:67,534,445,603
02:73,544,434,595
02:80,540,446,607
02:86,536,454,602
02:92,546,445,613
01:140713.183,4120.9265,N,08131.4721,W,025.6,008.9,180410
02:0,553,433,615
02:2,552,434,619
02:4,543,430,622
02:6,549,437,614
02:8,543,437,605
02:10,540,437,610
02:12,535,443,610
02:14,543,453,607
02:16,541,447,606
02:18,535,441,602
02:20,540,437,594
02:23,543,433,594
02:25,533,433,589
02:27,534,438,588
02:29,547,434,591
02:31,559,440,582
02:33,538,434,581
02:35,534,440,595
02:37,539,448,614
02:39,549,448,603
02:42,542,440,602
02:44,537,429,609
02:46,544,430,615
02:48,541,426,601
02:51,542,430,592
02:58,537,438,592
02:64,546,421,596
02:70,549,435,602
02:77,541,433,609
02:83,554,419,611
02:89,543,422,609
02:95,543,431,614
01:140713.283,4120.9272,N,08131.4720,W,025.2,008.3,180410
02:0,539,424,607
02:3,552,433,586
02:5,551,431,585
02:7,535,424,602
02:9,540,424,613
02:11,545,426,597
02:13,551,426,589
02:15,544,416,602
02:17,536,414,606
02:19,539,414,598
02:21,543,412,605
02:23,546,421,616
02:25,547,423,610
02:27,548,423,610
02:29,555,426,611
02:31,562,435,620
02:33,550,431,609
02:36,548,432,605
02:43,548,428,605
02:50,551,427,615
02:57,554,426,610
02:64,554,422,603
02:71,557,423,594
02:77,547,431,593
02:84,549,426,599
02:90,550,411,607
02:98,549,403,618
02:104,557,413,613
02:110,549,442,618
02:116,540,436,617
02:121,557,415,586
02:128,531,407,578
02:134,555,429,590
02:141,543,425,575
02:148,528,429,607
02:154,549,435,598
02:160,549,426,573
02:167,525,415,586
02:174,539,407,593
02:180,543,433,597
01:140713.383,4120.9279,N,08131.4719,W,025.0,007.5,180410
02:4,543,421,605
02:10,534,420,586
02:16,540,436,595
02:23,537,427,606
02:27,581,434,571
02:34,520,417,603
02:40,546,422,609
02:45,538,387,611
02:52,552,417,594
01:140713.483,4120.9286,N,08131.4719,W,024.8,006.4,180410
02:4,537,406,598
02:10,550,414,566
02:16,554,451,612
02:23,552,439,625
02:29,558,426,597
02:35,536,394,599
01:140713.583,4120.9293,N,08131.4719,W,024.5,005.0,180410
02:0,549,422,612
02:2,556,415,606
02:4,567,405,608
02:6,566,402,602
02:8,557,402,603
02:10,548,406,605
02:12,531,405,611
02:14,540,402,597
02:16,557,410,591
02:18,541,409,591
02:20,528,401,606
02:22,554,407,633
02:24,574,409,608
02:26,562,405,601
02:32,558,438,601
02:40,541,453,630
02:46,546,405,600
02:53,541,393,583
02:59,559,426,575
02:66,544,424,597
02:71,546,410,602
02:78,544,391,598
01:140713.683,4120.9300,N,08131.4720,W,024.4,003.4,180410
02:0,565,415,642
02:2,576,414,626
02:4,564,416,613
02:6,555,420,617
02:8,542,417,618
02:10,533,412,615
02:12,536,406,608
02:14,543,402,613
02:16,542,399,594
02:18,541,399,588
02:20,542,391,604
02:22,541,396,598
02:24,522,394,598
02:26,547,415,619
02:28,557,419,624
02:30,558,425,616
02:32,536,427,618
02:35,541,434,634
02:37,542,432,625
02:39,545,427,596
02:42,543,416,585
02:49,518,426,639
02:55,540,399,605
02:62,547,408,570
02:68,530,408,633
02:74,557,415,610
02:81,532,417,593
02:88,535,416,620
01:140713.783,4120.9307,N,08131.4721,W,024.0,001.6,180410
02:0,545,406,599
02:2,527,414,584
02:4,518,426,581
02:6,521,434,582
02:8,524,442,583
02:10,532,453,592
02:12,531,458,614
02:14,531,452,611
02:16,537,444,614
02:18,532,431,608
02:20,527,414,593
02:23,514,408,569
02:25,507,402,577
02:27,505,397,590
02:29,513,388,585
02:31,518,369,555
02:33,523,399,598
02:35,530,409,597
02:37,544,419,599
02:39,559,440,604
02:41,543,412,598
02:45,539,399,618
02:52,526,402,604
02:58,515,428,595
02:65,524,424,618
02:72,535,405,593
02:78,512,412,584
02:84,530,411,601
02:90,533,417,624
01:140713.884,4120.9314,N,08131.4722,W,023.6,359.6,180410
02:0,538,428,599
02:2,539,432,608
02:4,545,440,619
02:6,546,451,615
02:9,530,446,603
02:10,526,433,625
02:12,518,409,629
02:15,537,402,608
02:17,561,409,587
02:19,552,406,589
02:21,523,395,605
02:23,506,393,614
02:25,519,393,613
02:27,541,400,613
02:29,536,409,618
02:31,542,425,614
02:33,546,439,603
02:35,535,436,596
02:37,537,434,614
02:39,540,443,607
02:41,522,431,588
02:45,525,417,623
02:53,535,419,599
02:59,523,420,594
02:66,534,397,613
02:72,550,411,579
02:79,522,434,578
02:85,539,433,613
02:91,532,406,606
01:140713.984,4120.9321,N,08131.4724,W,023.7,357.4,180410
02:0,532,408,597
02:2,520,409,621
02:4,522,403,637
02:6,544,400,619
02:8,552,402,594
02:10,540,407,599
02:12,522,404,598
02:14,519,411,580
02:16,540,418,573
02:18,531,422,572
02:20,521,427,584
02:22,530,437,592
02:24,541,445,611
02:26,540,444,615
02:28,529,447,625
02:30,521,428,603
02:32,539,425,590
02:35,532,418,578
02:37,529,426,568
02:39,539,440,574
02:41,524,435,560
02:44,533,439,577
02:50,536,427,587
02:56,526,379,604
02:63,554,406,597
02:69,542,440,595
02:77,543,426,604
02:83,531,420,574
02:89,529,405,564
02:95,521,393,613
01:140714.083,4120.9327,N,08131.4726,W,023.8,355.1,180410
02:0,556,393,599
02:2,542,408,598
02:4,530,413,597
02:6,536,413,602
02:8,545,418,591
02:10,547,431,584
02:12,552,442,611
02:14,541,429,622
02:16,537,423,618
02:19,534,413,600
02:21,533,406,614
02:23,542,402,611
02:25,557,401,608
02:27,545,385,599
02:29,531,380,631
02:31,536,377,630
02:33,552,395,603
02:36,569,422,608
02:38,553,427,613
02:41,535,420,587
02:47,531,411,626
02:54,543,390,611
02:61,564,407,579
02:68,554,418,601
02:75,552,414,613
02:81,547,418,594
02:87,538,441,614
01:140714.183,4120.9333,N,08131.4729,W,023.7,352.6,180410
02:1,536,401,621
02:3,539,393,586
02:4,557,404,567
02:7,554,406,562
02:9,540,413,573
02:11,519,407,588
02:13,525,399,592
02:15,538,390,594
02:17,556,401,614
02:19,553,406,622
02:22,559,414,611
02:24,564,413,592
02:26,549,423,600
02:28,534,415,598
02:30,530,410,587
02:32,545,406,597
02:34,549,402,606
02:36,543,401,600
02:38,550,410,594
02:40,558,418,588
02:42,560,422,583
02:44,544,421,591
02:46,535,418,600
02:48,546,412,615
02:51,546,403,601
02:54,623,463,692
02:61,548,444,593
02:67,546,446,587
02:72,532,399,639
02:78,571,400,601
02:84,519,408,594
02:90,544,421,607
02:97,560,417,630
02:103,530,431,600
01:140714.283,4120.9340,N,08131.4732,W,023.6,350.4,180410
02:0,530,455,578
02:2,532,449,607
02:4,547,430,634
02:6,561,408,642
02:8,555,394,641
02:10,544,392,637
02:12,542,398,624
02:14,556,400,604
02:16,545,402,593
02:18,527,405,617
02:20,523,409,612
02:22,533,422,571
02:25,547,446,584
02:27,554,446,621
02:29,554,436,639
02:32,552,422,648
02:34,561,403,634
02:40,533,421,612
02:46,528,413,595
02:52,557,403,647
02:59,551,395,620
02:65,526,437,595
02:72,549,432,593
02:78,545,409,641
02:84,544,410,607
02:90,536,407,613
02:96,544,424,615
02:102,558,418,609
02:107,540,429,612
02:113,537,423,611
02:119,550,408,636
02:124,555,385,615
02:130,551,411,606
02:136,548,425,617
02:143,563,425,631
02:148,543,429,607
02:155,541,409,590
02:161,551,405,604
02:168,546,421,611
02:175,555,433,609
02:181,547,429,604
01:140714.383,4120.9346,N,08131.4736,W,023.6,348.2,180410
02:5,546,396,594
02:10,556,402,574
02:16,543,405,602
02:21,561,421,678
02:26,561,404,617
02:32,536,422,585
02:37,538,424,603
02:44,563,416,602
02:50,537,417,622
01:140714.483,4120.9351,N,08131.4739,W,023.3,346.6,180410
02:3,551,386,646
02:9,577,386,617
02:15,539,414,621
02:21,545,430,618
02:27,549,400,615
02:33,538,397,601
02:38,534,402,588
01:140714.583,4120.9356,N,08131.4742,W,023.0,345.0,18041°
02:0,565,416,626
02:2,562,419,617
02:4,554,423,617
02:6,546,424,619
02:8,542,418,610
02:9,542,414,609
02:11,545,417,600
02:14,545,417,608
02:17,545,407,606
02:19,554,405,603
02:21,552,409,607
02:23,541,403,622
02:26,557,408,619
02:32,537,404,636
02:37,554,413,610
02:43,546,412,628
02:48,550,406,621
02:55,541,400,616
02:62,540,408,604
02:68,545,430,588
02:74,544,438,604
01:140714.683,4120.9361,N,08131.4746,W,022.8,343.2,180410
02:0,545,414,607
02:2,546,419,595
02:3,538,416,600
02:5,529,411,611
02:7,535,417,605
02:9,547,423,603
02:11,549,426,609
02:13,545,425,609
02:16,545,428,607
02:18,545,429,613
02:20,537,420,626
02:22,542,415,622
02:25,546,408,601
02:27,551,411,603
02:29,538,405,602
02:31,533,415,594
02:33,541,421,585
02:35,548,422,593
02:37,545,413,597
02:39,540,411,602
02:41,541,403,625
02:47,545,407,614
02:53,543,429,593
02:60,541,424,637
02:66,551,412,616
02:73,525,419,583
02:79,530,412,586
02:85,552,421,600
02:91,531,420,634
01:140714.784,4120.9366,N,08131.4750,W,022.5,341.5,180410
02:0,533,421,592
02:3,534,417,591
02:5,537,411,599
02:7,536,404,601
02:9,527,403,599
02:11,524,410,613
02:13,534,425,613
02:15,532,436,590
02:17,538,451,586
02:19,532,445,586
02:21,525,424,602
02:23,517,395,623
02:25,514,395,616
02:27,522,404,593
02:29,524,390,573
02:31,532,440,592
02:33,537,434,590
02:35,538,441,587
02:37,537,429,582
02:39,534,421,608
02:42,533,417,635
02:49,547,417,616
02:55,532,453,556
02:60,505,438,590
02:66,575,413,609
02:73,515,408,589
02:79,541,448,584
02:85,534,415,623
02:91,550,403,637
01:140714.884,4120.9370,N,08131.4755,W,022.3,339.6,180410
02:0,511,422,603
02:2,510,432,597
02:4,527,431,593
02:6,538,419,597
02:8,546,405,599
02:10,550,407,614
02:12,539,405,637
02:14,526,409,654
02:16,531,423,627
02:18,543,435,605
02:20,543,432,602
02:22,526,426,594
02:24,524,435,591
02:27,534,450,585
02:30,537,446,591
02:32,535,434,591
02:34,543,437,605
02:36,550,430,622
02:38,539,421,623
02:40,527,419,624
02:44,528,425,593
02:49,541,419,589
02:54,536,410,630
02:60,572,403,636
02:65,547,427,621
02:74,515,449,619
02:80,578,418,629
02:86,534,408,632
02:92,520,422,596
01:140714.984,4120.9375,N,08131.4760,W,022.2,337.6,180410
02:0,527,407,618
02:2,525,411,645
02:4,525,410,630
02:6,534,411,620
02:8,544,420,613
02:10,540,431,593
02:12,540,439,580
02:15,539,444,591
02:17,536,440,607
02:19,538,432,618
02:21,554,428,619
02:23,559,420,627
02:25,557,409,642
02:27,547,401,627
02:29,539,407,611
02:31,540,410,597
02:33,541,416,587
02:35,536,422,577
02:37,536,431,583
02:39,537,434,586
02:41,538,428,593
02:46,554,425,643
02:51,551,423,613
02:59,516,421,607
02:65,549,409,607
02:71,543,412,618
02:76,535,422,614
02:82,545,427,612
02:88,533,420,604
02:94,531,404,586
01:140715.084,4120.9379,N,08131.4766,W,022.2,335.7,180410
02:0,548,412,592
02:2,544,412,611
02:3,543,409,628
02:5,545,413,631
02:7,551,415,646
02:9,544,416,656
02:11,542,428,643
02:13,538,434,617
02:15,542,438,606
02:17,538,435,602
02:19,537,431,591
02:21,534,430,590
02:23,533,416,606
02:26,527,408,621
02:28,531,405,623
02:30,537,411,613
02:32,540,425,613
02:34,536,430,607
02:36,523,425,601
02:40,521,412,611
02:46,535,408,606
02:51,527,421,601
02:57,551,440,590
02:63,534,429,603
02:70,538,411,619
02:76,527,379,607
02:83,515,381,587
02:89,534,401,627
01:140715.183,4120.9383,N,08131.4771,W,022.0,333.6,180410
02:0,534,452,649
02:2,530,452,630
02:4,533,451,638
02:6,524,440,638
02:8,510,426,643
02:10,510,411,631
02:12,524,399,616
02:14,535,394,612
02:16,536,393,597
02:18,530,390,585
02:20,517,391,609
02:22,508,386,637
02:24,522,392,633
02:26,542,393,619
02:29,548,402,632
02:31,554,408,652
02:33,539,407,633
02:35,527,405,634
02:37,519,409,656
02:39,526,414,643
02:41,531,420,626
02:44,529,419,637
02:46,517,409,661
02:48,518,403,654
02:51,517,403,607
02:58,520,417,624
02:64,531,407,633
02:69,531,402,603
02:76,515,403,612
02:82,543,391,625
02:88,525,402,620
02:94,535,421,598
02:101,520,408,654
01:140715.283,4120.9384,N,08131.4779,W,021.9,330.2,180410
02:0,530,401,616
02:2,515,392,628
02:4,512,391,637
02:7,533,412,638
02:9,537,412,601
02:10,537,406,611
02:13,519,392,624
02:15,504,381,619
02:17,495,380,593
02:19,534,409,611
02:21,519,399,612
02:23,532,413,599
02:25,508,411,584
02:27,465,382,553
02:29,504,395,596
02:31,511,392,615
02:34,525,391,645
02:40,521,411,581
02:48,525,428,579
02:53,518,390,629
02:60,497,398,592
02:66,505,370,585
02:72,546,372,598
02:78,539,386,614
02:84,524,411,604
02:91,512,455,596
02:96,507,444,637
02:103,499,383,617
02:109,484,361,592
02:114,516,371,552
02:119,520,372,598
02:125,548,415,622
02:131,549,440,592
02:137,528,463,592
02:143,515,409,649
02:149,515,381,606
02:154,498,394,592
02:160,532,394,594
02:166,536,404,615
02:173,525,438,588
02:180,505,425,600
01:140715.383,4120.9385,N,08131.4787,W,022.0,326.8,180410
02:5,527,402,577
02:10,525,387,595
02:16,542,395,606
02:21,537,430,590
02:27,529,445,604
02:32,513,410,621
02:37,531,413,606
02:42,503,397,578
02:48,512,417,579
02:54,513,415,594
01:140715.483,4120.9387,N,08131.4795,W,022.1,322.9,180410
02:3,523,425,595
02:9,525,398,591
02:15,536,430,563
02:21,502,422,585
02:27,508,406,618
02:33,520,430,580
02:39,516,427,604
01:140715.583,4120.9389,N,08131.4803,W,022.4,317.9,180410
02:0,529,416,626
02:2,520,414,614
02:4,503,421,610
02:6,490,434,595
02:8,488,437,589
02:10,502,436,597
02:12,524,432,571
02:14,525,426,567
02:16,525,419,585
02:18,535,423,618
02:20,552,417,611
02:22,535,409,591
02:26,515,421,581
02:32,502,419,574
02:40,510,382,613
02:45,538,363,610
02:52,528,396,594
02:58,496,436,591
02:64,505,463,581
02:69,507,435,605
02:75,520,418,588
01:140715.684,4120.9391,N,08131.4812,W,022.9,312.8,180410
02:0,515,421,577
02:2,514,421,586
02:4,513,415,581
02:6,510,414,583
02:8,513,413,585
02:10,518,415,577
02:12,520,416,575
02:14,523,422,594
02:16,515,423,588
02:18,505,421,591
02:20,513,434,606
02:22,515,431,591
02:24,503,426,585
02:26,507,431,593
02:28,495,420,604
02:31,495,416,611
02:33,497,412,597
02:35,506,407,593
02:37,506,404,602
02:40,500,391,594
02:43,503,391,585
02:50,532,392,604
02:56,515,429,600
02:62,509,441,610
02:69,525,432,599
02:75,527,410,602
02:83,525,390,609
02:89,494,401,585
01:140715.784,4120.9392,N,08131.4821,W,023.3,308.0,180410
02:0,526,416,594
02:2,528,403,619
02:4,534,395,639
02:6,536,392,644
02:8,533,397,637
02:10,514,394,625
02:12,507,406,614
02:14,494,414,594
02:16,493,416,593
02:18,496,417,588
02:20,507,412,589
02:22,520,402,590
02:24,528,392,608
02:26,539,387,624
02:29,549,382,623
02:32,541,387,601
02:34,519,397,598
02:36,503,406,604
02:38,500,420,624
02:40,509,428,611
02:42,507,425,578
02:45,522,427,585
02:51,521,408,605
02:58,502,433,587
02:64,498,458,570
02:71,512,435,590
02:77,530,392,610
02:83,518,393,581
02:89,511,401,572
02:95,533,394,596
01:140715.884,4120.9393,N,08131.4829,W,023.5,303.3,180410
02:0,520,406,615
02:2,508,417,610
02:4,499,411,608
02:6,492,409,611
02:8,497,406,604
02:11,504,409,597
02:13,515,412,596
02:15,531,429,591
02:17,531,433,578
02:19,526,439,584
02:21,523,441,593
02:23,527,445,599
02:25,531,439,598
02:27,518,433,622
02:29,503,421,616
02:31,493,411,598
02:33,501,409,590
02:35,515,412,610
02:37,509,402,603
02:40,498,391,582
02:44,535,383,585
02:49,539,393,595
02:56,516,431,603
02:62,491,621
02:39,516,425,621,605
02:75,540,369,602
02:81,503,362,624
02:87,514,401,581
02:93,513,419,595
01:140715.984,4120.9393,N,08131.4838,W,023.8,298.7,180410
02:0,501,445,667
02:2,492,436,652
02:4,490,429,627
02:5,491,425,619
02:7,485,416,619
02:9,487,412,612
02:11,494,405,613
02:13,509,402,626
02:15,510,396,619
02:17,525,393,612
02:19,538,392,619
02:22,526,391,622
02:24,501,390,624
02:26,485,402,623
02:28,489,409,628
02:30,481,410,603
02:32,475,420,597
02:34,490,421,602
02:36,500,423,621
02:39,516,425,626
02:41,517,415,628
02:44,527,421,635
02:51,490,437,623
02:58,481,440,594
02:64,514,401,611
02:70,528,386,620
02:76,498,416,590
02:83,502,421,583
02:89,525,418,603
01:140716.084,4120.9393,N,08131.4847,W,024.2,294.3,180410
02:0,520,432,598
02:2,517,434,605
02:4,515,430,609
02:6,502,413,601
02:8,513,409,606
02:10,514,405,601
02:12,519,400,587
02:14,518,401,593
02:16,509,405,593
02:18,510,401,584
02:20,517,409,574
02:22,518,410,577
02:25,509,407,591
02:27,509,413,587
02:29,515,421,585
02:31,521,427,588
02:33,511,430,593
02:35,510,434,613
02:38,515,439,628
02:40,523,433,624
02:43,536,423,589
02:49,518,406,603
02:56,511,407,591
02:62,500,396,602
02:69,510,399,612
02:75,509,405,619
02:81,506,417,610
02:87,511,427,621
01:140716.183,4120.9393,N,08131.4857,W,024.5,290.1,180410
02:0,522,400,616
02:2,514,391,622
02:4,510,385,615
02:6,507,388,613
02:8,507,388,618
02:9,498,388,613
02:12,499,402,596
02:14,503,414,593
02:17,501,425,605
02:19,502,429,604
02:21,510,434,599
02:23,532,444,617
02:25,539,444,628
02:27,525,436,623
02:29,506,440,620
02:31,506,445,617
02:33,491,438,606
02:35,491,438,598
02:37,502,423,596
02:39,510,414,591
02:41,525,407,594
02:43,518,394,606
02:45,519,377,619
02:47,528,374,615
02:49,518,363,601
02:54,520,372,615
02:60,515,419,573
02:67,511,451,602
02:73,531,438,629
02:80,503,407,599
02:86,517,389,562
02:92,521,406,572
02:100,507,432,610
01:140716.283,4120.9391,N,08131.4866,W,025.0,285.2,180410
02:0,511,429,607
02:2,512,425,615
02:4,522,428,609
02:6,520,423,592
02:8,532,428,587
02:10,521,423,581
02:12,501,414,586
02:14,502,410,594
02:16,503,411,593
02:18,503,405,574
02:20,509,417,575
02:22,499,410,559
02:24,489,403,563
02:26,488,398,577
02:28,518,412,596
02:31,528,402,587
02:33,522,387,599
02:36,522,381,612
02:43,503,413,608
02:49,530,441,593
02:55,516,444,615
02:62,496,398,612
02:68,505,390,589
02:75,503,385,579
02:82,527,401,606
02:89,507,435,603
02:95,482,457,604
02:101,507,407,612
02:108,516,371,616
02:113,498,388,581
02:119,500,402,574
02:125,515,414,601
02:131,520,440,634
02:136,514,429,629
02:142,531,412,609
02:149,496,431,589
02:155,492,418,610
02:163,521,386,607
02:169,516,394,607
02:176,533,398,607
01:140716.383,4120.9390,N,08131.4876,W,025.5,280.7,180410
02:4,532,401,639
02:11,515,377,630
02:17,510,393,595
02:22,508,386,586
02:27,513,394,596
02:31,525,413,582
02:38,498,441,617
02:43,508,445,621
02:50,509,424,598
02:57,495,407,602
01:140716.484,4120.9387,N,08131.4885,W,025.9,276.5,180410
02:4,487,414,613
02:10,480,430,620
02:16,492,420,616
02:23,494,418,610
02:29,495,426,591
02:36,489,437,598
01:140716.584,4120.9385,N,08131.4895,W,026.3,272.7,180410
02:0,500,414,610
02:2,502,408,603
02:4,506,414,600
02:6,516,416,590
02:8,523,423,602
02:10,514,424,590
02:12,505,432,594
02:14,489,431,587
02:16,486,436,597
02:18,483,436,596
02:20,503,438,603
02:23,532,452,624
02:25,517,438,614
02:27,511,438,619
02:34,516,426,607
02:40,517,427,603
02:46,506,415,595
02:53,514,411,579
02:60,525,423,575
02:66,517,447,615
02:72,527,467,618
02:78,489,443,599
01:140716.684,4120.9382,N,08131.4905,W,026.7,268.8,180410
02:0,468,413,586
02:2,471,406,594
02:4,476,407,599
02:6,484,417,597
02:8,484,428,593
02:10,492,444,594
02:12,503,462,598
02:14,506,479,613
02:16,490,490,627
02:18,478,502,637
02:20,468,510,616
02:23,463,510,600
02:25,443,501,597
02:27,441,484,608
02:29,437,472,616
02:31,458,457,609
02:33,486,439,595
02:35,512,424,581
02:37,528,418,592
02:39,536,416,600
02:43,516,424,581
02:49,481,483,585
02:55,458,504,562
02:62,471,486,597
02:70,490,467,613
02:76,480,461,616
02:83,466,484,619
02:90,479,466,601
01:A,N,08131.4914,W,027.3,265.2,180410,A*7B
02:0,470,467,568
02:2,458,470,575
02:4,456,475,587
02:6,474,470,597
02:9,492,458,585
02:11,510,448,577
02:13,513,446,573
02:15,506,446,574
02:17,504,454,582
02:19,487,464,574
02:21,471,472,572
02:23,450,488,572
02:25,439,509,583
02:27,450,535,604
02:29,479,548,620
02:31,506,543,636
02:33,527,525,669
02:35,531,497,673
02:37,511,486,648
02:39,501,507,635
02:41,459,484,614
02:45,435,482,571
02:53,447,449,561
02:60,433,413,552
02:66,505,434,665
02:72,532,487,669
02:78,492,501,584
02:85,470,525,563
02:91,443,479,598
01:140716.884,4120.9375,N,08131.4924,W,028.0,261.7,180410
02:0,493,523,593
02:2,492,540,633
02:4,486,536,649
02:5,478,525,644
02:7,479,529,632
02:9,478,476,606
02:11,461,447,607
02:13,457,426,619
02:15,478,452,647
02:17,485,432,616
02:19,487,429,607
02:22,506,436,597
02:24,525,475,596
02:26,520,499,592
02:28,505,512,604
02:30,485,526,585
02:32,480,539,576
02:34,477,539,563
02:37,463,530,563
02:39,450,512,551
02:41,439,505,561
02:45,433,461,579
02:52,478,443,641
02:58,490,508,643
02:64,481,570,636
02:71,478,543,612
02:79,508,466,588
02:86,474,425,559
02:93,472,464,587
01:140716.984,4120.9371,N,08131.4933,W,028.7,258.6,180410
02:0,516,535,675
02:2,506,537,703
02:4,501,535,688
02:6,507,536,644
02:8,499,511,611
02:10,486,487,606
02:12,493,493,640
02:14,521,503,651
02:16,517,492,639
02:18,486,471,603
02:21,479,485,575
02:23,497,500,578
02:25,496,490,572
02:27,494,489,564
02:29,511,507,596
02:32,505,498,607
02:34,519,504,615
02:36,509,491,604
02:38,513,499,619
02:40,523,512,653
02:42,516,501,651
02:45,508,509,640
02:51,493,481,631
02:57,512,481,610
02:64,518,526,620
02:70,503,514,630
02:76,515,511,615
02:82,504,517,613
02:88,511,518,598
02:94,513,493,597
01:140717.084,4120.9367,N,08131.4943,W,028.6,255.9,180410
02:0,503,495,603
02:2,503,505,608
02:5,498,507,606
02:7,500,515,613
02:9,507,523,611
02:11,503,516,610
02:13,511,526,610
02:15,513,516,609
02:17,517,508,609
02:19,512,505,619
02:21,506,503,617
02:23,505,507,615
02:25,500,511,624
02:27,494,511,611
02:29,497,515,607
02:31,493,511,606
02:33,487,498,603
02:35,508,508,623
02:37,507,494,609
02:40,496,469,587
02:47,500,487,618
02:53,499,520,617
02:59,496,504,605
02:66,496,474,607
02:72,501,476,601
02:78,502,506,615
02:84,490,511,638
47,501,503,623
02:50,512,502,621
02:56,501,495,612
02:62,496,502,601
02:68,505,513,595
02:74,497,508,606
02:80,508,496,599
02:86,496,504,605
02:93,505,518,620
02:99,515,509,612
01:140717.283,4120.9358,N,08131.4963,W,030.5,250.9,180410
02:0,503,494,602
02:2,504,495,601
02:4,506,502,608
02:6,507,508,619
02:8,504,499,625
02:10,514,497,606
02:13,500,492,592
02:15,492,485,613
02:17,492,481,624
02:19,507,488,616
02:21,501,484,596
02:23,500,496,609
02:25,490,508,615
02:27,497,521,605
02:29,517,533,624
02:31,505,519,628
02:33,495,517,608
02:39,496,492,624
02:46,509,506,609
02:52,493,504,612
02:58,498,498,607
02:65,502,506,597
02:70,502,493,606
02:77,500,502,603
02:83,501,511,610
02:89,493,512,606
02:95,495,512,607
02:101,498,508,593
02:108,498,508,628
02:114,488,498,596
02:120,487,507,597
02:125,492,501,598
02:132,504,516,626
02:137,499,510,606
02:144,487,512,610
02:150,501,503,585
02:157,479,514,585
02:163,488,493,600
02:170,513,480,596
02:176,509,509,603
01:140717.383,4120.9354,N,08131.4972,W,031.2,249.0,180410
02:4,492,524,604
02:10,495,539,627
02:15,510,516,622
02:20,504,504,615
02:25,505,511,608
02:32,484,545,629
02:38,516,528,596
02:43,483,477,567
02:49,503,490,578
02:55,498,526,588
01:140717.484,4120.9349,N,08131.4983,W,031.8,247.3,180410
02:4,506,500,604
02:10,497,502,598
02:16,490,532,612
02:22,498,531,597
02:27,502,511,572
02:33,493,494,568
02:39,503,501,580
01:140717.584,4120.9344,N,08131.4993,W,032.3,246.0,180410
02:0,505,557,624
02:3,494,558,620
02:5,495,557,617
02:7,494,555,611
02:9,483,550,601
02:11,494,550,601
02:13,485,536,602
02:15,495,536,605
02:17,505,530,595
02:19,516,522,595
02:21,514,525,605
02:23,509,519,606
02:26,507,522,603
02:32,493,552,598
02:38,494,565,609
02:45,498,534,605
02:51,506,517,594
02:58,502,526,600
02:64,497,557,582
02:70,489,564,589
02:76,516,562,588
01:140717.684,4120.9339,N,08131.5003,W,032.9,244.8,180410
02:0,496,532,602
02:2,492,524,601
02:5,486,521,591
02:7,478,523,590
02:9,474,525,586
02:11,487,530,589
02:13,501,547,586
02:15,509,549,579
02:17,498,546,582
02:19,505,546,596
02:21,511,548,600
02:23,519,543,598
02:25,507,536,585
02:27,504,548,605
02:29,484,541,604
02:32,487,534,606
02:34,471,523,607
02:36,479,537,611
02:38,502,548,608
02:40,509,545,606
02:43,498,537,591
02:50,525,543,587
02:57,489,556,595
02:63,502,554,579
02:70,509,537,594
02:76,512,529,585
02:82,501,550,579
02:89,510,548,583
01:140717.784,4120.9334,N,08131.5014,W,033.5,244.0,180410
02:0,514,544,616
02:2,501,551,628
02:4,504,564,629
02:6,513,563,615
02:8,517,568,621
02:10,509,574,617
02:12,500,579,612
02:14,495,583,610
02:16,500,579,619
02:18,506,577,612
02:20,517,569,601
02:22,518,566,594
02:24,516,559,595
02:26,515,558,597
02:29,520,559,599
02:31,528,561,593
02:34,530,563,588
02:36,513,554,575
02:38,514,560,591
02:40,519,571,599
02:42,504,548,580
02:46,500,552,581
02:52,515,552,590
02:58,489,563,604
02:64,496,554,604
02:70,498,562,591
02:77,508,576,597
02:83,530,571,598
02:90,516,559,608
01:140717.884,4120.9329,N,08131.5025,W,034.0,243.4,180410
02:0,494,559,594
02:2,493,554,583
02:4,488,559,581
