02:0,531,504,604
02:2,531,508,610
02:5,531,507,610
02:7,530,500,603
02:9,529,502,606
02:11,532,510,612
02:13,529,500,604
02:15,530,505,608
02:17,517,491,590
02:19,526,496,591
02:21,523,495,592
02:23,528,499,597
02:25,521,497,605
02:27,524,501,610
02:29,542,516,617
02:31,533,508,609
02:33,522,503,590
02:39,535,506,605
02:46,531,498,605
02:52,526,505,599
02:58,529,506,602
02:64,533,504,602
02:70,530,503,601
02:76,528,501,607
02:83,533,505,602
02:90,534,504,605
02:95,533,503,604
02:101,532,503,604
02:106,531,507,608
02:111,530,508,606
02:116,525,493,598
02:122,535,507,608
02:129,527,505,607
02:135,529,499,600
02:140,529,502,601
02:146,533,503,602
02:153,533,507,602
02:159,530,504,604
02:165,533,500,602
02:171,528,502,604
02:178,535,503,602
01:175326.262,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:3,527,503,610
02:9,527,509,610
02:14,531,502,605
02:19,531,499,603
02:25,531,500,614
02:31,530,498,602
02:37,541,516,614
02:41,528,499,594
02:47,530,506,603
02:53,530,500,602
01:175326.362,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:3,528,507,603
02:9,524,504,599
02:15,527,501,603
02:22,526,504,604
02:28,532,500,603
02:34,529,500,609
02:42,539,509,608
01:175326.462,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:0,529,504,602
02:2,528,503,604
02:4,526,502,596
02:6,534,508,613
02:8,522,504,609
02:10,534,511,616
02:12,529,500,599
02:14,535,507,606
02:16,525,499,600
02:18,536,506,610
02:20,531,504,609
02:23,517,496,591
02:29,534,504,601
02:36,531,501,609
02:43,529,503,605
02:49,529,499,605
02:55,530,499,606
02:60,528,499,605
02:66,531,505,606
02:72,527,498,606
01:175326.562,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,529,505,603
02:2,527,503,601
02:4,530,504,604
02:6,529,502,603
02:8,531,502,602
02:9,533,507,616
02:11,529,506,611
02:13,528,503,608
02:15,529,499,604
02:18,531,508,610
02:20,527,501,603
02:22,522,496,596
02:24,539,512,613
02:26,515,497,602
02:28,528,508,609
02:30,527,507,598
02:32,531,504,600
02:34,531,506,601
02:37,541,513,613
02:39,534,510,610
02:41,534,514,609
02:48,533,503,603
02:54,529,499,611
02:60,526,503,598
02:66,535,503,603
02:73,527,505,600
02:80,529,508,605
02:86,530,502,601
02:92,534,500,604
01:175326.662,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:1,529,503,602
02:2,529,502,606
02:4,527,502,604
02:6,528,503,605
02:8,530,507,607
02:10,538,513,619
02:12,532,507,611
02:14,532,510,610
02:16,523,504,600
02:18,525,504,604
02:20,523,503,605
02:22,516,500,600
02:26,534,508,612
02:28,527,506,609
02:30,534,507,606
02:32,526,497,595
02:34,525,498,598
02:36,527,501,604
02:38,543,516,621
02:40,532,507,608
02:42,526,497,596
02:48,532,511,608
02:53,530,505,613
02:59,532,506,606
02:66,534,503,610
02:73,536,508,603
02:80,534,502,613
02:86,533,511,606
02:92,533,506,607
01:175326.762,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,527,505,602
02:2,528,505,603
02:4,527,501,600
02:6,523,497,599
02:9,530,505,608
02:11,538,506,613
02:13,535,506,608
02:15,528,501,605
02:17,522,498,603
02:19,531,500,603
02:21,529,501,604
02:23,526,499,602
02:25,539,514,617
02:27,543,515,605
02:29,532,500,599
02:31,528,501,607
02:34,524,498,597
02:36,523,506,614
02:38,538,513,613
02:40,526,500,604
02:44,531,511,604
02:50,529,503,603
02:57,527,500,608
02:63,531,500,604
02:69,534,504,603
02:75,533,503,603
02:81,537,508,604
02:87,523,499,604
01:175326.862,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,526,503,602
02:2,526,503,604
02:4,528,501,604
02:6,526,502,607
02:8,526,504,606
02:10,526,504,603
02:12,537,512,615
02:14,533,509,608
02:16,528,506,608
02:18,534,512,612
02:20,525,505,606
02:22,530,506,605
02:24,527,502,601
02:26,529,502,594
02:28,520,496,601
02:30,527,503,608
02:32,519,493,600
02:34,522,496,605
02:36,542,516,617
02:40,535,505,613
02:42,530,505,608
02:45,523,494,604
02:51,528,504,607
02:57,527,508,601
02:62,532,500,600
02:68,529,501,606
02:74,528,499,606
02:81,530,504,602
02:87,528,504,603
02:93,529,506,604
01:175326.962,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,535,509,607
02:2,530,504,604
02:4,531,506,608
02:6,540,511,608
02:8,533,503,605
02:10,534,509,614
02:12,530,504,610
02:14,525,502,603
02:16,526,504,601
02:18,527,503,599
02:20,527,500,603
02:23,516,492,601
02:25,531,510,611
02:27,515,499,601
02:29,527,506,601
02:31,532,502,599
02:33,528,505,601
02:36,537,508,606
02:38,541,515,618
02:40,531,506,615
02:42,520,493,611
02:47,530,500,605
02:54,531,506,603
02:60,534,502,602
02:67,530,502,602
02:73,529,503,607
02:79,526,502,608
02:85,527,502,602
02:91,531,500,602
01:175327.062,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,529,502,605
02:2,535,511,610
02:4,525,503,602
02:6,527,503,602
02:9,528,506,604
02:11,534,511,613
02:13,532,512,608
02:15,531,507,607
02:17,527,505,606
02:19,528,505,605
02:21,530,504,607
02:23,528,507,608
02:25,523,506,608
02:27,534,507,607
02:29,532,510,610
02:31,531,498,596
02:33,523,493,594
02:35,525,496,597
02:37,526,498,608
02:39,533,507,607
02:41,532,507,608
02:43,529,504,608
02:45,529,504,607
02:47,531,506,607
02:51,558,534,640
02:57,560,528,638
02:63,530,511,619
02:68,528,510,617
02:74,530,508,618
02:80,521,498,625
02:85,533,515,624
02:91,533,514,621
02:98,529,512,614
02:103,530,513,618
01:175327.162,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,530,513,620
02:2,531,510,621
02:4,535,515,626
02:5,528,511,619
02:7,533,510,624
02:9,529,511,620
02:11,528,512,616
02:13,528,511,619
02:15,527,511,616
02:17,526,512,619
02:19,527,513,621
02:22,527,517,621
02:25,530,516,618
02:27,532,516,622
02:29,529,516,620
02:31,531,512,621
02:36,539,515,623
02:41,531,510,619
02:47,532,511,619
02:53,533,513,622
02:59,532,514,621
02:65,532,514,623
02:72,532,512,619
02:79,532,510,620
02:85,533,510,619
02:91,533,513,622
02:96,533,514,623
02:101,534,517,622
02:106,540,523,628
02:112,539,518,629
02:118,531,513,618
02:124,533,511,619
02:130,535,513,619
02:136,533,513,619
02:143,532,514,619
02:149,532,514,619
02:157,531,512,621
02:163,531,511,621
02:170,531,511,621
02:176,533,515,621
01:175327.262,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:5,530,510,619
02:11,533,512,620
02:16,532,512,619
02:21,532,514,622
02:26,533,513,617
02:32,533,515,620
02:38,531,515,620
02:43,534,513,622
02:50,531,509,621
02:56,532,510,621
01:175327.362,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:5,530,515,619
02:10,531,514,620
02:16,531,513,622
02:24,531,511,620
02:30,533,512,623
02:36,531,513,620
02:41,533,516,621
01:175327.462,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:1,531,513,620
02:2,530,511,618
02:4,534,514,626
02:6,535,516,626
02:8,527,511,623
02:10,538,515,625
02:12,531,516,631
02:15,536,518,628
02:17,539,518,628
02:19,532,515,626
02:21,540,515,625
02:25,536,518,627
02:31,532,526,623
02:37,536,519,624
02:42,539,518,632
02:49,535,519,622
02:55,542,516,623
02:62,532,522,627
02:68,533,515,629
02:73,536,519,624
01:175327.562,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,526,512,618
02:2,539,517,622
02:4,528,510,622
02:6,534,510,621
02:8,530,509,622
02:10,530,510,621
02:12,531,511,621
02:14,538,515,633
02:16,531,515,621
02:19,535,516,630
02:21,530,513,622
02:23,526,513,620
02:25,530,515,620
02:27,530,516,621
02:29,530,515,622
02:32,529,513,620
02:34,528,513,621
02:36,532,517,623
02:38,531,516,623
02:40,528,513,621
02:44,542,524,623
02:50,533,510,619
02:56,533,513,621
02:63,534,513,623
02:70,533,516,622
02:76,533,514,621
02:82,532,513,619
02:88,535,513,620
01:175327.662,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,532,513,623
02:2,530,515,623
02:4,527,511,622
02:7,536,523,632
02:9,529,514,623
02:11,531,516,624
02:13,533,517,624
02:15,527,515,621
02:17,528,515,622
02:19,529,515,620
02:21,530,513,620
02:23,528,512,619
02:25,527,513,622
02:27,531,513,621
02:29,530,513,620
02:31,530,512,621
02:33,532,512,623
02:35,536,516,625
02:37,534,514,624
02:39,535,519,627
02:41,531,514,622
02:47,532,514,623
02:54,534,514,621
02:60,531,513,620
02:66,530,512,619
02:73,532,510,620
02:79,533,514,623
02:85,532,514,623
02:93,532,516,619
01:175327.762,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,530,513,621
02:2,532,517,629
02:4,528,514,621
02:6,526,513,620
02:8,526,513,620
02:10,530,513,620
02:12,529,511,624
02:14,528,514,621
02:16,530,515,620
02:18,529,515,622
02:20,530,513,623
02:22,529,514,624
02:24,537,518,631
02:26,529,512,620
02:28,531,518,625
02:30,529,512,624
02:33,527,515,623
02:36,531,515,622
02:38,530,515,624
02:40,529,515,621
02:42,526,508,618
02:48,530,511,621
02:54,532,512,621
02:60,534,512,618
02:66,531,514,620
02:72,532,514,618
02:78,531,512,615
02:84,530,509,620
02:91,531,509,620
01:175327.862,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,530,515,624
02:2,531,514,621
02:4,531,514,619
02:6,530,514,621
02:8,529,514,623
02:10,528,517,622
02:12,529,517,621
02:14,533,519,625
02:16,528,512,622
02:19,533,514,630
02:21,527,511,618
02:23,524,510,617
02:25,528,512,620
02:27,527,510,618
02:29,530,509,620
02:31,531,508,617
02:33,528,509,619
02:35,528,511,618
02:38,532,514,620
02:40,530,513,622
02:42,530,510,618
02:48,531,512,622
02:54,530,512,621
02:61,531,508,615
02:67,531,510,618
02:72,528,509,616
02:79,531,512,620
02:84,532,510,616
02:90,532,513,617
01:175327.962,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,528,511,620
02:2,528,509,618
02:5,545,526,630
02:7,533,515,623
02:9,537,515,625
02:11,537,512,623
02:13,530,512,622
02:15,531,513,622
02:17,531,512,623
02:19,531,513,624
02:21,530,516,623
02:23,532,515,618
02:25,532,516,623
02:27,528,516,621
02:29,531,516,620
02:31,529,514,621
02:33,534,518,624
02:35,533,517,620
02:38,529,514,622
02:40,536,523,623
02:43,531,511,617
02:50,533,511,621
02:56,532,513,622
02:62,533,514,621
02:68,530,513,618
02:74,531,512,619
02:80,530,512,620
02:86,532,508,621
02:93,538,513,623
01:175328.062,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,529,511,617
02:2,528,512,620
02:4,527,512,622
02:6,529,513,619
02:8,530,513,619
02:10,530,516,618
02:12,529,516,620
02:14,528,512,621
02:16,529,513,620
02:18,528,514,618
02:20,528,511,622
02:22,535,515,621
02:24,527,511,619
02:26,540,514,627
02:28,530,509,617
02:31,526,508,620
02:33,526,512,621
02:35,530,514,620
02:37,532,512,622
02:39,529,518,621
02:42,530,514,623
02:44,530,514,623
02:46,530,514,621
02:48,530,513,622
02:50,538,519,629
02:55,533,516,627
02:61,536,509,617
02:68,533,515,618
02:75,534,510,622
02:81,530,511,622
02:87,528,511,620
02:92,529,511,619
02:98,531,511,618
01:175328.162,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,520,498,606
02:2,540,515,628
02:4,543,522,631
02:6,528,509,619
02:9,532,515,627
02:11,534,514,626
02:13,535,511,625
02:15,520,504,609
02:17,533,514,628
02:19,512,500,612
02:21,522,510,624
02:23,529,513,615
02:25,534,514,612
02:27,535,515,617
02:29,549,530,636
02:31,541,522,628
02:34,525,499,597
02:40,528,505,613
02:47,533,514,610
02:54,532,510,621
02:61,534,510,620
02:67,528,516,616
02:73,531,507,615
02:79,534,503,615
02:86,527,508,612
02:92,536,508,608
02:98,528,514,614
02:104,536,518,621
02:109,532,518,624
02:115,529,514,624
02:120,524,505,603
02:126,522,496,614
02:132,540,512,625
02:139,498,480,579
02:145,530,503,602
02:151,526,497,605
02:157,533,503,603
02:163,534,501,602
02:169,529,502,608
02:175,528,505,602
02:182,527,508,600
01:175328.262,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:4,533,498,601
02:9,532,504,610
02:13,533,502,604
02:18,532,505,604
02:24,526,501,607
02:30,524,504,598
02:36,537,505,610
02:42,531,502,608
02:48,529,500,606
02:54,530,502,607
01:175328.362,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:5,531,501,603
02:11,531,498,601
02:16,530,502,603
02:22,533,501,604
02:28,529,507,605
02:34,533,508,603
02:39,531,515,611
01:175328.462,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,531,506,602
02:2,528,506,610
02:4,526,503,598
02:6,535,505,612
02:8,528,500,607
02:9,522,495,607
02:11,528,497,593
02:13,526,498,597
02:16,525,501,600
02:18,539,517,613
02:20,530,509,613
02:22,524,496,597
02:28,533,506,600
02:34,533,505,604
02:41,531,499,601
02:47,532,501,601
02:53,528,497,605
02:59,530,505,601
02:65,533,502,604
02:71,531,503,601
01:175328.562,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,532,506,608
02:2,534,504,602
02:4,531,506,607
02:6,532,504,605
02:8,530,504,608
02:9,530,507,617
02:11,540,517,614
02:13,531,502,604
02:16,540,505,610
02:18,532,502,604
02:20,529,502,599
02:22,521,496,596
02:24,535,508,611
02:26,520,498,601
02:28,530,509,612
02:30,520,503,608
02:32,531,506,602
02:34,537,507,602
02:36,541,513,609
02:38,536,506,611
02:41,547,506,606
02:48,529,496,607
02:55,534,504,604
02:61,532,502,607
02:67,530,509,605
02:74,534,501,602
02:80,530,499,606
02:87,530,505,605
01:175328.662,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,531,504,601
02:2,531,506,609
02:4,539,508,610
02:6,528,504,604
02:8,531,507,611
02:10,527,502,604
02:12,536,510,613
02:14,532,507,606
02:16,529,506,606
02:18,528,505,606
02:20,530,502,600
02:22,527,496,603
02:24,528,500,606
02:26,536,509,609
02:28,534,499,597
02:31,529,497,607
02:33,531,505,602
02:35,525,497,597
02:37,538,518,626
02:39,532,510,614
02:41,528,502,606
02:44,520,505,592
02:50,534,502,599
02:57,528,499,609
02:62,531,499,603
02:68,532,500,606
02:76,535,503,600
02:82,531,504,605
02:88,535,507,616
02:94,543,509,609
01:175328.762,4120.9146,N,08131.4514,W,000.0,17·.7,180410
02:0,527,500,602
02:2,528,499,599
02:4,530,499,603
02:5,529,500,605
02:7,532,500,605
02:9,538,512,612
02:11,537,507,609
02:14,534,506,602
02:16,528,505,606
02:18,533,506,606
02:20,536,509,613
02:23,526,497,601
02:25,543,516,616
02:27,535,506,601
02:29,533,501,594
02:31,521,496,593
02:33,522,499,595
02:35,527,500,609
02:37,535,506,609
02:39,534,504,608
02:42,537,510,607
02:47,530,501,611
02:53,530,501,611
02:60,534,512,606
02:66,529,507,601
02:72,532,502,601
02:78,534,500,600
02:85,530,501,601
02:91,531,501,608
01:175328.862,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,526,502,603
02:2,528,503,603
02:4,529,504,602
02:6,528,504,603
02:8,529,504,606
02:10,545,518,622
02:12,532,504,608
02:14,534,507,606
02:16,527,502,601
02:18,529,503,607
02:20,528,501,604
02:22,525,496,601
02:24,537,511,616
02:26,531,508,604
02:28,536,504,600
02:30,523,496,595
02:32,524,498,598
02:34,526,499,607
02:36,536,512,615
02:39,543,514,614
02:42,518,494,599
02:49,534,500,599
02:55,530,507,604
02:61,536,504,603
02:68,534,505,609
02:74,534,512,608
02:80,534,505,606
02:87,535,510,602
02:93,535,504,607
01:175328.962,4120.9146,N,08131.45102:83,0.0,177.7,180410
02:0,533,509,604
02:2,538,507,608
02:4,535,506,612
02:6,537,512,604
02:8,538,510,615
02:10,541,514,615
02:12,532,506,610
02:14,532,509,612
02:16,533,507,603
02:18,528,503,604
02:20,531,508,610
02:22,526,495,590
02:24,525,499,604
02:27,536,511,617
02:29,533,508,608
02:31,528,508,612
02:33,533,504,604
02:36,548,517,624
02:38,540,512,614
02:40,530,502,607
02:44,536,503,612
02:50,532,501,612
02:56,536,506,603
02:62,531,506,609
02:70,530,502,612
02:76,532,507,604
02:83,539,506,605
02:89,528,504,600
01:175329.062,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,530,503,603
02:2,525,501,602
02:4,528,502,603
02:6,530,503,602
02:8,530,503,601
02:10,527,504,604
02:12,535,511,611
02:15,530,507,609
02:17,527,505,606
02:19,530,503,609
02:21,535,510,612
02:23,530,499,602
02:25,535,509,610
02:27,529,499,594
02:29,528,501,596
02:31,524,502,608
02:33,537,511,612
02:35,523,498,598
02:38,526,501,598
02:40,544,519,624
02:42,536,509,613
02:44,533,506,605
02:46,528,506,606
02:48,530,509,611
02:50,534,511,612
02:53,520,500,595
02:60,530,495,597
02:66,530,497,607
02:72,535,503,601
02:79,531,506,607
02:85,534,503,601
02:91,529,503,602
02:97,531,499,606
02:105,533,505,603
01:175329.162,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,543,520,623
02:2,532,507,609
02:4,532,507,610
02:6,530,508,604
02:7,526,500,602
02:9,526,504,605
02:11,526,500,594
02:13,517,494,600
02:15,520,495,592
02:17,517,494,595
02:20,521,498,597
02:22,522,496,605
02:24,523,503,610
02:26,542,517,619
02:28,540,507,610
02:31,524,495,600
02:37,531,504,609
02:42,533,507,602
02:48,532,506,603
02:54,532,507,606
02:60,530,501,599
02:66,532,501,603
02:73,529,508,605
02:80,530,507,601
02:87,536,504,601
02:92,530,505,599
02:98,537,515,608
02:103,532,510,609
02:108,525,496,602
02:115,519,500,593
02:121,533,505,600
02:127,543,513,618
02:133,516,489,596
02:138,533,501,599
02:145,531,499,599
02:151,529,499,607
02:158,529,501,603
02:164,527,509,604
02:171,529,501,606
02:177,538,508,602
01:175329.262,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:4,530,504,601
02:10,534,508,609
02:15,528,505,606
02:20,528,503,603
02:24,535,503,604
02:31,519,491,602
02:37,537,510,614
02:42,538,511,611
02:47,530,506,610
02:54,527,505,607
01:175329.362,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:3,527,499,600
02:9,526,500,609
02:15,529,505,607
02:21,527,508,605
02:27,533,505,604
02:32,526,508,604
02:39,531,503,600
01:175329.462,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,526,499,607
02:2,531,505,611
02:4,524,502,603
02:6,515,499,608
02:8,519,499,608
02:10,516,494,604
02:12,520,504,608
02:14,524,507,608
02:16,533,508,606
02:18,538,519,620
02:21,532,512,615
02:23,526,493,593
02:29,525,507,599
02:35,528,497,599
02:42,528,499,605
02:48,525,502,601
02:54,528,502,604
02:60,525,502,609
02:68,525,504,605
02:75,529,497,600
01:175329.562,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,524,497,605
02:2,527,499,603
02:4,527,501,607
02:6,528,502,606
02:8,526,502,606
02:10,538,515,620
02:12,529,513,609
02:14,529,508,607
02:16,529,512,607
02:18,524,505,601
02:20,520,506,601
02:22,519,502,605
02:25,532,510,610
02:27,529,501,595
02:29,520,499,606
02:31,516,492,592
02:33,520,493,595
02:35,530,508,618
02:37,536,507,615
02:39,533,512,619
02:43,533,509,618
02:49,523,507,611
02:55,523,506,608
02:60,526,506,602
02:67,526,502,599
02:73,530,496,601
02:78,528,501,603
02:84,530,505,604
02:90,524,503,608
01:175329.662,4120.9146,N,08131.4515,W,000.0,177.7,180410
02:0,524,510,613
02:2,524,504,608
02:4,525,501,610
02:6,528,507,609
02:7,521,499,606
02:10,523,497,605
02:12,529,503,608
02:14,533,501,604
02:17,529,497,605
02:19,528,498,609
02:21,527,502,603
02:23,527,498,596
02:25,518,499,610
02:27,516,495,593
02:29,521,505,609
02:31,515,500,595
02:33,517,504,604
02:35,525,511,612
02:37,539,522,615
02:39,531,510,611
02:42,518,498,597
02:48,529,497,613
02:55,532,501,619
02:62,537,510,606
02:68,534,510,610
02:74,534,510,600
01,535,503,606
02:57,522,496,605
02:62,530,503,601
02:68,530,501,600
02:75,526,506,601
02:82,528,502,604
02:88,525,498,601
02:94,534,501,601
01:175329.862,4120.9146,N,08131.4515,W,000.0,177.7,180410
02:0,526,506,602
02:2,526,505,606
02:3,526,506,607
02:5,524,504,605
02:7,532,508,610
02:9,530,511,616
02:11,531,510,612
02:13,529,505,609
02:15,523,499,603
02:17,525,500,604
02:19,524,502,607
02:21,522,498,602
02:25,534,510,613
02:27,524,504,608
02:29,530,510,612
02:31,526,500,597
02:33,525,502,599
02:35,526,504,604
02:37,545,514,625
02:39,528,505,607
02:41,523,493,589
02:47,525,501,598
02:53,527,506,603
02:59,530,504,603
02:65,526,505,605
02:72,526,502,608
02:78,530,506,601
02:84,535,502,600
02:90,532,501,602
01:175329.962,4120.9146,N,08131.4515,W,000.0,177.7,180410
02:0,533,515,609
02:2,533,508,602
02:4,534,512,612
02:6,530,506,606
02:9,525,505,605
02:11,526,507,608
02:13,528,510,609
02:15,528,502,605
02:17,528,501,606
02:19,528,501,604
02:21,526,500,603
02:23,521,497,595
02:25,538,513,621
02:27,525,498,608
02:29,525,505,606
02:31,527,509,608
02:33,528,503,602
02:35,527,502,600
02:37,536,515,612
02:39,527,506,613
02:42,538,508,606
02:48,526,508,604
02:56,527,506,606
02:62,526,503,602
02:68,526,505,600
02:74,528,504,603
02:80,532,500,603
02:86,527,497,599
02:92,532,501,603
01:175330.062,4120.9146,N,08131.4515,W,000.0,177.7,180410
02:0,529,501,604
02:2,528,502,603
02:4,525,506,606
02:6,526,503,604
02:8,526,505,605
02:10,532,511,617
02:12,531,507,609
02:14,532,505,610
02:16,532,508,614
02:18,523,503,603
02:20,529,510,616
02:22,527,501,605
02:24,521,501,603
02:26,532,508,604
02:28,532,507,598
02:30,522,497,603
02:32,520,497,598
02:34,520,498,598
02:37,523,502,613
02:39,527,506,609
02:41,530,506,607
02:43,528,507,614
02:45,533,513,614
02:47,529,506,603
02:50,519,500,594
02:56,531,501,597
02:62,527,501,610
02:69,533,501,602
02:75,529,501,611
02:83,526,499,604
02:89,528,503,604
02:95,527,508,605
01:175330.162,4120.9146,N,08131.4515,W,000.0,177.7,180410
02:0,538,510,613
02:2,528,504,603
02:4,537,511,611
02:6,528,506,609
02:8,525,502,603
02:10,523,505,601
02:12,525,503,604
02:15,528,506,603
02:17,524,504,602
02:19,532,505,602
02:21,520,494,601
02:23,525,504,604
02:25,518,495,601
02:27,522,501,610
02:29,550,524,625
02:31,544,512,619
02:33,531,502,610
02:38,534,506,615
02:44,528,499,600
02:50,526,502,605
02:56,527,502,607
02:64,527,501,605
02:71,525,499,604
02:77,529,504,608
02:83,528,500,605
02:89,526,506,600
02:95,531,511,614
02:102,534,507,600
02:106,529,505,609
02:112,528,504,601
02:117,520,491,605
02:122,535,509,600
02:127,523,497,613
02:133,535,509,609
02:139,524,499,597
02:147,533,502,601
02:153,528,505,602
02:160,529,502,603
02:166,529,503,607
02:172,536,513,609
02:178,529,503,601
01:175330.262,4120.9146,N,08131.4515,W,000.0,177.7,180410
02:3,532,502,601
02:8,532,502,606
02:13,527,503,609
02:19,530,507,604
02:24,523,493,611
02:30,529,496,603
02:38,539,512,614
02:43,536,509,607
02:48,532,501,606
02:54,532,502,605
01:175330.362,4120.9146,N,08131.4515,W,000.0,177.7,180410
02:4,529,504,605
02:11,529,500,603
02:17,527,506,603
02:23,532,504,602
02:29,526,505,604
02:35,530,506,604
02:41,532,507,612
01:175330.462,4120.9146,N,08131.4515,W,000.0,177.7,180410
02:1,530,511,611
02:3,525,503,605
02:5,518,497,603
02:7,524,506,610
02:9,513,490,597
02:11,515,491,603
02:13,519,501,606
02:15,521,504,607
02:17,528,507,604
02:19,536,513,619
02:21,528,506,611
02:24,518,492,595
02:31,527,505,606
02:37,530,509,606
02:43,533,506,598
02:50,531,508,602
02:56,531,502,599
02:61,528,504,602
02:67,529,508,604
02:72,527,503,608
01:175330.562,4120.9146,N,08131.4515,W,000.0,177.7,180410
02:0,525,502,599
02:2,527,503,599
02:4,526,504,600
02:7,525,502,603
02:9,532,510,610
02:11,524,500,602
02:13,533,507,611
02:15,532,507,607
02:17,527,505,601
02:19,525,502,601
02:21,524,501,604
02:23,525,503,598
02:25,521,494,599
02:28,517,493,589
02:30,519,494,593
02:32,521,497,594
02:34,520,497,598
02:36,523,499,603
02:38,548,522,624
02:40,532,507,610
02:42,546,517,617
02:48,532,503,606
02:55,534,506,607
02:61,532,509,606
02:66,536,507,606
02:73,529,506,607
02:78,536,506,612
02:84,532,510,607
02:90,531,504,603
01:175330.662,4120.9146,N,08131.4515,W,000.0,177.7,180410
02:0,529,512,611
02:2,523,502,605
02:4,532,507,613
02:6,522,500,605
02:8,521,501,605
02:10,526,500,606
02:12,530,506,610
02:14,527,504,609
02:16,521,503,608
02:18,524,503,605
02:20,523,503,606
02:22,526,505,605
02:24,528,507,600
02:26,536,509,603
02:28,519,502,605
02:30,530,509,613
02:32,515,494,604
02:36,516,498,606
02:38,536,513,618
02:40,534,507,613
02:42,524,501,599
02:46,522,497,602
02:51,532,501,603
02:58,525,502,608
02:63,529,502,602
02:69,528,502,599
02:75,532,501,605
02:81,523,503,602
02:88,528,503,598
02:94,529,503,606
01:175330.762,4120.9146,N,08131.4516,W,000.0,177.7,180410
02:0,526,501,602
02:2,523,503,605
02:4,526,501,605
02:5,524,500,604
02:7,523,500,603
02:9,535,512,613
02:11,533,507,609
02:13,540,512,614
02:15,525,506,604
02:17,530,508,612
02:20,520,500,604
02:22,511,500,598
02:25,532,509,613
02:27,526,505,607
02:29,532,507,604
02:31,524,496,595
02:33,523,499,599
02:35,524,502,601
02:37,534,513,616
02:39,525,505,599
02:42,542,515,615
02:48,535,505,609
02:54,526,499,603
02:61,528,504,601
02:67,527,507,604
02:72,525,501,602
02:78,526,502,603
02:84,528,503,603
02:90,527,508,604
01:175330.862,4120.9146,N,08131.4516,W,000.0,177.7,180410
02:1,523,502,606
02:2,523,502,608
02:4,529,509,608
02:7,522,503,603
02:9,529,504,607
02:11,520,502,606
02:13,525,507,610
02:15,526,508,608
02:17,526,505,607
02:19,519,505,605
02:21,518,502,604
02:23,522,502,597
02:26,516,493,600
02:28,519,494,592
02:30,516,494,594
02:32,518,500,596
02:34,526,505,607
02:36,519,500,607
02:38,544,523,620
02:40,524,507,606
02:42,521,502,599
02:49,528,501,602
02:55,523,502,608
02:61,522,506,602
02:67,526,500,601
02:74,524,506,604
02:80,529,501,602
02:86,521,498,605
02:93,531,507,621
01:175330.962,4120.9146,N,08131.4516,W,000.0,177.7,180410
02:0,526,504,602
02:2,524,506,602
02:4,525,507,604
02:5,525,504,604
02:7,525,503,605
02:9,526,508,611
02:11,525,503,612
02:13,521,500,606
02:15,523,506,602
02:17,527,503,603
02:19,525,507,606
02:22,520,504,602
02:24,523,509,608
02:26,517,500,606
02:28,513,502,607
02:30,515,503,599
02:33,521,503,598
02:35,525,502,601
02:37,535,514,615
02:39,529,510,607
02:42,529,509,615
02:48,523,508,603
02:54,525,503,602
02:60,526,502,602
02:66,525,501,600
02:73,516,502,600
02:79,522,505,604
02:85,519,507,605
02:91,521,506,604
01:175331.062,4120.9146,N,08131.4516,W,000.0,177.7,180410
02:0,518,506,610
02:2,520,501,606
02:4,522,509,605
02:6,522,505,604
02:8,522,506,610
02:10,523,507,606
02:12,531,516,613
02:14,519,506,608
02:16,518,504,609
02:19,516,502,602
02:21,520,498,603
02:23,514,501,602
02:25,513,496,593
02:27,527,511,617
02:29,516,505,607
